result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	3	42	2019-01-01 3:7:00	6	3	9.75
1	1	3	44	2019-01-01 3:7:00	6	1	10.03
1	1	3	44	2019-01-01 3:7:00	6	2	20.06
1	1	3	44	2019-01-01 3:7:00	6	3	9.75
1	1	3	41	2019-01-01 3:12:00	5	1	10.98
1	1	3	41	2019-01-01 3:12:00	5	2	11.37
1	1	3	41	2019-01-01 3:12:00	5	3	12.06
1	1	3	43	2019-01-01 3:15:00	6	1	10.03
1	1	3	43	2019-01-01 3:15:00	6	2	4.6
1	1	3	43	2019-01-01 3:15:00	6	3	8.62
