result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	3	41	2019-01-01 10:37:00	5	2	15.1
5	1	3	41	2019-01-01 10:37:00	5	3	14.19
5	1	3	30	2019-01-01 10:37:00	4	1	9.71
5	1	3	30	2019-01-01 10:37:00	4	2	21.63
5	1	3	30	2019-01-01 10:37:00	4	3	12.22
5	1	3	37	2019-01-01 10:39:00	4	1	9.08
5	1	3	37	2019-01-01 10:39:00	4	2	14.9
5	1	3	37	2019-01-01 10:39:00	4	3	10.31
5	1	3	16	2019-01-01 10:39:00	3	1	9.8
5	1	3	16	2019-01-01 10:39:00	3	2	10.03
5	1	3	16	2019-01-01 10:39:00	3	3	8.59
5	1	3	7	2019-01-01 10:40:00	1	1	8.39
5	1	3	7	2019-01-01 10:40:00	1	2	6.27
5	1	3	7	2019-01-01 10:40:00	1	3	6.87
5	1	3	0	2019-01-01 10:40:00	3	1	9.02
5	1	3	0	2019-01-01 10:40:00	3	2	6.15
5	1	3	0	2019-01-01 10:40:00	3	3	10.31
5	1	3	0	2019-01-01 10:40:00	5	1	13.18
5	1	3	0	2019-01-01 10:40:00	5	2	11.85
5	1	3	0	2019-01-01 10:40:00	5	3	12.03
5	1	3	0	2019-01-01 10:40:00	4	1	11.34
5	1	3	0	2019-01-01 10:40:00	4	2	6.03
5	1	3	0	2019-01-01 10:40:00	4	3	8.59
5	1	3	0	2019-01-01 10:43:00	4	1	10.76
5	1	3	0	2019-01-01 10:43:00	4	2	6.53
5	1	3	0	2019-01-01 10:43:00	4	3	8.7
5	1	3	34	2019-01-01 10:44:00	4	1	11.95
5	1	3	34	2019-01-01 10:44:00	4	2	8.13
5	1	3	34	2019-01-01 10:44:00	4	3	7.12
5	1	3	41	2019-01-01 10:44:00	6	1	11.86
5	1	3	41	2019-01-01 10:44:00	6	2	14.89
5	1	3	41	2019-01-01 10:44:00	6	3	15.03
5	1	3	30	2019-01-01 10:47:00	5	1	9.49
5	1	3	30	2019-01-01 10:47:00	5	2	21.69
5	1	3	30	2019-01-01 10:47:00	5	3	11.42
5	1	3	0	2019-01-01 10:47:00	2	1	8.5
5	1	3	0	2019-01-01 10:47:00	2	2	6.16
5	1	3	0	2019-01-01 10:47:00	2	3	10
5	1	3	0	2019-01-01 10:48:00	6	1	12.83
5	1	3	0	2019-01-01 10:48:00	6	2	13.37
5	1	3	0	2019-01-01 10:48:00	6	3	12.85
5	1	3	37	2019-01-01 10:49:00	5	1	8.94
5	1	3	37	2019-01-01 10:49:00	5	2	14.24
5	1	3	37	2019-01-01 10:49:00	5	3	10
5	1	3	7	2019-01-01 10:49:00	1	1	8.2
5	1	3	7	2019-01-01 10:49:00	1	2	5.98
5	1	3	7	2019-01-01 10:49:00	1	3	7.14
5	1	3	0	2019-01-01 10:50:00	5	1	10.97
5	1	3	0	2019-01-01 10:50:00	5	2	6.23
5	1	3	0	2019-01-01 10:50:00	5	3	8.57
5	1	3	41	2019-01-01 10:52:00	7	1	11.49
5	1	3	41	2019-01-01 10:52:00	7	2	13.99
5	1	3	41	2019-01-01 10:52:00	7	3	13.83
5	1	3	16	2019-01-01 10:52:00	4	1	9.31
5	1	3	16	2019-01-01 10:52:00	4	2	9.24
5	1	3	16	2019-01-01 10:52:00	4	3	8.56
5	1	3	0	2019-01-01 10:53:00	3	1	8.75
5	1	3	0	2019-01-01 10:53:00	3	2	5.85
5	1	3	0	2019-01-01 10:53:00	3	3	9.76
5	1	3	0	2019-01-01 10:54:00	5	1	11
5	1	3	0	2019-01-01 10:54:00	5	2	6.7
5	1	3	0	2019-01-01 10:54:00	5	3	9.76
5	1	3	34	2019-01-01 10:54:00	5	1	12
5	1	3	34	2019-01-01 10:54:00	5	2	7.63
5	1	3	34	2019-01-01 10:54:00	5	3	7.15
5	1	3	0	2019-01-01 10:55:00	7	1	12.83
5	1	3	0	2019-01-01 10:55:00	7	2	13.78
5	1	3	0	2019-01-01 10:55:00	7	3	12.36
5	1	3	30	2019-01-01 10:56:00	6	1	9.69
5	1	3	30	2019-01-01 10:56:00	6	2	22.1
5	1	3	30	2019-01-01 10:56:00	6	3	11
5	1	3	37	2019-01-01 10:58:00	6	1	9.24
5	1	3	37	2019-01-01 10:58:00	6	2	14.03
5	1	3	37	2019-01-01 10:58:00	6	3	9.77
5	1	3	41	2019-01-01 10:59:00	7	1	11.11
5	1	3	41	2019-01-01 10:59:00	7	2	13.23
5	1	3	41	2019-01-01 10:59:00	7	3	13.44
5	1	3	0	2019-01-01 10:59:00	2	1	8.42
5	1	3	0	2019-01-01 10:59:00	2	2	6.23
5	1	3	0	2019-01-01 10:59:00	2	3	9.77
5	1	3	7	2019-01-01 10:59:00	1	1	8.21
5	1	3	7	2019-01-01 10:59:00	1	2	5.87
5	1	3	7	2019-01-01 10:59:00	1	3	8.55
5	1	3	0	2019-01-01 11:0:00	6	1	10.55
5	1	3	0	2019-01-01 11:0:00	6	2	6.38
5	1	3	0	2019-01-01 11:0:00	6	3	9.77
5	1	3	0	2019-01-01 11:3:00	8	1	12.49
5	1	3	0	2019-01-01 11:3:00	8	2	13.56
5	1	3	0	2019-01-01 11:3:00	8	3	12.09
5	1	3	0	2019-01-01 11:5:00	6	1	10.68
5	1	3	0	2019-01-01 11:5:00	6	2	6.7
5	1	3	0	2019-01-01 11:5:00	6	3	9.79
5	1	3	16	2019-01-01 11:5:00	5	1	9.18
5	1	3	16	2019-01-01 11:5:00	5	2	9.37
5	1	3	16	2019-01-01 11:5:00	5	3	8.63
5	1	3	30	2019-01-01 11:5:00	7	1	9.66
5	1	3	30	2019-01-01 11:5:00	7	2	22.2
5	1	3	30	2019-01-01 11:5:00	7	3	10.94
5	1	3	34	2019-01-01 11:5:00	6	1	11.61
5	1	3	34	2019-01-01 11:5:00	6	2	7.81
5	1	3	34	2019-01-01 11:5:00	6	3	7.48
5	1	3	0	2019-01-01 11:5:00	3	1	8.7
5	1	3	0	2019-01-01 11:5:00	3	2	5.82
5	1	3	0	2019-01-01 11:5:00	3	3	9.79
5	1	3	41	2019-01-01 11:6:00	7	1	11.02
5	1	3	41	2019-01-01 11:6:00	7	2	13.17
5	1	3	41	2019-01-01 11:6:00	7	3	13.06
5	1	3	37	2019-01-01 11:8:00	7	1	9.32
5	1	3	37	2019-01-01 11:8:00	7	2	13.35
5	1	3	37	2019-01-01 11:8:00	7	3	9.8
5	1	3	7	2019-01-01 11:9:00	1	1	8.41
5	1	3	7	2019-01-01 11:9:00	1	2	6.03
5	1	3	7	2019-01-01 11:9:00	1	3	8.71
5	1	3	0	2019-01-01 11:10:00	7	1	10.46
5	1	3	0	2019-01-01 11:10:00	7	2	6.5
5	1	3	0	2019-01-01 11:10:00	7	3	9.8
5	1	3	0	2019-01-01 11:11:00	9	1	12.2
5	1	3	0	2019-01-01 11:11:00	9	2	13.08
5	1	3	0	2019-01-01 11:11:00	9	3	11.87
5	1	3	0	2019-01-01 11:11:00	2	1	8.67
5	1	3	0	2019-01-01 11:11:00	2	2	6.47
5	1	3	0	2019-01-01 11:11:00	2	3	9.81
5	1	3	41	2019-01-01 11:13:00	7	1	10.96
5	1	3	41	2019-01-01 11:13:00	7	2	13.06
5	1	3	41	2019-01-01 11:13:00	7	3	12.91
5	1	3	30	2019-01-01 11:14:00	8	1	9.69
5	1	3	30	2019-01-01 11:14:00	8	2	21.2
5	1	3	30	2019-01-01 11:14:00	8	3	10.84
5	1	3	0	2019-01-01 11:15:00	7	1	10.6
5	1	3	0	2019-01-01 11:15:00	7	2	6.82
5	1	3	0	2019-01-01 11:15:00	7	3	9.81
5	1	4	67	2019-01-01 2:8:00	1	1	14.04
5	1	4	67	2019-01-01 2:8:00	1	2	9.8
5	1	4	67	2019-01-01 2:8:00	1	3	10
5	1	4	65	2019-01-01 2:9:00	1	1	11.96
5	1	4	65	2019-01-01 2:9:00	1	2	9.8
5	1	4	65	2019-01-01 2:9:00	1	3	10
5	1	4	64	2019-01-01 2:9:00	1	1	13.71
5	1	4	64	2019-01-01 2:9:00	1	2	9.8
5	1	4	64	2019-01-01 2:9:00	1	3	10
5	1	4	65	2019-01-01 2:9:00	1	1	12.41
5	1	4	65	2019-01-01 2:9:00	1	2	9.8
5	1	4	65	2019-01-01 2:9:00	1	3	10
5	1	4	95	2019-01-01 2:10:00	1	1	11.36
5	1	4	95	2019-01-01 2:10:00	1	2	11.65
5	1	4	95	2019-01-01 2:10:00	1	3	10
5	1	4	99	2019-01-01 2:10:00	1	1	11.24
5	1	4	99	2019-01-01 2:10:00	1	2	19.52
5	1	4	99	2019-01-01 2:10:00	1	3	10
5	1	4	78	2019-01-01 2:10:00	1	1	11.12
5	1	4	78	2019-01-01 2:10:00	1	2	14.59
5	1	4	78	2019-01-01 2:10:00	1	3	10
5	1	4	99	2019-01-01 2:10:00	1	1	10.29
5	1	4	99	2019-01-01 2:10:00	1	2	20.27
5	1	4	99	2019-01-01 2:10:00	1	3	10
5	1	4	88	2019-01-01 2:10:00	1	1	10.22
5	1	4	88	2019-01-01 2:10:00	1	2	9.89
5	1	4	88	2019-01-01 2:10:00	1	3	10
5	1	4	71	2019-01-01 2:11:00	1	1	11.48
5	1	4	71	2019-01-01 2:11:00	1	2	8.58
5	1	4	71	2019-01-01 2:11:00	1	3	9.37
5	1	4	75	2019-01-01 2:11:00	1	1	9.83
5	1	4	75	2019-01-01 2:11:00	1	2	10
5	1	4	75	2019-01-01 2:11:00	1	3	9.37
5	1	4	94	2019-01-01 2:11:00	1	1	10.07
5	1	4	94	2019-01-01 2:11:00	1	2	8.4
5	1	4	94	2019-01-01 2:11:00	1	3	9.37
5	1	4	71	2019-01-01 2:11:00	1	1	8.88
5	1	4	71	2019-01-01 2:11:00	1	2	8.66
5	1	4	71	2019-01-01 2:11:00	1	3	9.37
5	1	4	76	2019-01-01 2:11:00	1	1	9.64
5	1	4	76	2019-01-01 2:11:00	1	2	9.64
5	1	4	76	2019-01-01 2:11:00	1	3	8.1
5	1	4	77	2019-01-01 2:11:00	1	1	10.53
5	1	4	77	2019-01-01 2:11:00	1	2	8.35
5	1	4	77	2019-01-01 2:11:00	1	3	8.1
5	1	4	76	2019-01-01 2:11:00	1	1	10.43
5	1	4	76	2019-01-01 2:11:00	1	2	9.54
5	1	4	76	2019-01-01 2:11:00	1	3	7.89
5	1	4	69	2019-01-01 2:11:00	1	1	10.34
5	1	4	69	2019-01-01 2:11:00	1	2	8.35
5	1	4	69	2019-01-01 2:11:00	1	3	7.14
5	1	4	68	2019-01-01 2:11:00	1	1	10.25
5	1	4	68	2019-01-01 2:11:00	1	2	8.43
5	1	4	68	2019-01-01 2:11:00	1	3	11.9
5	1	4	70	2019-01-01 2:11:00	1	1	9.39
5	1	4	70	2019-01-01 2:11:00	1	2	8.48
5	1	4	70	2019-01-01 2:11:00	1	3	7.14
5	1	4	67	2019-01-01 2:16:00	2	1	12.7
5	1	4	67	2019-01-01 2:16:00	2	2	7.66
5	1	4	67	2019-01-01 2:16:00	2	3	11.32
5	1	4	65	2019-01-01 2:17:00	2	1	10.89
5	1	4	65	2019-01-01 2:17:00	2	2	7.66
5	1	4	65	2019-01-01 2:17:00	2	3	7.54
5	1	4	64	2019-01-01 2:17:00	2	1	12.56
5	1	4	64	2019-01-01 2:17:00	2	2	7.82
5	1	4	64	2019-01-01 2:17:00	2	3	11.32
5	1	4	65	2019-01-01 2:17:00	2	1	11.13
5	1	4	65	2019-01-01 2:17:00	2	2	7.66
5	1	4	65	2019-01-01 2:17:00	2	3	15.09
5	1	4	95	2019-01-01 2:19:00	2	1	10.21
5	1	4	95	2019-01-01 2:19:00	2	2	10.65
5	1	4	95	2019-01-01 2:19:00	2	3	11.32
5	1	4	78	2019-01-01 2:19:00	2	1	10.79
5	1	4	78	2019-01-01 2:19:00	2	2	16.3
5	1	4	78	2019-01-01 2:19:00	2	3	7.54
5	1	4	99	2019-01-01 2:20:00	2	1	10.36
5	1	4	99	2019-01-01 2:20:00	2	2	26.6
5	1	4	99	2019-01-01 2:20:00	2	3	11.32
5	1	4	88	2019-01-01 2:20:00	2	1	9.7
5	1	4	88	2019-01-01 2:20:00	2	2	9.25
5	1	4	88	2019-01-01 2:20:00	2	3	7.54
5	1	4	79	2019-01-01 2:21:00	2	1	10.22
5	1	4	79	2019-01-01 2:21:00	2	2	8.24
5	1	4	79	2019-01-01 2:21:00	2	3	7.93
5	1	4	71	2019-01-01 2:21:00	2	1	10.11
5	1	4	71	2019-01-01 2:21:00	2	2	8.23
5	1	4	71	2019-01-01 2:21:00	2	3	11.11
5	1	4	75	2019-01-01 2:21:00	2	1	9.18
5	1	4	75	2019-01-01 2:21:00	2	2	10.04
5	1	4	75	2019-01-01 2:21:00	2	3	11.11
5	1	4	71	2019-01-01 2:21:00	2	1	8.65
5	1	4	71	2019-01-01 2:21:00	2	2	10.02
5	1	4	71	2019-01-01 2:21:00	2	3	11.11
5	1	4	76	2019-01-01 2:22:00	2	1	9.11
5	1	4	76	2019-01-01 2:22:00	2	2	8.85
5	1	4	76	2019-01-01 2:22:00	2	3	7.93
5	1	4	76	2019-01-01 2:22:00	2	1	10.67
5	1	4	76	2019-01-01 2:22:00	2	2	9.5
5	1	4	76	2019-01-01 2:22:00	2	3	11.11
5	1	4	77	2019-01-01 2:22:00	2	1	9.64
5	1	4	77	2019-01-01 2:22:00	2	2	8.77
5	1	4	77	2019-01-01 2:22:00	2	3	7.93
5	1	4	68	2019-01-01 2:22:00	2	1	9.64
5	1	4	68	2019-01-01 2:22:00	2	2	9.18
5	1	4	68	2019-01-01 2:22:00	2	3	11.11
5	1	4	69	2019-01-01 2:22:00	2	1	9.64
5	1	4	69	2019-01-01 2:22:00	2	2	7.68
5	1	4	69	2019-01-01 2:22:00	2	3	7.93
5	1	4	70	2019-01-01 2:22:00	2	1	9.14
5	1	4	70	2019-01-01 2:22:00	2	2	7.67
5	1	4	70	2019-01-01 2:22:00	2	3	7.93
5	1	4	67	2019-01-01 2:24:00	3	1	12.39
5	1	4	67	2019-01-01 2:24:00	3	2	7.11
5	1	4	67	2019-01-01 2:24:00	3	3	11.11
5	1	4	65	2019-01-01 2:25:00	3	1	10.66
5	1	4	65	2019-01-01 2:25:00	3	2	7.11
5	1	4	65	2019-01-01 2:25:00	3	3	7.93
5	1	4	65	2019-01-01 2:25:00	3	1	11.72
5	1	4	65	2019-01-01 2:25:00	3	2	7.11
5	1	4	65	2019-01-01 2:25:00	3	3	14.28
5	1	4	95	2019-01-01 2:28:00	3	1	10.19
5	1	4	95	2019-01-01 2:28:00	3	2	10.44
5	1	4	95	2019-01-01 2:28:00	3	3	9.19
5	1	4	78	2019-01-01 2:29:00	3	1	10.6
5	1	4	78	2019-01-01 2:29:00	3	2	16.1
5	1	4	78	2019-01-01 2:29:00	3	3	9.19
5	1	4	99	2019-01-01 2:29:00	3	1	10.34
5	1	4	99	2019-01-01 2:29:00	3	2	29.17
5	1	4	99	2019-01-01 2:29:00	3	3	11.49
5	1	4	88	2019-01-01 2:29:00	3	1	10.46
5	1	4	88	2019-01-01 2:29:00	3	2	9.49
5	1	4	88	2019-01-01 2:29:00	3	3	6.89
5	1	4	79	2019-01-01 2:31:00	3	1	10.69
5	1	4	79	2019-01-01 2:31:00	3	2	8.9
5	1	4	79	2019-01-01 2:31:00	3	3	9.18
5	1	4	75	2019-01-01 2:31:00	3	1	9.9
5	1	4	75	2019-01-01 2:31:00	3	2	10.15
5	1	4	75	2019-01-01 2:31:00	3	3	9.18
5	1	4	71	2019-01-01 2:31:00	3	1	10.52
5	1	4	71	2019-01-01 2:31:00	3	2	8.14
5	1	4	71	2019-01-01 2:31:00	3	3	13.26
5	1	4	94	2019-01-01 2:31:00	3	1	10.67
5	1	4	94	2019-01-01 2:31:00	3	2	9.86
5	1	4	94	2019-01-01 2:31:00	3	3	9.18
5	1	4	71	2019-01-01 2:32:00	3	1	9.4
5	1	4	71	2019-01-01 2:32:00	3	2	10.61
5	1	4	71	2019-01-01 2:32:00	3	3	9.18
5	1	4	67	2019-01-01 2:32:00	4	1	12.31
5	1	4	67	2019-01-01 2:32:00	4	2	7
5	1	4	67	2019-01-01 2:32:00	4	3	11.22
5	1	4	76	2019-01-01 2:32:00	3	1	9.52
5	1	4	76	2019-01-01 2:32:00	3	2	10.17
5	1	4	76	2019-01-01 2:32:00	3	3	9.18
5	1	4	76	2019-01-01 2:32:00	3	1	11.25
5	1	4	76	2019-01-01 2:32:00	3	2	9.91
5	1	4	76	2019-01-01 2:32:00	3	3	11.22
5	1	4	77	2019-01-01 2:32:00	3	1	10.46
5	1	4	77	2019-01-01 2:32:00	3	2	9.48
5	1	4	77	2019-01-01 2:32:00	3	3	9.18
5	1	4	65	2019-01-01 2:33:00	4	1	11.34
5	1	4	65	2019-01-01 2:33:00	4	2	6.94
5	1	4	65	2019-01-01 2:33:00	4	3	9.18
5	1	4	64	2019-01-01 2:33:00	4	1	13.08
5	1	4	64	2019-01-01 2:33:00	4	2	7.1
5	1	4	64	2019-01-01 2:33:00	4	3	11.22
5	1	4	68	2019-01-01 2:33:00	3	1	10.22
5	1	4	68	2019-01-01 2:33:00	3	2	9.29
5	1	4	68	2019-01-01 2:33:00	3	3	11.22
5	1	4	69	2019-01-01 2:33:00	3	1	8.86
5	1	4	69	2019-01-01 2:33:00	3	2	7.49
5	1	4	69	2019-01-01 2:33:00	3	3	9.18
5	1	4	65	2019-01-01 2:33:00	4	1	11.78
5	1	4	65	2019-01-01 2:33:00	4	2	7.36
5	1	4	65	2019-01-01 2:33:00	4	3	11.22
5	1	4	70	2019-01-01 2:33:00	3	1	9.63
5	1	4	70	2019-01-01 2:33:00	3	2	7.41
5	1	4	70	2019-01-01 2:33:00	3	3	11.22
5	1	4	95	2019-01-01 2:38:00	4	1	9.59
5	1	4	95	2019-01-01 2:38:00	4	2	10.54
5	1	4	95	2019-01-01 2:38:00	4	3	10.43
5	1	4	78	2019-01-01 2:38:00	4	1	10.33
5	1	4	78	2019-01-01 2:38:00	4	2	14.36
5	1	4	78	2019-01-01 2:38:00	4	3	8.69
5	1	4	88	2019-01-01 2:39:00	4	1	9.55
5	1	4	88	2019-01-01 2:39:00	4	2	10.19
5	1	4	88	2019-01-01 2:39:00	4	3	6.95
5	1	4	67	2019-01-01 2:40:00	5	1	11.61
5	1	4	67	2019-01-01 2:40:00	5	2	6.98
5	1	4	67	2019-01-01 2:40:00	5	3	12.17
5	1	4	65	2019-01-01 2:41:00	5	1	11.17
5	1	4	65	2019-01-01 2:41:00	5	2	7.42
5	1	4	65	2019-01-01 2:41:00	5	3	8.73
5	1	4	64	2019-01-01 2:41:00	5	1	12.96
5	1	4	64	2019-01-01 2:41:00	5	2	7.3
5	1	4	64	2019-01-01 2:41:00	5	3	11.9
5	1	4	79	2019-01-01 2:41:00	4	1	10.06
5	1	4	79	2019-01-01 2:41:00	4	2	9.67
5	1	4	79	2019-01-01 2:41:00	4	3	8.73
5	1	4	75	2019-01-01 2:41:00	4	1	9.5
5	1	4	75	2019-01-01 2:41:00	4	2	10.48
5	1	4	75	2019-01-01 2:41:00	4	3	10.31
5	1	4	65	2019-01-01 2:41:00	5	1	11.38
5	1	4	65	2019-01-01 2:41:00	5	2	7.82
5	1	4	65	2019-01-01 2:41:00	5	3	10.15
5	1	4	71	2019-01-01 2:42:00	4	1	10.52
5	1	4	71	2019-01-01 2:42:00	4	2	8.32
5	1	4	71	2019-01-01 2:42:00	4	3	11.71
5	1	4	94	2019-01-01 2:42:00	4	1	10.08
5	1	4	94	2019-01-01 2:42:00	4	2	9.98
5	1	4	94	2019-01-01 2:42:00	4	3	10.15
5	1	4	71	2019-01-01 2:42:00	4	1	9.63
5	1	4	71	2019-01-01 2:42:00	4	2	11.55
5	1	4	71	2019-01-01 2:42:00	4	3	10
5	1	4	76	2019-01-01 2:43:00	4	1	11.09
5	1	4	76	2019-01-01 2:43:00	4	2	10.83
5	1	4	76	2019-01-01 2:43:00	4	3	9.92
5	1	4	76	2019-01-01 2:43:00	4	1	9.58
5	1	4	76	2019-01-01 2:43:00	4	2	9.93
5	1	4	76	2019-01-01 2:43:00	4	3	9.92
5	1	4	77	2019-01-01 2:43:00	4	1	10.36
5	1	4	77	2019-01-01 2:43:00	4	2	9.62
5	1	4	77	2019-01-01 2:43:00	4	3	9.92
5	1	4	68	2019-01-01 2:44:00	4	1	9.71
5	1	4	68	2019-01-01 2:44:00	4	2	9.34
5	1	4	68	2019-01-01 2:44:00	4	3	11.45
5	1	4	69	2019-01-01 2:44:00	4	1	8.92
5	1	4	69	2019-01-01 2:44:00	4	2	7.59
5	1	4	69	2019-01-01 2:44:00	4	3	8.39
5	1	4	70	2019-01-01 2:44:00	4	1	9.61
5	1	4	70	2019-01-01 2:44:00	4	2	7.49
5	1	4	70	2019-01-01 2:44:00	4	3	9.92
5	1	4	95	2019-01-01 2:47:00	5	1	9.58
5	1	4	95	2019-01-01 2:47:00	5	2	10.89
5	1	4	95	2019-01-01 2:47:00	5	3	9.92
5	1	4	67	2019-01-01 2:48:00	6	1	11.38
5	1	4	67	2019-01-01 2:48:00	6	2	7.13
5	1	4	67	2019-01-01 2:48:00	6	3	11.34
5	1	4	78	2019-01-01 2:48:00	5	1	10.17
5	1	4	78	2019-01-01 2:48:00	5	2	14.01
5	1	4	78	2019-01-01 2:48:00	5	3	9.92
5	1	4	88	2019-01-01 2:48:00	5	1	9.53
5	1	4	88	2019-01-01 2:48:00	5	2	9.95
5	1	4	88	2019-01-01 2:48:00	5	3	7.09
5	1	4	65	2019-01-01 2:49:00	6	1	11.12
5	1	4	65	2019-01-01 2:49:00	6	2	7.39
5	1	4	65	2019-01-01 2:49:00	6	3	8.51
5	1	4	64	2019-01-01 2:49:00	6	1	12.7
5	1	4	64	2019-01-01 2:49:00	6	2	7.39
5	1	4	64	2019-01-01 2:49:00	6	3	12.76
5	1	4	65	2019-01-01 2:49:00	6	1	11.31
5	1	4	65	2019-01-01 2:49:00	6	2	7.79
5	1	4	65	2019-01-01 2:49:00	6	3	11.34
5	1	4	79	2019-01-01 2:51:00	5	1	9.95
5	1	4	79	2019-01-01 2:51:00	5	2	10.09
5	1	4	79	2019-01-01 2:51:00	5	3	8.49
5	1	4	75	2019-01-01 2:51:00	5	1	9.71
5	1	4	75	2019-01-01 2:51:00	5	2	11.19
5	1	4	75	2019-01-01 2:51:00	5	3	9.8
5	1	4	94	2019-01-01 2:52:00	5	1	10.35
5	1	4	94	2019-01-01 2:52:00	5	2	9.86
5	1	4	94	2019-01-01 2:52:00	5	3	9.8
5	1	4	71	2019-01-01 2:53:00	5	1	9.84
5	1	4	71	2019-01-01 2:53:00	5	2	11.18
5	1	4	71	2019-01-01 2:53:00	5	3	9.8
5	1	4	76	2019-01-01 2:53:00	5	1	11.05
5	1	4	76	2019-01-01 2:53:00	5	2	10.54
5	1	4	76	2019-01-01 2:53:00	5	3	9.8
5	1	4	76	2019-01-01 2:53:00	5	1	9.81
5	1	4	76	2019-01-01 2:53:00	5	2	10.1
5	1	4	76	2019-01-01 2:53:00	5	3	11.11
5	1	4	77	2019-01-01 2:53:00	5	1	10.46
5	1	4	77	2019-01-01 2:53:00	5	2	9.81
5	1	4	77	2019-01-01 2:53:00	5	3	9.8
5	1	4	68	2019-01-01 2:54:00	5	1	10.62
5	1	4	68	2019-01-01 2:54:00	5	2	9.58
5	1	4	68	2019-01-01 2:54:00	5	3	11.11
5	1	4	69	2019-01-01 2:55:00	5	1	9.04
5	1	4	69	2019-01-01 2:55:00	5	2	7.82
5	1	4	69	2019-01-01 2:55:00	5	3	8.49
5	1	4	67	2019-01-01 2:55:00	7	1	11.83
5	1	4	67	2019-01-01 2:55:00	7	2	7.18
5	1	4	67	2019-01-01 2:55:00	7	3	11.11
5	1	4	70	2019-01-01 2:56:00	5	1	10.05
5	1	4	70	2019-01-01 2:56:00	5	2	7.83
5	1	4	70	2019-01-01 2:56:00	5	3	9.81
5	1	4	95	2019-01-01 2:56:00	6	1	9.9
5	1	4	95	2019-01-01 2:56:00	6	2	11.09
5	1	4	95	2019-01-01 2:56:00	6	3	9.81
5	1	4	65	2019-01-01 2:57:00	7	1	10.96
5	1	4	65	2019-01-01 2:57:00	7	2	7.57
5	1	4	65	2019-01-01 2:57:00	7	3	8.58
5	1	4	64	2019-01-01 2:57:00	7	1	12.26
5	1	4	64	2019-01-01 2:57:00	7	2	7.57
5	1	4	64	2019-01-01 2:57:00	7	3	12.26
5	1	4	78	2019-01-01 2:57:00	6	1	10.48
5	1	4	78	2019-01-01 2:57:00	6	2	14.23
5	1	4	78	2019-01-01 2:57:00	6	3	9.63
5	1	4	65	2019-01-01 2:58:00	7	1	11.74
5	1	4	65	2019-01-01 2:58:00	7	2	7.89
5	1	4	65	2019-01-01 2:58:00	7	3	10.84
5	1	4	88	2019-01-01 2:58:00	6	1	10.04
5	1	4	88	2019-01-01 2:58:00	6	2	9.93
5	1	4	88	2019-01-01 2:58:00	6	3	8.43
5	1	4	79	2019-01-01 3:1:00	6	1	10.37
5	1	4	79	2019-01-01 3:1:00	6	2	10.02
5	1	4	79	2019-01-01 3:1:00	6	3	8.47
5	1	4	75	2019-01-01 3:2:00	6	1	9.28
5	1	4	75	2019-01-01 3:2:00	6	2	11.28
5	1	4	75	2019-01-01 3:2:00	6	3	9.6
5	1	4	94	2019-01-01 3:2:00	6	1	9.9
5	1	4	94	2019-01-01 3:2:00	6	2	9.79
5	1	4	94	2019-01-01 3:2:00	6	3	9.6
5	1	4	67	2019-01-01 3:3:00	8	1	11.39
5	1	4	67	2019-01-01 3:3:00	8	2	7.43
5	1	4	67	2019-01-01 3:3:00	8	3	10.73
5	1	4	71	2019-01-01 3:3:00	6	1	9.42
5	1	4	71	2019-01-01 3:3:00	6	2	11.26
5	1	4	71	2019-01-01 3:3:00	6	3	10.73
5	1	4	76	2019-01-01 3:4:00	6	1	9.44
5	1	4	76	2019-01-01 3:4:00	6	2	10.28
5	1	4	76	2019-01-01 3:4:00	6	3	10.73
5	1	4	76	2019-01-01 3:4:00	6	1	10.45
5	1	4	76	2019-01-01 3:4:00	6	2	10.36
5	1	4	76	2019-01-01 3:4:00	6	3	9.6
5	1	4	77	2019-01-01 3:4:00	6	1	10.56
5	1	4	77	2019-01-01 3:4:00	6	2	9.77
5	1	4	77	2019-01-01 3:4:00	6	3	9.6
5	1	4	65	2019-01-01 3:5:00	8	1	11.32
5	1	4	65	2019-01-01 3:5:00	8	2	7.63
5	1	4	65	2019-01-01 3:5:00	8	3	8.47
5	1	4	64	2019-01-01 3:5:00	8	1	12.48
5	1	4	64	2019-01-01 3:5:00	8	2	7.63
5	1	4	64	2019-01-01 3:5:00	8	3	11.86
5	1	4	68	2019-01-01 3:5:00	6	1	10.64
5	1	4	68	2019-01-01 3:5:00	6	2	9.62
5	1	4	68	2019-01-01 3:5:00	6	3	10.73
5	1	4	65	2019-01-01 3:6:00	8	1	12.02
5	1	4	65	2019-01-01 3:6:00	8	2	8.05
5	1	4	65	2019-01-01 3:6:00	8	3	10.69
5	1	4	95	2019-01-01 3:6:00	7	1	9.94
5	1	4	95	2019-01-01 3:6:00	7	2	11.26
5	1	4	95	2019-01-01 3:6:00	7	3	9.62
5	1	4	70	2019-01-01 3:6:00	6	1	9.63
5	1	4	70	2019-01-01 3:6:00	6	2	8.01
5	1	4	70	2019-01-01 3:6:00	6	3	10.69
5	1	4	78	2019-01-01 3:7:00	7	1	10.08
5	1	4	78	2019-01-01 3:7:00	7	2	13.82
5	1	4	78	2019-01-01 3:7:00	7	3	9.62
5	1	4	88	2019-01-01 3:8:00	7	1	9.8
5	1	4	88	2019-01-01 3:8:00	7	2	9.99
5	1	4	88	2019-01-01 3:8:00	7	3	8.51
