result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	3	21	2019-01-01 8:33:00	3	3	10.46
4	0	3	2	2019-01-01 8:34:00	3	1	9.17
4	0	3	2	2019-01-01 8:34:00	3	2	6.84
4	0	3	2	2019-01-01 8:34:00	3	3	10.46
4	0	3	45	2019-01-01 8:36:00	1	1	8.92
4	0	3	45	2019-01-01 8:36:00	1	2	5.74
4	0	3	45	2019-01-01 8:36:00	1	3	12.5
4	0	3	6	2019-01-01 8:38:00	2	1	9.26
4	0	3	6	2019-01-01 8:38:00	2	2	6.75
4	0	3	6	2019-01-01 8:38:00	2	3	8.33
4	0	3	0	2019-01-01 8:39:00	4	1	9.6
4	0	3	0	2019-01-01 8:39:00	4	2	36.8
4	0	3	0	2019-01-01 8:39:00	4	3	10.41
4	0	3	3	2019-01-01 8:39:00	1	1	8.92
4	0	3	3	2019-01-01 8:39:00	1	2	5.57
4	0	3	3	2019-01-01 8:39:00	1	3	10.41
4	0	3	43	2019-01-01 8:43:00	4	1	9.3
4	0	3	43	2019-01-01 8:43:00	4	2	7.05
4	0	3	43	2019-01-01 8:43:00	4	3	10.37
4	0	3	0	2019-01-01 8:43:00	4	1	11.96
4	0	3	0	2019-01-01 8:43:00	4	2	7.81
4	0	3	0	2019-01-01 8:43:00	4	3	10.37
4	0	3	1	2019-01-01 8:43:00	4	1	11.15
4	0	3	1	2019-01-01 8:43:00	4	2	8.79
4	0	3	1	2019-01-01 8:43:00	4	3	8.49
4	0	3	22	2019-01-01 8:43:00	4	1	10.9
4	0	3	22	2019-01-01 8:43:00	4	2	7.91
4	0	3	22	2019-01-01 8:43:00	4	3	8.49
4	0	3	21	2019-01-01 8:44:00	4	1	10.77
4	0	3	21	2019-01-01 8:44:00	4	2	8.06
4	0	3	21	2019-01-01 8:44:00	4	3	10.37
4	0	3	2	2019-01-01 8:45:00	3	1	9.26
4	0	3	2	2019-01-01 8:45:00	3	2	6.74
4	0	3	2	2019-01-01 8:45:00	3	3	10.37
4	0	3	45	2019-01-01 8:47:00	1	1	9.06
4	0	3	45	2019-01-01 8:47:00	1	2	5.87
4	0	3	45	2019-01-01 8:47:00	1	3	12.06
4	0	3	6	2019-01-01 8:47:00	2	1	9.33
4	0	3	6	2019-01-01 8:47:00	2	2	6.69
4	0	3	6	2019-01-01 8:47:00	2	3	8.62
4	0	3	0	2019-01-01 8:49:00	5	1	9.61
4	0	3	0	2019-01-01 8:49:00	5	2	36.08
4	0	3	0	2019-01-01 8:49:00	5	3	10.34
4	0	3	3	2019-01-01 8:52:00	1	1	9.14
4	0	3	3	2019-01-01 8:52:00	1	2	5.96
4	0	3	3	2019-01-01 8:52:00	1	3	10.31
4	0	3	43	2019-01-01 8:53:00	5	1	9.36
4	0	3	43	2019-01-01 8:53:00	5	2	7.57
4	0	3	43	2019-01-01 8:53:00	5	3	10.31
4	0	3	0	2019-01-01 8:54:00	5	1	11.56
4	0	3	0	2019-01-01 8:54:00	5	2	8.01
4	0	3	0	2019-01-01 8:54:00	5	3	10.31
4	0	3	1	2019-01-01 8:54:00	5	1	10.96
4	0	3	1	2019-01-01 8:54:00	5	2	8.88
4	0	3	1	2019-01-01 8:54:00	5	3	8.73
4	0	3	22	2019-01-01 8:54:00	5	1	10.75
4	0	3	22	2019-01-01 8:54:00	5	2	8.16
4	0	3	22	2019-01-01 8:54:00	5	3	8.73
4	0	3	21	2019-01-01 8:55:00	5	1	10.64
4	0	3	21	2019-01-01 8:55:00	5	2	7.97
4	0	3	21	2019-01-01 8:55:00	5	3	10.31
4	0	3	2	2019-01-01 8:56:00	3	1	9.43
4	0	3	2	2019-01-01 8:56:00	3	2	6.98
4	0	3	2	2019-01-01 8:56:00	3	3	10.29
4	0	3	6	2019-01-01 8:57:00	2	1	9.43
4	0	3	6	2019-01-01 8:57:00	2	2	6.79
4	0	3	6	2019-01-01 8:57:00	2	3	8.82
4	0	3	0	2019-01-01 8:58:00	6	1	9.67
4	0	3	0	2019-01-01 8:58:00	6	2	34.35
4	0	3	0	2019-01-01 8:58:00	6	3	10.29
4	0	3	45	2019-01-01 8:59:00	1	1	9.2
4	0	3	45	2019-01-01 8:59:00	1	2	5.95
4	0	3	45	2019-01-01 8:59:00	1	3	11.76
4	0	3	43	2019-01-01 9:4:00	6	1	9.63
4	0	3	43	2019-01-01 9:4:00	6	2	7.56
4	0	3	43	2019-01-01 9:4:00	6	3	10.13
4	0	3	1	2019-01-01 9:5:00	6	1	10.97
4	0	3	1	2019-01-01 9:5:00	6	2	9.32
4	0	3	1	2019-01-01 9:5:00	6	3	8.78
4	0	3	22	2019-01-01 9:5:00	6	1	10.61
4	0	3	22	2019-01-01 9:5:00	6	2	8.39
4	0	3	22	2019-01-01 9:5:00	6	3	8.78
4	0	3	3	2019-01-01 9:5:00	1	1	9.22
4	0	3	3	2019-01-01 9:5:00	1	2	6.1
4	0	3	3	2019-01-01 9:5:00	1	3	10.13
4	0	3	6	2019-01-01 9:6:00	2	1	9.47
4	0	3	6	2019-01-01 9:6:00	2	2	6.88
4	0	3	6	2019-01-01 9:6:00	2	3	10.12
4	0	3	21	2019-01-01 9:6:00	5	1	10.47
4	0	3	21	2019-01-01 9:6:00	5	2	7.99
4	0	3	21	2019-01-01 9:6:00	5	3	10.12
4	0	3	0	2019-01-01 9:8:00	7	1	9.68
4	0	3	0	2019-01-01 9:8:00	7	2	33.22
4	0	3	0	2019-01-01 9:8:00	7	3	10.12
4	0	3	2	2019-01-01 9:8:00	3	1	9.47
4	0	3	2	2019-01-01 9:8:00	3	2	6.92
4	0	3	2	2019-01-01 9:8:00	3	3	10.12
4	0	3	45	2019-01-01 9:11:00	1	1	9.32
4	0	3	45	2019-01-01 9:11:00	1	2	6.3
4	0	3	45	2019-01-01 9:11:00	1	3	11.3
4	0	3	43	2019-01-01 9:14:00	7	1	9.66
4	0	3	43	2019-01-01 9:14:00	7	2	7.72
4	0	3	43	2019-01-01 9:14:00	7	3	10.11
4	0	3	0	2019-01-01 9:15:00	6	1	11.13
4	0	3	0	2019-01-01 9:15:00	6	2	8.16
4	0	3	0	2019-01-01 9:15:00	6	3	10.11
4	0	3	1	2019-01-01 9:15:00	7	1	10.85
4	0	3	1	2019-01-01 9:15:00	7	2	9.2
4	0	3	1	2019-01-01 9:15:00	7	3	8.92
4	0	3	6	2019-01-01 9:15:00	2	1	9.5
4	0	3	6	2019-01-01 9:15:00	2	2	6.87
4	0	3	6	2019-01-01 9:15:00	2	3	10.11
4	0	4	67	2019-01-01 2:8:00	1	1	14.04
4	0	4	67	2019-01-01 2:8:00	1	2	9.8
4	0	4	67	2019-01-01 2:8:00	1	3	10
4	0	4	65	2019-01-01 2:9:00	1	1	11.96
4	0	4	65	2019-01-01 2:9:00	1	2	9.8
4	0	4	65	2019-01-01 2:9:00	1	3	10
4	0	4	64	2019-01-01 2:9:00	1	1	13.71
4	0	4	64	2019-01-01 2:9:00	1	2	9.8
4	0	4	64	2019-01-01 2:9:00	1	3	10
4	0	4	65	2019-01-01 2:9:00	1	1	12.41
4	0	4	65	2019-01-01 2:9:00	1	2	9.8
4	0	4	65	2019-01-01 2:9:00	1	3	10
4	0	4	95	2019-01-01 2:10:00	1	1	11.36
4	0	4	95	2019-01-01 2:10:00	1	2	11.65
4	0	4	95	2019-01-01 2:10:00	1	3	10
4	0	4	99	2019-01-01 2:10:00	1	1	11.24
4	0	4	99	2019-01-01 2:10:00	1	2	19.52
4	0	4	99	2019-01-01 2:10:00	1	3	10
4	0	4	78	2019-01-01 2:10:00	1	1	11.12
4	0	4	78	2019-01-01 2:10:00	1	2	14.59
4	0	4	78	2019-01-01 2:10:00	1	3	10
4	0	4	99	2019-01-01 2:10:00	1	1	10.29
4	0	4	99	2019-01-01 2:10:00	1	2	20.27
4	0	4	99	2019-01-01 2:10:00	1	3	10
4	0	4	88	2019-01-01 2:10:00	1	1	10.22
4	0	4	88	2019-01-01 2:10:00	1	2	9.89
4	0	4	88	2019-01-01 2:10:00	1	3	10
4	0	4	71	2019-01-01 2:11:00	1	1	11.48
4	0	4	71	2019-01-01 2:11:00	1	2	8.58
4	0	4	71	2019-01-01 2:11:00	1	3	9.37
4	0	4	75	2019-01-01 2:11:00	1	1	9.83
4	0	4	75	2019-01-01 2:11:00	1	2	10
4	0	4	75	2019-01-01 2:11:00	1	3	9.37
4	0	4	94	2019-01-01 2:11:00	1	1	10.07
4	0	4	94	2019-01-01 2:11:00	1	2	8.4
4	0	4	94	2019-01-01 2:11:00	1	3	9.37
4	0	4	71	2019-01-01 2:11:00	1	1	8.88
4	0	4	71	2019-01-01 2:11:00	1	2	8.66
4	0	4	71	2019-01-01 2:11:00	1	3	9.37
4	0	4	76	2019-01-01 2:11:00	1	1	9.64
4	0	4	76	2019-01-01 2:11:00	1	2	9.64
4	0	4	76	2019-01-01 2:11:00	1	3	8.1
4	0	4	77	2019-01-01 2:11:00	1	1	10.53
4	0	4	77	2019-01-01 2:11:00	1	2	8.35
4	0	4	77	2019-01-01 2:11:00	1	3	8.1
4	0	4	76	2019-01-01 2:11:00	1	1	10.43
4	0	4	76	2019-01-01 2:11:00	1	2	9.54
4	0	4	76	2019-01-01 2:11:00	1	3	7.89
4	0	4	69	2019-01-01 2:11:00	1	1	10.34
4	0	4	69	2019-01-01 2:11:00	1	2	8.35
4	0	4	69	2019-01-01 2:11:00	1	3	7.14
4	0	4	68	2019-01-01 2:11:00	1	1	10.25
4	0	4	68	2019-01-01 2:11:00	1	2	8.43
4	0	4	68	2019-01-01 2:11:00	1	3	11.9
4	0	4	70	2019-01-01 2:11:00	1	1	9.39
4	0	4	70	2019-01-01 2:11:00	1	2	8.48
4	0	4	70	2019-01-01 2:11:00	1	3	7.14
4	0	4	67	2019-01-01 2:16:00	2	1	12.7
4	0	4	67	2019-01-01 2:16:00	2	2	7.66
4	0	4	67	2019-01-01 2:16:00	2	3	11.32
4	0	4	65	2019-01-01 2:17:00	2	1	10.89
4	0	4	65	2019-01-01 2:17:00	2	2	7.66
4	0	4	65	2019-01-01 2:17:00	2	3	7.54
4	0	4	64	2019-01-01 2:17:00	2	1	12.56
4	0	4	64	2019-01-01 2:17:00	2	2	7.82
4	0	4	64	2019-01-01 2:17:00	2	3	11.32
4	0	4	65	2019-01-01 2:17:00	2	1	11.13
4	0	4	65	2019-01-01 2:17:00	2	2	7.66
4	0	4	65	2019-01-01 2:17:00	2	3	15.09
4	0	4	95	2019-01-01 2:19:00	2	1	10.21
4	0	4	95	2019-01-01 2:19:00	2	2	10.65
4	0	4	95	2019-01-01 2:19:00	2	3	11.32
4	0	4	78	2019-01-01 2:19:00	2	1	10.79
4	0	4	78	2019-01-01 2:19:00	2	2	16.3
4	0	4	78	2019-01-01 2:19:00	2	3	7.54
4	0	4	99	2019-01-01 2:20:00	2	1	10.36
4	0	4	99	2019-01-01 2:20:00	2	2	26.6
4	0	4	99	2019-01-01 2:20:00	2	3	11.32
4	0	4	88	2019-01-01 2:20:00	2	1	9.7
4	0	4	88	2019-01-01 2:20:00	2	2	9.25
4	0	4	88	2019-01-01 2:20:00	2	3	7.54
4	0	4	79	2019-01-01 2:21:00	2	1	10.22
4	0	4	79	2019-01-01 2:21:00	2	2	8.24
4	0	4	79	2019-01-01 2:21:00	2	3	7.93
4	0	4	71	2019-01-01 2:21:00	2	1	10.11
4	0	4	71	2019-01-01 2:21:00	2	2	8.23
4	0	4	71	2019-01-01 2:21:00	2	3	11.11
4	0	4	75	2019-01-01 2:21:00	2	1	9.18
4	0	4	75	2019-01-01 2:21:00	2	2	10.04
4	0	4	75	2019-01-01 2:21:00	2	3	11.11
4	0	4	71	2019-01-01 2:21:00	2	1	8.65
4	0	4	71	2019-01-01 2:21:00	2	2	10.02
4	0	4	71	2019-01-01 2:21:00	2	3	11.11
4	0	4	76	2019-01-01 2:22:00	2	1	9.11
4	0	4	76	2019-01-01 2:22:00	2	2	8.85
4	0	4	76	2019-01-01 2:22:00	2	3	7.93
4	0	4	76	2019-01-01 2:22:00	2	1	10.67
4	0	4	76	2019-01-01 2:22:00	2	2	9.5
4	0	4	76	2019-01-01 2:22:00	2	3	11.11
4	0	4	77	2019-01-01 2:22:00	2	1	9.64
4	0	4	77	2019-01-01 2:22:00	2	2	8.77
4	0	4	77	2019-01-01 2:22:00	2	3	7.93
4	0	4	68	2019-01-01 2:22:00	2	1	9.64
4	0	4	68	2019-01-01 2:22:00	2	2	9.18
4	0	4	68	2019-01-01 2:22:00	2	3	11.11
4	0	4	69	2019-01-01 2:22:00	2	1	9.64
4	0	4	69	2019-01-01 2:22:00	2	2	7.68
4	0	4	69	2019-01-01 2:22:00	2	3	7.93
4	0	4	70	2019-01-01 2:22:00	2	1	9.14
4	0	4	70	2019-01-01 2:22:00	2	2	7.67
4	0	4	70	2019-01-01 2:22:00	2	3	7.93
4	0	4	67	2019-01-01 2:24:00	3	1	12.39
4	0	4	67	2019-01-01 2:24:00	3	2	7.11
4	0	4	67	2019-01-01 2:24:00	3	3	11.11
4	0	4	65	2019-01-01 2:25:00	3	1	10.66
4	0	4	65	2019-01-01 2:25:00	3	2	7.11
4	0	4	65	2019-01-01 2:25:00	3	3	7.93
4	0	4	65	2019-01-01 2:25:00	3	1	11.72
4	0	4	65	2019-01-01 2:25:00	3	2	7.11
4	0	4	65	2019-01-01 2:25:00	3	3	14.28
4	0	4	95	2019-01-01 2:28:00	3	1	10.19
4	0	4	95	2019-01-01 2:28:00	3	2	10.44
4	0	4	95	2019-01-01 2:28:00	3	3	9.19
4	0	4	78	2019-01-01 2:29:00	3	1	10.6
4	0	4	78	2019-01-01 2:29:00	3	2	16.1
4	0	4	78	2019-01-01 2:29:00	3	3	9.19
4	0	4	99	2019-01-01 2:29:00	3	1	10.34
4	0	4	99	2019-01-01 2:29:00	3	2	29.17
4	0	4	99	2019-01-01 2:29:00	3	3	11.49
4	0	4	88	2019-01-01 2:29:00	3	1	10.46
4	0	4	88	2019-01-01 2:29:00	3	2	9.49
4	0	4	88	2019-01-01 2:29:00	3	3	6.89
4	0	4	79	2019-01-01 2:31:00	3	1	10.69
4	0	4	79	2019-01-01 2:31:00	3	2	8.9
4	0	4	79	2019-01-01 2:31:00	3	3	9.18
4	0	4	75	2019-01-01 2:31:00	3	1	9.9
4	0	4	75	2019-01-01 2:31:00	3	2	10.15
4	0	4	75	2019-01-01 2:31:00	3	3	9.18
4	0	4	71	2019-01-01 2:31:00	3	1	10.52
4	0	4	71	2019-01-01 2:31:00	3	2	8.14
4	0	4	71	2019-01-01 2:31:00	3	3	13.26
4	0	4	94	2019-01-01 2:31:00	3	1	10.67
4	0	4	94	2019-01-01 2:31:00	3	2	9.86
4	0	4	94	2019-01-01 2:31:00	3	3	9.18
4	0	4	71	2019-01-01 2:32:00	3	1	9.4
4	0	4	71	2019-01-01 2:32:00	3	2	10.61
4	0	4	71	2019-01-01 2:32:00	3	3	9.18
4	0	4	67	2019-01-01 2:32:00	4	1	12.31
4	0	4	67	2019-01-01 2:32:00	4	2	7
4	0	4	67	2019-01-01 2:32:00	4	3	11.22
4	0	4	76	2019-01-01 2:32:00	3	1	9.52
4	0	4	76	2019-01-01 2:32:00	3	2	10.17
4	0	4	76	2019-01-01 2:32:00	3	3	9.18
4	0	4	76	2019-01-01 2:32:00	3	1	11.25
4	0	4	76	2019-01-01 2:32:00	3	2	9.91
4	0	4	76	2019-01-01 2:32:00	3	3	11.22
4	0	4	77	2019-01-01 2:32:00	3	1	10.46
4	0	4	77	2019-01-01 2:32:00	3	2	9.48
4	0	4	77	2019-01-01 2:32:00	3	3	9.18
4	0	4	65	2019-01-01 2:33:00	4	1	11.34
4	0	4	65	2019-01-01 2:33:00	4	2	6.94
4	0	4	65	2019-01-01 2:33:00	4	3	9.18
4	0	4	64	2019-01-01 2:33:00	4	1	13.08
4	0	4	64	2019-01-01 2:33:00	4	2	7.1
4	0	4	64	2019-01-01 2:33:00	4	3	11.22
4	0	4	68	2019-01-01 2:33:00	3	1	10.22
4	0	4	68	2019-01-01 2:33:00	3	2	9.29
4	0	4	68	2019-01-01 2:33:00	3	3	11.22
4	0	4	69	2019-01-01 2:33:00	3	1	8.86
4	0	4	69	2019-01-01 2:33:00	3	2	7.49
4	0	4	69	2019-01-01 2:33:00	3	3	9.18
4	0	4	65	2019-01-01 2:33:00	4	1	11.78
4	0	4	65	2019-01-01 2:33:00	4	2	7.36
4	0	4	65	2019-01-01 2:33:00	4	3	11.22
4	0	4	70	2019-01-01 2:33:00	3	1	9.63
4	0	4	70	2019-01-01 2:33:00	3	2	7.41
4	0	4	70	2019-01-01 2:33:00	3	3	11.22
4	0	4	95	2019-01-01 2:38:00	4	1	9.59
4	0	4	95	2019-01-01 2:38:00	4	2	10.54
4	0	4	95	2019-01-01 2:38:00	4	3	10.43
4	0	4	78	2019-01-01 2:38:00	4	1	10.33
4	0	4	78	2019-01-01 2:38:00	4	2	14.36
4	0	4	78	2019-01-01 2:38:00	4	3	8.69
4	0	4	88	2019-01-01 2:39:00	4	1	9.55
4	0	4	88	2019-01-01 2:39:00	4	2	10.19
4	0	4	88	2019-01-01 2:39:00	4	3	6.95
4	0	4	67	2019-01-01 2:40:00	5	1	11.61
4	0	4	67	2019-01-01 2:40:00	5	2	6.98
4	0	4	67	2019-01-01 2:40:00	5	3	12.17
4	0	4	65	2019-01-01 2:41:00	5	1	11.17
4	0	4	65	2019-01-01 2:41:00	5	2	7.42
4	0	4	65	2019-01-01 2:41:00	5	3	8.73
4	0	4	64	2019-01-01 2:41:00	5	1	12.96
4	0	4	64	2019-01-01 2:41:00	5	2	7.3
4	0	4	64	2019-01-01 2:41:00	5	3	11.9
4	0	4	79	2019-01-01 2:41:00	4	1	10.06
4	0	4	79	2019-01-01 2:41:00	4	2	9.67
4	0	4	79	2019-01-01 2:41:00	4	3	8.73
4	0	4	75	2019-01-01 2:41:00	4	1	9.5
4	0	4	75	2019-01-01 2:41:00	4	2	10.48
4	0	4	75	2019-01-01 2:41:00	4	3	10.31
4	0	4	65	2019-01-01 2:41:00	5	1	11.38
4	0	4	65	2019-01-01 2:41:00	5	2	7.82
4	0	4	65	2019-01-01 2:41:00	5	3	10.15
4	0	4	71	2019-01-01 2:42:00	4	1	10.52
4	0	4	71	2019-01-01 2:42:00	4	2	8.32
4	0	4	71	2019-01-01 2:42:00	4	3	11.71
4	0	4	94	2019-01-01 2:42:00	4	1	10.08
4	0	4	94	2019-01-01 2:42:00	4	2	9.98
4	0	4	94	2019-01-01 2:42:00	4	3	10.15
4	0	4	71	2019-01-01 2:42:00	4	1	9.63
4	0	4	71	2019-01-01 2:42:00	4	2	11.55
4	0	4	71	2019-01-01 2:42:00	4	3	10
4	0	4	76	2019-01-01 2:43:00	4	1	11.09
4	0	4	76	2019-01-01 2:43:00	4	2	10.83
4	0	4	76	2019-01-01 2:43:00	4	3	9.92
4	0	4	76	2019-01-01 2:43:00	4	1	9.58
4	0	4	76	2019-01-01 2:43:00	4	2	9.93
4	0	4	76	2019-01-01 2:43:00	4	3	9.92
4	0	4	77	2019-01-01 2:43:00	4	1	10.36
4	0	4	77	2019-01-01 2:43:00	4	2	9.62
4	0	4	77	2019-01-01 2:43:00	4	3	9.92
4	0	4	68	2019-01-01 2:44:00	4	1	9.71
4	0	4	68	2019-01-01 2:44:00	4	2	9.34
4	0	4	68	2019-01-01 2:44:00	4	3	11.45
4	0	4	69	2019-01-01 2:44:00	4	1	8.92
4	0	4	69	2019-01-01 2:44:00	4	2	7.59
4	0	4	69	2019-01-01 2:44:00	4	3	8.39
4	0	4	70	2019-01-01 2:44:00	4	1	9.61
4	0	4	70	2019-01-01 2:44:00	4	2	7.49
4	0	4	70	2019-01-01 2:44:00	4	3	9.92
4	0	4	95	2019-01-01 2:47:00	5	1	9.58
4	0	4	95	2019-01-01 2:47:00	5	2	10.89
4	0	4	95	2019-01-01 2:47:00	5	3	9.92
4	0	4	67	2019-01-01 2:48:00	6	1	11.38
4	0	4	67	2019-01-01 2:48:00	6	2	7.13
4	0	4	67	2019-01-01 2:48:00	6	3	11.34
4	0	4	78	2019-01-01 2:48:00	5	1	10.17
4	0	4	78	2019-01-01 2:48:00	5	2	14.01
4	0	4	78	2019-01-01 2:48:00	5	3	9.92
4	0	4	88	2019-01-01 2:48:00	5	1	9.53
4	0	4	88	2019-01-01 2:48:00	5	2	9.95
4	0	4	88	2019-01-01 2:48:00	5	3	7.09
4	0	4	65	2019-01-01 2:49:00	6	1	11.12
4	0	4	65	2019-01-01 2:49:00	6	2	7.39
4	0	4	65	2019-01-01 2:49:00	6	3	8.51
4	0	4	64	2019-01-01 2:49:00	6	1	12.7
4	0	4	64	2019-01-01 2:49:00	6	2	7.39
4	0	4	64	2019-01-01 2:49:00	6	3	12.76
4	0	4	65	2019-01-01 2:49:00	6	1	11.31
4	0	4	65	2019-01-01 2:49:00	6	2	7.79
4	0	4	65	2019-01-01 2:49:00	6	3	11.34
4	0	4	79	2019-01-01 2:51:00	5	1	9.95
4	0	4	79	2019-01-01 2:51:00	5	2	10.09
4	0	4	79	2019-01-01 2:51:00	5	3	8.49
4	0	4	75	2019-01-01 2:51:00	5	1	9.71
4	0	4	75	2019-01-01 2:51:00	5	2	11.19
4	0	4	75	2019-01-01 2:51:00	5	3	9.8
4	0	4	94	2019-01-01 2:52:00	5	1	10.35
4	0	4	94	2019-01-01 2:52:00	5	2	9.86
4	0	4	94	2019-01-01 2:52:00	5	3	9.8
4	0	4	71	2019-01-01 2:53:00	5	1	9.84
4	0	4	71	2019-01-01 2:53:00	5	2	11.18
4	0	4	71	2019-01-01 2:53:00	5	3	9.8
4	0	4	76	2019-01-01 2:53:00	5	1	11.05
4	0	4	76	2019-01-01 2:53:00	5	2	10.54
4	0	4	76	2019-01-01 2:53:00	5	3	9.8
4	0	4	76	2019-01-01 2:53:00	5	1	9.81
4	0	4	76	2019-01-01 2:53:00	5	2	10.1
4	0	4	76	2019-01-01 2:53:00	5	3	11.11
4	0	4	77	2019-01-01 2:53:00	5	1	10.46
4	0	4	77	2019-01-01 2:53:00	5	2	9.81
4	0	4	77	2019-01-01 2:53:00	5	3	9.8
4	0	4	68	2019-01-01 2:54:00	5	1	10.62
4	0	4	68	2019-01-01 2:54:00	5	2	9.58
4	0	4	68	2019-01-01 2:54:00	5	3	11.11
4	0	4	69	2019-01-01 2:55:00	5	1	9.04
4	0	4	69	2019-01-01 2:55:00	5	2	7.82
4	0	4	69	2019-01-01 2:55:00	5	3	8.49
4	0	4	67	2019-01-01 2:55:00	7	1	11.83
4	0	4	67	2019-01-01 2:55:00	7	2	7.18
4	0	4	67	2019-01-01 2:55:00	7	3	11.11
4	0	4	70	2019-01-01 2:56:00	5	1	10.05
4	0	4	70	2019-01-01 2:56:00	5	2	7.83
4	0	4	70	2019-01-01 2:56:00	5	3	9.81
4	0	4	95	2019-01-01 2:56:00	6	1	9.9
4	0	4	95	2019-01-01 2:56:00	6	2	11.09
4	0	4	95	2019-01-01 2:56:00	6	3	9.81
4	0	4	65	2019-01-01 2:57:00	7	1	10.96
4	0	4	65	2019-01-01 2:57:00	7	2	7.57
4	0	4	65	2019-01-01 2:57:00	7	3	8.58
4	0	4	64	2019-01-01 2:57:00	7	1	12.26
4	0	4	64	2019-01-01 2:57:00	7	2	7.57
4	0	4	64	2019-01-01 2:57:00	7	3	12.26
4	0	4	78	2019-01-01 2:57:00	6	1	10.48
4	0	4	78	2019-01-01 2:57:00	6	2	14.23
4	0	4	78	2019-01-01 2:57:00	6	3	9.63
4	0	4	65	2019-01-01 2:58:00	7	1	11.74
4	0	4	65	2019-01-01 2:58:00	7	2	7.89
4	0	4	65	2019-01-01 2:58:00	7	3	10.84
4	0	4	88	2019-01-01 2:58:00	6	1	10.04
4	0	4	88	2019-01-01 2:58:00	6	2	9.93
4	0	4	88	2019-01-01 2:58:00	6	3	8.43
4	0	4	79	2019-01-01 3:1:00	6	1	10.37
4	0	4	79	2019-01-01 3:1:00	6	2	10.02
4	0	4	79	2019-01-01 3:1:00	6	3	8.47
4	0	4	75	2019-01-01 3:2:00	6	1	9.28
4	0	4	75	2019-01-01 3:2:00	6	2	11.28
4	0	4	75	2019-01-01 3:2:00	6	3	9.6
4	0	4	94	2019-01-01 3:2:00	6	1	9.9
4	0	4	94	2019-01-01 3:2:00	6	2	9.79
4	0	4	94	2019-01-01 3:2:00	6	3	9.6
4	0	4	67	2019-01-01 3:3:00	8	1	11.39
4	0	4	67	2019-01-01 3:3:00	8	2	7.43
4	0	4	67	2019-01-01 3:3:00	8	3	10.73
4	0	4	71	2019-01-01 3:3:00	6	1	9.42
4	0	4	71	2019-01-01 3:3:00	6	2	11.26
4	0	4	71	2019-01-01 3:3:00	6	3	10.73
4	0	4	76	2019-01-01 3:4:00	6	1	9.44
4	0	4	76	2019-01-01 3:4:00	6	2	10.28
4	0	4	76	2019-01-01 3:4:00	6	3	10.73
4	0	4	76	2019-01-01 3:4:00	6	1	10.45
4	0	4	76	2019-01-01 3:4:00	6	2	10.36
4	0	4	76	2019-01-01 3:4:00	6	3	9.6
4	0	4	77	2019-01-01 3:4:00	6	1	10.56
4	0	4	77	2019-01-01 3:4:00	6	2	9.77
4	0	4	77	2019-01-01 3:4:00	6	3	9.6
4	0	4	65	2019-01-01 3:5:00	8	1	11.32
4	0	4	65	2019-01-01 3:5:00	8	2	7.63
4	0	4	65	2019-01-01 3:5:00	8	3	8.47
4	0	4	64	2019-01-01 3:5:00	8	1	12.48
4	0	4	64	2019-01-01 3:5:00	8	2	7.63
4	0	4	64	2019-01-01 3:5:00	8	3	11.86
4	0	4	68	2019-01-01 3:5:00	6	1	10.64
4	0	4	68	2019-01-01 3:5:00	6	2	9.62
4	0	4	68	2019-01-01 3:5:00	6	3	10.73
4	0	4	65	2019-01-01 3:6:00	8	1	12.02
4	0	4	65	2019-01-01 3:6:00	8	2	8.05
4	0	4	65	2019-01-01 3:6:00	8	3	10.69
4	0	4	95	2019-01-01 3:6:00	7	1	9.94
4	0	4	95	2019-01-01 3:6:00	7	2	11.26
4	0	4	95	2019-01-01 3:6:00	7	3	9.62
4	0	4	70	2019-01-01 3:6:00	6	1	9.63
4	0	4	70	2019-01-01 3:6:00	6	2	8.01
4	0	4	70	2019-01-01 3:6:00	6	3	10.69
4	0	4	78	2019-01-01 3:7:00	7	1	10.08
4	0	4	78	2019-01-01 3:7:00	7	2	13.82
4	0	4	78	2019-01-01 3:7:00	7	3	9.62
4	0	4	88	2019-01-01 3:8:00	7	1	9.8
4	0	4	88	2019-01-01 3:8:00	7	2	9.99
4	0	4	88	2019-01-01 3:8:00	7	3	8.51
4	0	4	67	2019-01-01 3:11:00	9	1	11.63
4	0	4	67	2019-01-01 3:11:00	9	2	7.63
4	0	4	67	2019-01-01 3:11:00	9	3	10.5
4	0	4	79	2019-01-01 3:12:00	7	1	10.6
4	0	4	79	2019-01-01 3:12:00	7	2	9.98
4	0	4	79	2019-01-01 3:12:00	7	3	8.5
4	0	4	75	2019-01-01 3:12:00	7	1	9.63
4	0	4	75	2019-01-01 3:12:00	7	2	11.16
4	0	4	75	2019-01-01 3:12:00	7	3	10.5
4	0	4	94	2019-01-01 3:12:00	7	1	10.19
4	0	4	94	2019-01-01 3:12:00	7	2	9.78
4	0	4	94	2019-01-01 3:12:00	7	3	9.5
4	0	4	64	2019-01-01 3:13:00	9	1	12.32
4	0	4	64	2019-01-01 3:13:00	9	2	7.82
4	0	4	64	2019-01-01 3:13:00	9	3	11.44
4	0	4	65	2019-01-01 3:13:00	9	1	11.49
4	0	4	65	2019-01-01 3:13:00	9	2	7.82
4	0	4	65	2019-01-01 3:13:00	9	3	8.45
4	0	4	71	2019-01-01 3:13:00	7	1	9.66
