result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
1	0	2	39	0	2019-01-01 3:5:00	6	2	13.75
1	0	2	39	0	2019-01-01 3:5:00	6	3	21.63
1	0	2	26	0	2019-01-01 3:5:00	5	1	22.42
1	0	2	26	0	2019-01-01 3:5:00	5	2	11.22
1	0	2	26	0	2019-01-01 3:5:00	5	3	5.3
1	0	2	36	0	2019-01-01 3:5:00	5	1	20.34
1	0	2	36	0	2019-01-01 3:5:00	5	2	10.25
1	0	2	36	0	2019-01-01 3:5:00	5	3	21.63
1	0	2	34	0	2019-01-01 3:5:00	6	1	5.12
1	0	2	34	0	2019-01-01 3:5:00	6	2	25.85
1	0	2	34	0	2019-01-01 3:5:00	6	3	5.3
1	0	2	33	0	2019-01-01 3:5:00	7	1	21.35
1	0	2	33	0	2019-01-01 3:5:00	7	2	13.47
1	0	2	33	0	2019-01-01 3:5:00	7	3	21.63
1	0	2	37	0	2019-01-01 3:5:00	7	1	28.34
1	0	2	37	0	2019-01-01 3:5:00	7	2	13.98
1	0	2	37	0	2019-01-01 3:5:00	7	3	37.95
1	0	2	30	0	2019-01-01 3:7:00	7	1	22.38
1	0	2	30	0	2019-01-01 3:7:00	7	2	9.4
1	0	2	30	0	2019-01-01 3:7:00	7	3	37.6
1	0	2	24	0	2019-01-01 3:7:00	5	1	8.56
1	0	2	24	0	2019-01-01 3:7:00	5	2	39.22
1	0	2	24	0	2019-01-01 3:7:00	5	3	5.6
1	0	2	40	0	2019-01-01 3:7:00	8	1	20.18
1	0	2	40	0	2019-01-01 3:7:00	8	2	9.4
1	0	2	40	0	2019-01-01 3:7:00	8	3	37.6
1	0	2	22	0	2019-01-01 3:8:00	3	1	7.84
1	0	2	22	0	2019-01-01 3:8:00	3	2	19.07
1	0	2	22	0	2019-01-01 3:8:00	3	3	21.6
1	0	2	35	0	2019-01-01 3:8:00	6	1	16.75
1	0	2	35	0	2019-01-01 3:8:00	6	2	34.47
1	0	2	35	0	2019-01-01 3:8:00	6	3	5.6
1	0	2	32	0	2019-01-01 3:10:00	6	1	27.22
1	0	2	32	0	2019-01-01 3:10:00	6	2	34.68
1	0	2	32	0	2019-01-01 3:10:00	6	3	21.6
1	0	2	31	0	2019-01-01 3:11:00	6	1	12.33
1	0	2	31	0	2019-01-01 3:11:00	6	2	53.16
1	0	2	31	0	2019-01-01 3:11:00	6	3	84.31
1	0	2	39	0	2019-01-01 3:12:00	6	1	12.33
1	0	2	39	0	2019-01-01 3:12:00	6	2	13.86
1	0	2	39	0	2019-01-01 3:12:00	6	3	21.56
1	0	2	33	0	2019-01-01 3:14:00	7	1	21.3
1	0	2	33	0	2019-01-01 3:14:00	7	2	13.61
1	0	2	33	0	2019-01-01 3:14:00	7	3	21.56
1	0	2	37	0	2019-01-01 3:14:00	7	1	28.03
1	0	2	37	0	2019-01-01 3:14:00	7	2	14.07
1	0	2	37	0	2019-01-01 3:14:00	7	3	37.25
1	0	2	25	0	2019-01-01 3:14:00	5	1	20.18
1	0	2	25	0	2019-01-01 3:14:00	5	2	13.09
1	0	2	25	0	2019-01-01 3:14:00	5	3	21.56
1	0	2	40	0	2019-01-01 3:14:00	8	1	20.18
1	0	2	40	0	2019-01-01 3:14:00	8	2	9.64
1	0	2	40	0	2019-01-01 3:14:00	8	3	37.25
1	0	2	30	0	2019-01-01 3:14:00	7	1	22.33
1	0	2	30	0	2019-01-01 3:14:00	7	2	9.64
1	0	2	30	0	2019-01-01 3:14:00	7	3	37.25
1	0	2	34	0	2019-01-01 3:14:00	6	1	5.68
1	0	2	34	0	2019-01-01 3:14:00	6	2	24.93
1	0	2	34	0	2019-01-01 3:14:00	6	3	5.88
1	0	2	22	0	2019-01-01 3:15:00	3	1	8.07
1	0	2	22	0	2019-01-01 3:15:00	3	2	18.91
1	0	2	22	0	2019-01-01 3:15:00	3	3	21.56
1	0	2	23	0	2019-01-01 3:15:00	5	1	14.57
1	0	2	23	0	2019-01-01 3:15:00	5	2	40.67
1	0	2	23	0	2019-01-01 3:15:00	5	3	21.56
1	0	2	32	0	2019-01-01 3:15:00	6	1	27.09
1	0	2	32	0	2019-01-01 3:15:00	6	2	33.85
1	0	2	32	0	2019-01-01 3:15:00	6	3	21.56
1	0	2	29	0	2019-01-01 3:15:00	5	1	16.67
1	0	2	29	0	2019-01-01 3:15:00	5	2	13.25
1	0	2	29	0	2019-01-01 3:15:00	5	3	5.88
1	0	2	21	0	2019-01-01 3:15:00	5	1	23.54
1	0	2	21	0	2019-01-01 3:15:00	5	2	9.98
1	0	2	21	0	2019-01-01 3:15:00	5	3	5.88
1	0	2	38	0	2019-01-01 3:15:00	5	1	27.46
1	0	2	38	0	2019-01-01 3:15:00	5	2	11.6
1	0	2	38	0	2019-01-01 3:15:00	5	3	5.88
1	0	2	28	0	2019-01-01 3:15:00	5	1	44.1
1	0	2	28	0	2019-01-01 3:15:00	5	2	11.19
1	0	2	28	0	2019-01-01 3:15:00	5	3	5.88
1	0	2	27	0	2019-01-01 3:15:00	5	1	27.8
1	0	2	27	0	2019-01-01 3:15:00	5	2	12.06
1	0	2	27	0	2019-01-01 3:15:00	5	3	5.88
1	0	3	56	0	2019-01-01 2:7:00	1	1	20
1	0	3	56	0	2019-01-01 2:7:00	1	2	16.83
1	0	3	56	0	2019-01-01 2:7:00	1	3	20
1	0	3	42	0	2019-01-01 2:8:00	1	1	82.8
1	0	3	42	0	2019-01-01 2:8:00	1	2	15.58
1	0	3	42	0	2019-01-01 2:8:00	1	3	20
1	0	3	47	0	2019-01-01 2:8:00	1	1	117.58
1	0	3	47	0	2019-01-01 2:8:00	1	2	22.15
1	0	3	47	0	2019-01-01 2:8:00	1	3	20
1	0	3	48	0	2019-01-01 2:8:00	1	1	12.3
1	0	3	48	0	2019-01-01 2:8:00	1	2	22.38
1	0	3	48	0	2019-01-01 2:8:00	1	3	20
1	0	3	41	0	2019-01-01 2:9:00	1	1	94.57
1	0	3	41	0	2019-01-01 2:9:00	1	2	21.5
1	0	3	41	0	2019-01-01 2:9:00	1	3	20
1	0	3	57	0	2019-01-01 2:9:00	1	1	36.13
1	0	3	57	0	2019-01-01 2:9:00	1	2	28.95
1	0	3	57	0	2019-01-01 2:9:00	1	3	20
1	0	3	44	0	2019-01-01 2:9:00	1	1	9.03
1	0	3	44	0	2019-01-01 2:9:00	1	2	18.71
1	0	3	44	0	2019-01-01 2:9:00	1	3	20
1	0	3	53	0	2019-01-01 2:10:00	1	1	56.09
1	0	3	53	0	2019-01-01 2:10:00	1	2	20.17
1	0	3	53	0	2019-01-01 2:10:00	1	3	20
1	0	3	55	0	2019-01-01 2:10:00	1	1	39.98
1	0	3	55	0	2019-01-01 2:10:00	1	2	19.35
1	0	3	55	0	2019-01-01 2:10:00	1	3	20
1	0	3	49	0	2019-01-01 2:11:00	1	1	9.37
1	0	3	49	0	2019-01-01 2:11:00	1	2	56.87
1	0	3	49	0	2019-01-01 2:11:00	1	3	20
1	0	3	43	0	2019-01-01 2:11:00	1	1	9.25
1	0	3	43	0	2019-01-01 2:11:00	1	2	23.14
1	0	3	43	0	2019-01-01 2:11:00	1	3	4.61
1	0	3	46	0	2019-01-01 2:11:00	1	1	33.13
1	0	3	46	0	2019-01-01 2:11:00	1	2	22.99
1	0	3	46	0	2019-01-01 2:11:00	1	3	4.61
1	0	3	51	0	2019-01-01 2:11:00	1	1	29.6
1	0	3	51	0	2019-01-01 2:11:00	1	2	17.34
1	0	3	51	0	2019-01-01 2:11:00	1	3	3.15
1	0	3	59	0	2019-01-01 2:11:00	1	1	8.22
1	0	3	59	0	2019-01-01 2:11:00	1	2	17.31
1	0	3	59	0	2019-01-01 2:11:00	1	3	3.15
1	0	3	58	0	2019-01-01 2:11:00	1	1	66.85
1	0	3	58	0	2019-01-01 2:11:00	1	2	16.73
1	0	3	58	0	2019-01-01 2:11:00	1	3	3.15
1	0	3	45	0	2019-01-01 2:11:00	1	1	33.95
1	0	3	45	0	2019-01-01 2:11:00	1	2	16.98
1	0	3	45	0	2019-01-01 2:11:00	1	3	3.15
1	0	3	52	0	2019-01-01 2:11:00	1	1	6.51
1	0	3	52	0	2019-01-01 2:11:00	1	2	16.5
1	0	3	52	0	2019-01-01 2:11:00	1	3	3.15
1	0	3	60	0	2019-01-01 2:11:00	1	1	6.51
1	0	3	60	0	2019-01-01 2:11:00	1	2	29.28
1	0	3	60	0	2019-01-01 2:11:00	1	3	45.26
1	0	3	50	0	2019-01-01 2:11:00	1	1	18.92
1	0	3	50	0	2019-01-01 2:11:00	1	2	23.86
1	0	3	50	0	2019-01-01 2:11:00	1	3	45.26
1	0	3	54	0	2019-01-01 2:11:00	1	1	20.2
1	0	3	54	0	2019-01-01 2:11:00	1	2	17.23
1	0	3	54	0	2019-01-01 2:11:00	1	3	45.26
1	0	3	56	0	2019-01-01 2:14:00	2	1	18.84
1	0	3	56	0	2019-01-01 2:14:00	2	2	15.78
1	0	3	56	0	2019-01-01 2:14:00	2	3	45.26
1	0	3	42	0	2019-01-01 2:16:00	2	1	44.67
1	0	3	42	0	2019-01-01 2:16:00	2	2	13.11
1	0	3	42	0	2019-01-01 2:16:00	2	3	44
1	0	3	47	0	2019-01-01 2:16:00	2	1	35.41
1	0	3	47	0	2019-01-01 2:16:00	2	2	18.42
1	0	3	47	0	2019-01-01 2:16:00	2	3	4
1	0	3	48	0	2019-01-01 2:16:00	2	1	17.29
1	0	3	48	0	2019-01-01 2:16:00	2	2	19.52
1	0	3	48	0	2019-01-01 2:16:00	2	3	44
1	0	3	41	0	2019-01-01 2:16:00	2	1	59.45
1	0	3	41	0	2019-01-01 2:16:00	2	2	18.69
1	0	3	41	0	2019-01-01 2:16:00	2	3	4
1	0	3	57	0	2019-01-01 2:18:00	2	1	32.04
1	0	3	57	0	2019-01-01 2:18:00	2	2	22.24
1	0	3	57	0	2019-01-01 2:18:00	2	3	4
1	0	3	44	0	2019-01-01 2:18:00	2	1	14.25
1	0	3	44	0	2019-01-01 2:18:00	2	2	16.47
1	0	3	44	0	2019-01-01 2:18:00	2	3	4
1	0	3	53	0	2019-01-01 2:19:00	2	1	53.31
1	0	3	53	0	2019-01-01 2:19:00	2	2	17.66
1	0	3	53	0	2019-01-01 2:19:00	2	3	44
1	0	3	55	0	2019-01-01 2:20:00	2	1	38.67
1	0	3	55	0	2019-01-01 2:20:00	2	2	20.85
1	0	3	55	0	2019-01-01 2:20:00	2	3	44
1	0	3	56	0	2019-01-01 2:21:00	3	1	29.05
1	0	3	56	0	2019-01-01 2:21:00	3	2	15.76
1	0	3	56	0	2019-01-01 2:21:00	3	3	31.03
1	0	3	49	0	2019-01-01 2:21:00	2	1	5.67
1	0	3	49	0	2019-01-01 2:21:00	2	2	49.72
1	0	3	49	0	2019-01-01 2:21:00	2	3	3.44
1	0	3	43	0	2019-01-01 2:21:00	2	1	14.46
1	0	3	43	0	2019-01-01 2:21:00	2	2	20.73
1	0	3	43	0	2019-01-01 2:21:00	2	3	31.03
1	0	3	46	0	2019-01-01 2:21:00	2	1	31.73
1	0	3	46	0	2019-01-01 2:21:00	2	2	20.66
1	0	3	46	0	2019-01-01 2:21:00	2	3	31.03
1	0	3	59	0	2019-01-01 2:22:00	2	1	18.98
1	0	3	59	0	2019-01-01 2:22:00	2	2	15.73
1	0	3	59	0	2019-01-01 2:22:00	2	3	31.03
1	0	3	51	0	2019-01-01 2:22:00	2	1	23.73
1	0	3	51	0	2019-01-01 2:22:00	2	2	15.72
1	0	3	51	0	2019-01-01 2:22:00	2	3	31.03
1	0	3	58	0	2019-01-01 2:22:00	2	1	39.78
1	0	3	58	0	2019-01-01 2:22:00	2	2	18.53
1	0	3	58	0	2019-01-01 2:22:00	2	3	3.44
1	0	3	45	0	2019-01-01 2:22:00	2	1	41.69
1	0	3	45	0	2019-01-01 2:22:00	2	2	18.85
1	0	3	45	0	2019-01-01 2:22:00	2	3	3.44
1	0	3	52	0	2019-01-01 2:22:00	2	1	15.26
1	0	3	52	0	2019-01-01 2:22:00	2	2	15.37
1	0	3	52	0	2019-01-01 2:22:00	2	3	3.44
1	0	3	60	0	2019-01-01 2:22:00	2	1	4.33
1	0	3	60	0	2019-01-01 2:22:00	2	2	27.33
1	0	3	60	0	2019-01-01 2:22:00	2	3	31.03
1	0	3	50	0	2019-01-01 2:22:00	2	1	19.44
1	0	3	50	0	2019-01-01 2:22:00	2	2	34.25
1	0	3	50	0	2019-01-01 2:22:00	2	3	31.03
1	0	3	54	0	2019-01-01 2:22:00	2	1	15.79
1	0	3	54	0	2019-01-01 2:22:00	2	2	19.92
1	0	3	54	0	2019-01-01 2:22:00	2	3	31.03
1	0	3	42	0	2019-01-01 2:23:00	3	1	29.17
1	0	3	42	0	2019-01-01 2:23:00	3	2	12.27
1	0	3	42	0	2019-01-01 2:23:00	3	3	31.03
1	0	3	47	0	2019-01-01 2:23:00	2	1	18.12
1	0	3	47	0	2019-01-01 2:23:00	2	2	16.57
1	0	3	47	0	2019-01-01 2:23:00	2	3	3.44
1	0	3	48	0	2019-01-01 2:24:00	3	1	18.87
1	0	3	48	0	2019-01-01 2:24:00	3	2	19.42
1	0	3	48	0	2019-01-01 2:24:00	3	3	31.03
1	0	3	41	0	2019-01-01 2:24:00	3	1	32.02
1	0	3	41	0	2019-01-01 2:24:00	3	2	17.1
1	0	3	41	0	2019-01-01 2:24:00	3	3	3.44
1	0	3	57	0	2019-01-01 2:26:00	3	1	18.45
1	0	3	57	0	2019-01-01 2:26:00	3	2	19.11
1	0	3	57	0	2019-01-01 2:26:00	3	3	25.55
1	0	3	44	0	2019-01-01 2:27:00	3	1	9.22
1	0	3	44	0	2019-01-01 2:27:00	3	2	17.87
1	0	3	44	0	2019-01-01 2:27:00	3	3	3
1	0	3	56	0	2019-01-01 2:27:00	4	1	31.03
1	0	3	56	0	2019-01-01 2:27:00	4	2	15.66
1	0	3	56	0	2019-01-01 2:27:00	4	3	40.95
1	0	3	53	0	2019-01-01 2:29:00	3	1	48.24
1	0	3	53	0	2019-01-01 2:29:00	3	2	17.44
1	0	3	53	0	2019-01-01 2:29:00	3	3	40.95
1	0	3	55	0	2019-01-01 2:29:00	3	1	29.88
1	0	3	55	0	2019-01-01 2:29:00	3	2	21.37
1	0	3	55	0	2019-01-01 2:29:00	3	3	21.9
1	0	3	42	0	2019-01-01 2:30:00	4	1	36.73
1	0	3	42	0	2019-01-01 2:30:00	4	2	12.52
1	0	3	42	0	2019-01-01 2:30:00	4	3	40.95
1	0	3	49	0	2019-01-01 2:31:00	3	1	4.67
1	0	3	49	0	2019-01-01 2:31:00	3	2	44.59
1	0	3	49	0	2019-01-01 2:31:00	3	3	3.25
1	0	3	47	0	2019-01-01 2:31:00	2	1	15.92
1	0	3	47	0	2019-01-01 2:31:00	2	2	17.49
1	0	3	47	0	2019-01-01 2:31:00	2	3	21.86
1	0	3	48	0	2019-01-01 2:31:00	4	1	25.79
1	0	3	48	0	2019-01-01 2:31:00	4	2	20.03
1	0	3	48	0	2019-01-01 2:31:00	4	3	20.88
1	0	3	41	0	2019-01-01 2:32:00	4	1	27.11
1	0	3	41	0	2019-01-01 2:32:00	4	2	17.66
1	0	3	41	0	2019-01-01 2:32:00	4	3	20
1	0	3	43	0	2019-01-01 2:32:00	3	1	19.97
1	0	3	43	0	2019-01-01 2:32:00	3	2	20.12
1	0	3	43	0	2019-01-01 2:32:00	3	3	37.02
1	0	3	46	0	2019-01-01 2:32:00	3	1	30.24
1	0	3	46	0	2019-01-01 2:32:00	3	2	20.07
1	0	3	46	0	2019-01-01 2:32:00	3	3	37.02
1	0	3	51	0	2019-01-01 2:32:00	3	1	26.02
1	0	3	51	0	2019-01-01 2:32:00	3	2	15.65
1	0	3	51	0	2019-01-01 2:32:00	3	3	19.18
1	0	3	59	0	2019-01-01 2:32:00	3	1	12.41
1	0	3	59	0	2019-01-01 2:32:00	3	2	15.64
1	0	3	59	0	2019-01-01 2:32:00	3	3	19.18
1	0	3	58	0	2019-01-01 2:32:00	3	1	37.33
1	0	3	58	0	2019-01-01 2:32:00	3	2	18.1
1	0	3	58	0	2019-01-01 2:32:00	3	3	2.85
1	0	3	45	0	2019-01-01 2:33:00	3	1	44.37
1	0	3	45	0	2019-01-01 2:33:00	3	2	18.2
1	0	3	45	0	2019-01-01 2:33:00	3	3	2.85
1	0	3	52	0	2019-01-01 2:33:00	3	1	22.71
1	0	3	52	0	2019-01-01 2:33:00	3	2	15.83
1	0	3	52	0	2019-01-01 2:33:00	3	3	2.85
1	0	3	60	0	2019-01-01 2:33:00	3	1	3.75
1	0	3	60	0	2019-01-01 2:33:00	3	2	27.32
1	0	3	60	0	2019-01-01 2:33:00	3	3	19.18
1	0	3	50	0	2019-01-01 2:33:00	3	1	19.51
1	0	3	50	0	2019-01-01 2:33:00	3	2	36.18
1	0	3	50	0	2019-01-01 2:33:00	3	3	19.18
1	0	3	54	0	2019-01-01 2:33:00	3	1	11.05
1	0	3	54	0	2019-01-01 2:33:00	3	2	19.54
1	0	3	54	0	2019-01-01 2:33:00	3	3	35.51
1	0	3	56	0	2019-01-01 2:34:00	5	1	25.97
1	0	3	56	0	2019-01-01 2:34:00	5	2	15.55
1	0	3	56	0	2019-01-01 2:34:00	5	3	35.51
1	0	3	57	0	2019-01-01 2:34:00	4	1	13.05
1	0	3	57	0	2019-01-01 2:34:00	4	2	18.91
1	0	3	57	0	2019-01-01 2:34:00	4	3	19.18
1	0	3	44	0	2019-01-01 2:36:00	4	1	7.12
1	0	3	44	0	2019-01-01 2:36:00	4	2	18.5
1	0	3	44	0	2019-01-01 2:36:00	4	3	3.2
1	0	3	42	0	2019-01-01 2:38:00	5	1	36.36
1	0	3	42	0	2019-01-01 2:38:00	5	2	12.94
1	0	3	42	0	2019-01-01 2:38:00	5	3	33.84
1	0	3	47	0	2019-01-01 2:38:00	2	1	12.51
1	0	3	47	0	2019-01-01 2:38:00	2	2	17.19
1	0	3	47	0	2019-01-01 2:38:00	2	3	18.46
1	0	3	53	0	2019-01-01 2:38:00	4	1	40.18
1	0	3	53	0	2019-01-01 2:38:00	4	2	17.8
1	0	3	53	0	2019-01-01 2:38:00	4	3	33.84
1	0	3	55	0	2019-01-01 2:39:00	4	1	30.2
1	0	3	55	0	2019-01-01 2:39:00	4	2	20.96
1	0	3	55	0	2019-01-01 2:39:00	4	3	18.46
1	0	3	48	0	2019-01-01 2:39:00	5	1	22.38
1	0	3	48	0	2019-01-01 2:39:00	5	2	20.62
1	0	3	48	0	2019-01-01 2:39:00	5	3	18.46
1	0	3	41	0	2019-01-01 2:39:00	4	1	20.49
1	0	3	41	0	2019-01-01 2:39:00	4	2	17.02
1	0	3	41	0	2019-01-01 2:39:00	4	3	18.46
1	0	3	56	0	2019-01-01 2:40:00	6	1	24.15
1	0	3	56	0	2019-01-01 2:40:00	6	2	16.13
1	0	3	56	0	2019-01-01 2:40:00	6	3	33.84
1	0	3	49	0	2019-01-01 2:41:00	4	1	4.24
1	0	3	49	0	2019-01-01 2:41:00	4	2	42.48
1	0	3	49	0	2019-01-01 2:41:00	4	3	3.39
1	0	3	57	0	2019-01-01 2:41:00	5	1	17.89
1	0	3	57	0	2019-01-01 2:41:00	5	2	19.46
1	0	3	57	0	2019-01-01 2:41:00	5	3	33.58
1	0	3	43	0	2019-01-01 2:42:00	4	1	15.5
1	0	3	43	0	2019-01-01 2:42:00	4	2	18.99
1	0	3	43	0	2019-01-01 2:42:00	4	3	33.58
1	0	3	46	0	2019-01-01 2:42:00	4	1	23.59
1	0	3	46	0	2019-01-01 2:42:00	4	2	18.99
1	0	3	46	0	2019-01-01 2:42:00	4	3	33.58
1	0	3	51	0	2019-01-01 2:43:00	4	1	20.95
1	0	3	51	0	2019-01-01 2:43:00	4	2	15.66
1	0	3	51	0	2019-01-01 2:43:00	4	3	18.49
1	0	3	59	0	2019-01-01 2:43:00	4	1	10.47
1	0	3	59	0	2019-01-01 2:43:00	4	2	15.46
1	0	3	59	0	2019-01-01 2:43:00	4	3	18.49
1	0	3	58	0	2019-01-01 2:43:00	4	1	30.55
1	0	3	58	0	2019-01-01 2:43:00	4	2	17.47
1	0	3	58	0	2019-01-01 2:43:00	4	3	3.39
1	0	3	45	0	2019-01-01 2:43:00	4	1	37.74
1	0	3	45	0	2019-01-01 2:43:00	4	2	17.59
1	0	3	45	0	2019-01-01 2:43:00	4	3	3.39
1	0	3	52	0	2019-01-01 2:43:00	4	1	20.36
1	0	3	52	0	2019-01-01 2:43:00	4	2	15.72
1	0	3	52	0	2019-01-01 2:43:00	4	3	3.39
1	0	3	60	0	2019-01-01 2:43:00	4	1	4.12
1	0	3	60	0	2019-01-01 2:43:00	4	2	26.54
1	0	3	60	0	2019-01-01 2:43:00	4	3	18.49
1	0	3	50	0	2019-01-01 2:44:00	4	1	17.89
1	0	3	50	0	2019-01-01 2:44:00	4	2	32.56
1	0	3	50	0	2019-01-01 2:44:00	4	3	18.49
1	0	3	54	0	2019-01-01 2:44:00	4	1	10.53
1	0	3	54	0	2019-01-01 2:44:00	4	2	18.99
1	0	3	54	0	2019-01-01 2:44:00	4	3	33.58
1	0	3	44	0	2019-01-01 2:45:00	5	1	6.88
1	0	3	44	0	2019-01-01 2:45:00	5	2	18.18
1	0	3	44	0	2019-01-01 2:45:00	5	3	3.39
1	0	3	42	0	2019-01-01 2:45:00	6	1	33.94
1	0	3	42	0	2019-01-01 2:45:00	6	2	13.15
1	0	3	42	0	2019-01-01 2:45:00	6	3	33.58
1	0	3	47	0	2019-01-01 2:46:00	2	1	12.16
1	0	3	47	0	2019-01-01 2:46:00	2	2	17.34
1	0	3	47	0	2019-01-01 2:46:00	2	3	18.51
1	0	3	48	0	2019-01-01 2:47:00	6	1	21.97
1	0	3	48	0	2019-01-01 2:47:00	6	2	20.22
1	0	3	48	0	2019-01-01 2:47:00	6	3	18.51
1	0	3	56	0	2019-01-01 2:47:00	7	1	23.64
1	0	3	56	0	2019-01-01 2:47:00	7	2	16.41
1	0	3	56	0	2019-01-01 2:47:00	7	3	33.33
1	0	3	41	0	2019-01-01 2:47:00	4	1	20.2
1	0	3	41	0	2019-01-01 2:47:00	4	2	17.16
1	0	3	41	0	2019-01-01 2:47:00	4	3	18.51
1	0	3	53	0	2019-01-01 2:48:00	5	1	37.63
1	0	3	53	0	2019-01-01 2:48:00	5	2	17.72
1	0	3	53	0	2019-01-01 2:48:00	5	3	33.33
1	0	3	55	0	2019-01-01 2:48:00	5	1	29.13
1	0	3	55	0	2019-01-01 2:48:00	5	2	20.44
1	0	3	55	0	2019-01-01 2:48:00	5	3	18.51
1	0	3	57	0	2019-01-01 2:49:00	6	1	17.93
1	0	3	57	0	2019-01-01 2:49:00	6	2	19.46
1	0	3	57	0	2019-01-01 2:49:00	6	3	33.33
1	0	3	49	0	2019-01-01 2:51:00	5	1	4.87
1	0	3	49	0	2019-01-01 2:51:00	5	2	39.32
1	0	3	49	0	2019-01-01 2:51:00	5	3	4
1	0	3	42	0	2019-01-01 2:53:00	6	1	33.33
1	0	3	42	0	2019-01-01 2:53:00	6	2	13.95
1	0	3	42	0	2019-01-01 2:53:00	6	3	33.09
1	0	3	43	0	2019-01-01 2:53:00	4	1	15.7
1	0	3	43	0	2019-01-01 2:53:00	4	2	19.03
1	0	3	43	0	2019-01-01 2:53:00	4	3	33.09
1	0	3	46	0	2019-01-01 2:53:00	4	1	23.44
1	0	3	46	0	2019-01-01 2:53:00	4	2	19.03
1	0	3	46	0	2019-01-01 2:53:00	4	3	33.09
1	0	3	44	0	2019-01-01 2:53:00	5	1	7.45
1	0	3	44	0	2019-01-01 2:53:00	5	2	18.31
1	0	3	44	0	2019-01-01 2:53:00	5	3	4
1	0	3	56	0	2019-01-01 2:53:00	7	1	23.56
1	0	3	56	0	2019-01-01 2:53:00	7	2	16.59
1	0	3	56	0	2019-01-01 2:53:00	7	3	33.09
1	0	3	47	0	2019-01-01 2:54:00	2	1	12.33
1	0	3	47	0	2019-01-01 2:54:00	2	2	17.45
1	0	3	47	0	2019-01-01 2:54:00	2	3	18.54
1	0	3	51	0	2019-01-01 2:54:00	4	1	20.91
1	0	3	51	0	2019-01-01 2:54:00	4	2	16.13
1	0	3	51	0	2019-01-01 2:54:00	4	3	18.54
1	0	3	59	0	2019-01-01 2:54:00	4	1	10.89
1	0	3	59	0	2019-01-01 2:54:00	4	2	15.96
1	0	3	59	0	2019-01-01 2:54:00	4	3	18.54
1	0	3	58	0	2019-01-01 2:54:00	4	1	30.09
1	0	3	58	0	2019-01-01 2:54:00	4	2	17.71
1	0	3	58	0	2019-01-01 2:54:00	4	3	4
1	0	3	48	0	2019-01-01 2:54:00	6	1	21.93
1	0	3	48	0	2019-01-01 2:54:00	6	2	20.14
1	0	3	48	0	2019-01-01 2:54:00	6	3	18.54
1	0	3	45	0	2019-01-01 2:54:00	4	1	36.96
1	0	3	45	0	2019-01-01 2:54:00	4	2	17.81
1	0	3	45	0	2019-01-01 2:54:00	4	3	4
1	0	3	52	0	2019-01-01 2:54:00	4	1	20.35
1	0	3	52	0	2019-01-01 2:54:00	4	2	16.18
1	0	3	52	0	2019-01-01 2:54:00	4	3	4
1	0	3	60	0	2019-01-01 2:54:00	4	1	4.82
1	0	3	60	0	2019-01-01 2:54:00	4	2	27.6
1	0	3	60	0	2019-01-01 2:54:00	4	3	18.54
1	0	3	41	0	2019-01-01 2:55:00	4	1	20.19
1	0	3	41	0	2019-01-01 2:55:00	4	2	17.28
1	0	3	41	0	2019-01-01 2:55:00	4	3	18.54
1	0	3	50	0	2019-01-01 2:55:00	4	1	17.98
1	0	3	50	0	2019-01-01 2:55:00	4	2	30.8
1	0	3	50	0	2019-01-01 2:55:00	4	3	18.54
1	0	3	54	0	2019-01-01 2:55:00	4	1	10.94
1	0	3	54	0	2019-01-01 2:55:00	4	2	19.03
1	0	3	54	0	2019-01-01 2:55:00	4	3	33.09
1	0	3	57	0	2019-01-01 2:56:00	6	1	18.02
1	0	3	57	0	2019-01-01 2:56:00	6	2	19.42
1	0	3	57	0	2019-01-01 2:56:00	6	3	32.85
1	0	3	53	0	2019-01-01 2:57:00	5	1	36.88
1	0	3	53	0	2019-01-01 2:57:00	5	2	17.9
1	0	3	53	0	2019-01-01 2:57:00	5	3	32.85
1	0	3	55	0	2019-01-01 2:58:00	5	1	28.74
1	0	3	55	0	2019-01-01 2:58:00	5	2	20.28
1	0	3	55	0	2019-01-01 2:58:00	5	3	18.57
1	0	3	56	0	2019-01-01 3:0:00	7	1	23.48
1	0	3	56	0	2019-01-01 3:0:00	7	2	16.75
1	0	3	56	0	2019-01-01 3:0:00	7	3	32.85
1	0	3	42	0	2019-01-01 3:0:00	6	1	33.05
1	0	3	42	0	2019-01-01 3:0:00	6	2	14.28
1	0	3	42	0	2019-01-01 3:0:00	6	3	32.85
1	0	3	49	0	2019-01-01 3:1:00	5	1	5.51
1	0	3	49	0	2019-01-01 3:1:00	5	2	37
1	0	3	49	0	2019-01-01 3:1:00	5	3	4.56
1	0	3	47	0	2019-01-01 3:1:00	2	1	12.65
1	0	3	47	0	2019-01-01 3:1:00	2	2	17.67
1	0	3	47	0	2019-01-01 3:1:00	2	3	18.59
1	0	3	48	0	2019-01-01 3:2:00	6	1	21.85
1	0	3	48	0	2019-01-01 3:2:00	6	2	20.05
1	0	3	48	0	2019-01-01 3:2:00	6	3	18.59
1	0	3	41	0	2019-01-01 3:2:00	4	1	20.18
1	0	3	41	0	2019-01-01 3:2:00	4	2	17.52
1	0	3	41	0	2019-01-01 3:2:00	4	3	18.59
1	0	3	44	0	2019-01-01 3:2:00	5	1	7.98
1	0	3	44	0	2019-01-01 3:2:00	5	2	18.43
1	0	3	44	0	2019-01-01 3:2:00	5	3	4.56
