result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	1	4	68	2019-01-01 2:22:00	2	3	11.11
2	1	4	69	2019-01-01 2:22:00	2	1	9.64
2	1	4	69	2019-01-01 2:22:00	2	2	7.68
2	1	4	69	2019-01-01 2:22:00	2	3	7.93
2	1	4	70	2019-01-01 2:22:00	2	1	9.14
2	1	4	70	2019-01-01 2:22:00	2	2	7.67
2	1	4	70	2019-01-01 2:22:00	2	3	7.93
2	1	4	67	2019-01-01 2:24:00	3	1	12.39
2	1	4	67	2019-01-01 2:24:00	3	2	7.11
2	1	4	67	2019-01-01 2:24:00	3	3	11.11
2	1	4	65	2019-01-01 2:25:00	3	1	10.66
2	1	4	65	2019-01-01 2:25:00	3	2	7.11
2	1	4	65	2019-01-01 2:25:00	3	3	7.93
2	1	4	65	2019-01-01 2:25:00	3	1	11.72
2	1	4	65	2019-01-01 2:25:00	3	2	7.11
2	1	4	65	2019-01-01 2:25:00	3	3	14.28
2	1	4	95	2019-01-01 2:28:00	3	1	10.19
2	1	4	95	2019-01-01 2:28:00	3	2	10.44
2	1	4	95	2019-01-01 2:28:00	3	3	9.19
2	1	4	78	2019-01-01 2:29:00	3	1	10.6
2	1	4	78	2019-01-01 2:29:00	3	2	16.1
2	1	4	78	2019-01-01 2:29:00	3	3	9.19
2	1	4	99	2019-01-01 2:29:00	3	1	10.34
2	1	4	99	2019-01-01 2:29:00	3	2	29.17
2	1	4	99	2019-01-01 2:29:00	3	3	11.49
2	1	4	88	2019-01-01 2:29:00	3	1	10.46
2	1	4	88	2019-01-01 2:29:00	3	2	9.49
2	1	4	88	2019-01-01 2:29:00	3	3	6.89
2	1	4	79	2019-01-01 2:31:00	3	1	10.69
2	1	4	79	2019-01-01 2:31:00	3	2	8.9
2	1	4	79	2019-01-01 2:31:00	3	3	9.18
2	1	4	75	2019-01-01 2:31:00	3	1	9.9
2	1	4	75	2019-01-01 2:31:00	3	2	10.15
2	1	4	75	2019-01-01 2:31:00	3	3	9.18
2	1	4	71	2019-01-01 2:31:00	3	1	10.52
2	1	4	71	2019-01-01 2:31:00	3	2	8.14
2	1	4	71	2019-01-01 2:31:00	3	3	13.26
2	1	4	94	2019-01-01 2:31:00	3	1	10.67
2	1	4	94	2019-01-01 2:31:00	3	2	9.86
2	1	4	94	2019-01-01 2:31:00	3	3	9.18
2	1	4	71	2019-01-01 2:32:00	3	1	9.4
2	1	4	71	2019-01-01 2:32:00	3	2	10.61
2	1	4	71	2019-01-01 2:32:00	3	3	9.18
2	1	4	67	2019-01-01 2:32:00	4	1	12.31
2	1	4	67	2019-01-01 2:32:00	4	2	7
2	1	4	67	2019-01-01 2:32:00	4	3	11.22
2	1	4	76	2019-01-01 2:32:00	3	1	9.52
2	1	4	76	2019-01-01 2:32:00	3	2	10.17
2	1	4	76	2019-01-01 2:32:00	3	3	9.18
2	1	4	76	2019-01-01 2:32:00	3	1	11.25
2	1	4	76	2019-01-01 2:32:00	3	2	9.91
2	1	4	76	2019-01-01 2:32:00	3	3	11.22
2	1	4	77	2019-01-01 2:32:00	3	1	10.46
2	1	4	77	2019-01-01 2:32:00	3	2	9.48
2	1	4	77	2019-01-01 2:32:00	3	3	9.18
2	1	4	65	2019-01-01 2:33:00	4	1	11.34
2	1	4	65	2019-01-01 2:33:00	4	2	6.94
2	1	4	65	2019-01-01 2:33:00	4	3	9.18
2	1	4	64	2019-01-01 2:33:00	4	1	13.08
2	1	4	64	2019-01-01 2:33:00	4	2	7.1
2	1	4	64	2019-01-01 2:33:00	4	3	11.22
2	1	4	68	2019-01-01 2:33:00	3	1	10.22
2	1	4	68	2019-01-01 2:33:00	3	2	9.29
2	1	4	68	2019-01-01 2:33:00	3	3	11.22
2	1	4	69	2019-01-01 2:33:00	3	1	8.86
2	1	4	69	2019-01-01 2:33:00	3	2	7.49
2	1	4	69	2019-01-01 2:33:00	3	3	9.18
2	1	4	65	2019-01-01 2:33:00	4	1	11.78
2	1	4	65	2019-01-01 2:33:00	4	2	7.36
2	1	4	65	2019-01-01 2:33:00	4	3	11.22
2	1	4	70	2019-01-01 2:33:00	3	1	9.63
2	1	4	70	2019-01-01 2:33:00	3	2	7.41
2	1	4	70	2019-01-01 2:33:00	3	3	11.22
2	1	4	95	2019-01-01 2:38:00	4	1	9.59
2	1	4	95	2019-01-01 2:38:00	4	2	10.54
2	1	4	95	2019-01-01 2:38:00	4	3	10.43
2	1	4	78	2019-01-01 2:38:00	4	1	10.33
2	1	4	78	2019-01-01 2:38:00	4	2	14.36
2	1	4	78	2019-01-01 2:38:00	4	3	8.69
2	1	4	88	2019-01-01 2:39:00	4	1	9.55
2	1	4	88	2019-01-01 2:39:00	4	2	10.19
2	1	4	88	2019-01-01 2:39:00	4	3	6.95
2	1	4	67	2019-01-01 2:40:00	5	1	11.61
2	1	4	67	2019-01-01 2:40:00	5	2	6.98
2	1	4	67	2019-01-01 2:40:00	5	3	12.17
2	1	4	65	2019-01-01 2:41:00	5	1	11.17
2	1	4	65	2019-01-01 2:41:00	5	2	7.42
2	1	4	65	2019-01-01 2:41:00	5	3	8.73
2	1	4	64	2019-01-01 2:41:00	5	1	12.96
2	1	4	64	2019-01-01 2:41:00	5	2	7.3
2	1	4	64	2019-01-01 2:41:00	5	3	11.9
2	1	4	79	2019-01-01 2:41:00	4	1	10.06
2	1	4	79	2019-01-01 2:41:00	4	2	9.67
2	1	4	79	2019-01-01 2:41:00	4	3	8.73
2	1	4	75	2019-01-01 2:41:00	4	1	9.5
2	1	4	75	2019-01-01 2:41:00	4	2	10.48
2	1	4	75	2019-01-01 2:41:00	4	3	10.31
2	1	4	65	2019-01-01 2:41:00	5	1	11.38
2	1	4	65	2019-01-01 2:41:00	5	2	7.82
2	1	4	65	2019-01-01 2:41:00	5	3	10.15
2	1	4	71	2019-01-01 2:42:00	4	1	10.52
2	1	4	71	2019-01-01 2:42:00	4	2	8.32
2	1	4	71	2019-01-01 2:42:00	4	3	11.71
2	1	4	94	2019-01-01 2:42:00	4	1	10.08
2	1	4	94	2019-01-01 2:42:00	4	2	9.98
2	1	4	94	2019-01-01 2:42:00	4	3	10.15
2	1	4	71	2019-01-01 2:42:00	4	1	9.63
2	1	4	71	2019-01-01 2:42:00	4	2	11.55
2	1	4	71	2019-01-01 2:42:00	4	3	10
2	1	4	76	2019-01-01 2:43:00	4	1	11.09
2	1	4	76	2019-01-01 2:43:00	4	2	10.83
2	1	4	76	2019-01-01 2:43:00	4	3	9.92
2	1	4	76	2019-01-01 2:43:00	4	1	9.58
2	1	4	76	2019-01-01 2:43:00	4	2	9.93
2	1	4	76	2019-01-01 2:43:00	4	3	9.92
2	1	4	77	2019-01-01 2:43:00	4	1	10.36
2	1	4	77	2019-01-01 2:43:00	4	2	9.62
2	1	4	77	2019-01-01 2:43:00	4	3	9.92
2	1	4	68	2019-01-01 2:44:00	4	1	9.71
2	1	4	68	2019-01-01 2:44:00	4	2	9.34
2	1	4	68	2019-01-01 2:44:00	4	3	11.45
2	1	4	69	2019-01-01 2:44:00	4	1	8.92
2	1	4	69	2019-01-01 2:44:00	4	2	7.59
2	1	4	69	2019-01-01 2:44:00	4	3	8.39
2	1	4	70	2019-01-01 2:44:00	4	1	9.61
2	1	4	70	2019-01-01 2:44:00	4	2	7.49
2	1	4	70	2019-01-01 2:44:00	4	3	9.92
2	1	4	95	2019-01-01 2:47:00	5	1	9.58
2	1	4	95	2019-01-01 2:47:00	5	2	10.89
2	1	4	95	2019-01-01 2:47:00	5	3	9.92
2	1	4	67	2019-01-01 2:48:00	6	1	11.38
2	1	4	67	2019-01-01 2:48:00	6	2	7.13
2	1	4	67	2019-01-01 2:48:00	6	3	11.34
2	1	4	78	2019-01-01 2:48:00	5	1	10.17
2	1	4	78	2019-01-01 2:48:00	5	2	14.01
2	1	4	78	2019-01-01 2:48:00	5	3	9.92
2	1	4	88	2019-01-01 2:48:00	5	1	9.53
2	1	4	88	2019-01-01 2:48:00	5	2	9.95
2	1	4	88	2019-01-01 2:48:00	5	3	7.09
2	1	4	65	2019-01-01 2:49:00	6	1	11.12
2	1	4	65	2019-01-01 2:49:00	6	2	7.39
2	1	4	65	2019-01-01 2:49:00	6	3	8.51
2	1	4	64	2019-01-01 2:49:00	6	1	12.7
2	1	4	64	2019-01-01 2:49:00	6	2	7.39
2	1	4	64	2019-01-01 2:49:00	6	3	12.76
2	1	4	65	2019-01-01 2:49:00	6	1	11.31
2	1	4	65	2019-01-01 2:49:00	6	2	7.79
2	1	4	65	2019-01-01 2:49:00	6	3	11.34
2	1	4	79	2019-01-01 2:51:00	5	1	9.95
2	1	4	79	2019-01-01 2:51:00	5	2	10.09
2	1	4	79	2019-01-01 2:51:00	5	3	8.49
2	1	4	75	2019-01-01 2:51:00	5	1	9.71
2	1	4	75	2019-01-01 2:51:00	5	2	11.19
2	1	4	75	2019-01-01 2:51:00	5	3	9.8
2	1	4	94	2019-01-01 2:52:00	5	1	10.35
2	1	4	94	2019-01-01 2:52:00	5	2	9.86
2	1	4	94	2019-01-01 2:52:00	5	3	9.8
2	1	4	71	2019-01-01 2:53:00	5	1	9.84
2	1	4	71	2019-01-01 2:53:00	5	2	11.18
2	1	4	71	2019-01-01 2:53:00	5	3	9.8
2	1	4	76	2019-01-01 2:53:00	5	1	11.05
2	1	4	76	2019-01-01 2:53:00	5	2	10.54
2	1	4	76	2019-01-01 2:53:00	5	3	9.8
2	1	4	76	2019-01-01 2:53:00	5	1	9.81
2	1	4	76	2019-01-01 2:53:00	5	2	10.1
2	1	4	76	2019-01-01 2:53:00	5	3	11.11
2	1	4	77	2019-01-01 2:53:00	5	1	10.46
2	1	4	77	2019-01-01 2:53:00	5	2	9.81
2	1	4	77	2019-01-01 2:53:00	5	3	9.8
2	1	4	68	2019-01-01 2:54:00	5	1	10.62
2	1	4	68	2019-01-01 2:54:00	5	2	9.58
2	1	4	68	2019-01-01 2:54:00	5	3	11.11
2	1	4	69	2019-01-01 2:55:00	5	1	9.04
2	1	4	69	2019-01-01 2:55:00	5	2	7.82
2	1	4	69	2019-01-01 2:55:00	5	3	8.49
2	1	4	67	2019-01-01 2:55:00	7	1	11.83
2	1	4	67	2019-01-01 2:55:00	7	2	7.18
2	1	4	67	2019-01-01 2:55:00	7	3	11.11
2	1	4	70	2019-01-01 2:56:00	5	1	10.05
2	1	4	70	2019-01-01 2:56:00	5	2	7.83
2	1	4	70	2019-01-01 2:56:00	5	3	9.81
2	1	4	95	2019-01-01 2:56:00	6	1	9.9
2	1	4	95	2019-01-01 2:56:00	6	2	11.09
2	1	4	95	2019-01-01 2:56:00	6	3	9.81
2	1	4	65	2019-01-01 2:57:00	7	1	10.96
2	1	4	65	2019-01-01 2:57:00	7	2	7.57
2	1	4	65	2019-01-01 2:57:00	7	3	8.58
2	1	4	64	2019-01-01 2:57:00	7	1	12.26
2	1	4	64	2019-01-01 2:57:00	7	2	7.57
2	1	4	64	2019-01-01 2:57:00	7	3	12.26
2	1	4	78	2019-01-01 2:57:00	6	1	10.48
2	1	4	78	2019-01-01 2:57:00	6	2	14.23
2	1	4	78	2019-01-01 2:57:00	6	3	9.63
2	1	4	65	2019-01-01 2:58:00	7	1	11.74
2	1	4	65	2019-01-01 2:58:00	7	2	7.89
2	1	4	65	2019-01-01 2:58:00	7	3	10.84
2	1	4	88	2019-01-01 2:58:00	6	1	10.04
2	1	4	88	2019-01-01 2:58:00	6	2	9.93
2	1	4	88	2019-01-01 2:58:00	6	3	8.43
2	1	4	79	2019-01-01 3:1:00	6	1	10.37
2	1	4	79	2019-01-01 3:1:00	6	2	10.02
2	1	4	79	2019-01-01 3:1:00	6	3	8.47
2	1	4	75	2019-01-01 3:2:00	6	1	9.28
2	1	4	75	2019-01-01 3:2:00	6	2	11.28
2	1	4	75	2019-01-01 3:2:00	6	3	9.6
2	1	4	94	2019-01-01 3:2:00	6	1	9.9
2	1	4	94	2019-01-01 3:2:00	6	2	9.79
2	1	4	94	2019-01-01 3:2:00	6	3	9.6
2	1	4	67	2019-01-01 3:3:00	8	1	11.39
2	1	4	67	2019-01-01 3:3:00	8	2	7.43
2	1	4	67	2019-01-01 3:3:00	8	3	10.73
2	1	4	71	2019-01-01 3:3:00	6	1	9.42
2	1	4	71	2019-01-01 3:3:00	6	2	11.26
2	1	4	71	2019-01-01 3:3:00	6	3	10.73
2	1	4	76	2019-01-01 3:4:00	6	1	9.44
2	1	4	76	2019-01-01 3:4:00	6	2	10.28
2	1	4	76	2019-01-01 3:4:00	6	3	10.73
2	1	4	76	2019-01-01 3:4:00	6	1	10.45
2	1	4	76	2019-01-01 3:4:00	6	2	10.36
2	1	4	76	2019-01-01 3:4:00	6	3	9.6
2	1	4	77	2019-01-01 3:4:00	6	1	10.56
2	1	4	77	2019-01-01 3:4:00	6	2	9.77
2	1	4	77	2019-01-01 3:4:00	6	3	9.6
2	1	4	65	2019-01-01 3:5:00	8	1	11.32
2	1	4	65	2019-01-01 3:5:00	8	2	7.63
2	1	4	65	2019-01-01 3:5:00	8	3	8.47
2	1	4	64	2019-01-01 3:5:00	8	1	12.48
2	1	4	64	2019-01-01 3:5:00	8	2	7.63
2	1	4	64	2019-01-01 3:5:00	8	3	11.86
2	1	4	68	2019-01-01 3:5:00	6	1	10.64
2	1	4	68	2019-01-01 3:5:00	6	2	9.62
2	1	4	68	2019-01-01 3:5:00	6	3	10.73
2	1	4	65	2019-01-01 3:6:00	8	1	12.02
2	1	4	65	2019-01-01 3:6:00	8	2	8.05
2	1	4	65	2019-01-01 3:6:00	8	3	10.69
2	1	4	95	2019-01-01 3:6:00	7	1	9.94
2	1	4	95	2019-01-01 3:6:00	7	2	11.26
2	1	4	95	2019-01-01 3:6:00	7	3	9.62
2	1	4	70	2019-01-01 3:6:00	6	1	9.63
2	1	4	70	2019-01-01 3:6:00	6	2	8.01
2	1	4	70	2019-01-01 3:6:00	6	3	10.69
2	1	4	78	2019-01-01 3:7:00	7	1	10.08
2	1	4	78	2019-01-01 3:7:00	7	2	13.82
2	1	4	78	2019-01-01 3:7:00	7	3	9.62
2	1	4	88	2019-01-01 3:8:00	7	1	9.8
2	1	4	88	2019-01-01 3:8:00	7	2	9.99
2	1	4	88	2019-01-01 3:8:00	7	3	8.51
2	1	4	67	2019-01-01 3:11:00	9	1	11.63
2	1	4	67	2019-01-01 3:11:00	9	2	7.63
2	1	4	67	2019-01-01 3:11:00	9	3	10.5
2	1	4	79	2019-01-01 3:12:00	7	1	10.6
2	1	4	79	2019-01-01 3:12:00	7	2	9.98
2	1	4	79	2019-01-01 3:12:00	7	3	8.5
2	1	4	75	2019-01-01 3:12:00	7	1	9.63
2	1	4	75	2019-01-01 3:12:00	7	2	11.16
2	1	4	75	2019-01-01 3:12:00	7	3	10.5
2	1	4	94	2019-01-01 3:12:00	7	1	10.19
2	1	4	94	2019-01-01 3:12:00	7	2	9.78
2	1	4	94	2019-01-01 3:12:00	7	3	9.5
2	1	4	64	2019-01-01 3:13:00	9	1	12.32
2	1	4	64	2019-01-01 3:13:00	9	2	7.82
2	1	4	64	2019-01-01 3:13:00	9	3	11.44
2	1	4	65	2019-01-01 3:13:00	9	1	11.49
2	1	4	65	2019-01-01 3:13:00	9	2	7.82
2	1	4	65	2019-01-01 3:13:00	9	3	8.45
2	1	4	71	2019-01-01 3:13:00	7	1	9.66
2	1	4	71	2019-01-01 3:13:00	7	2	11.38
2	1	4	71	2019-01-01 3:13:00	7	3	10.44
2	1	4	65	2019-01-01 3:14:00	9	1	12.25
2	1	4	65	2019-01-01 3:14:00	9	2	8.09
2	1	4	65	2019-01-01 3:14:00	9	3	10.44
2	1	4	76	2019-01-01 3:14:00	7	1	9.62
2	1	4	76	2019-01-01 3:14:00	7	2	10.24
2	1	4	76	2019-01-01 3:14:00	7	3	10.44
2	1	4	76	2019-01-01 3:14:00	7	1	10.46
2	1	4	76	2019-01-01 3:14:00	7	2	10.54
2	1	4	76	2019-01-01 3:14:00	7	3	9.45
2	1	4	77	2019-01-01 3:15:00	7	1	10.55
2	1	4	77	2019-01-01 3:15:00	7	2	10
2	1	4	77	2019-01-01 3:15:00	7	3	9.45
2	1	4	95	2019-01-01 3:15:00	8	1	10.14
2	1	4	95	2019-01-01 3:15:00	8	2	11.28
2	1	4	95	2019-01-01 3:15:00	8	3	9.45
2	1	5	98	2019-01-01 2:8:00	1	1	12.56
2	1	5	98	2019-01-01 2:8:00	1	2	9.38
2	1	5	98	2019-01-01 2:8:00	1	3	10
2	1	5	85	2019-01-01 2:8:00	1	1	13.84
2	1	5	85	2019-01-01 2:8:00	1	2	9.38
2	1	5	85	2019-01-01 2:8:00	1	3	10
2	1	5	85	2019-01-01 2:9:00	1	1	11.79
2	1	5	85	2019-01-01 2:9:00	1	2	9.74
2	1	5	85	2019-01-01 2:9:00	1	3	10
2	1	5	86	2019-01-01 2:9:00	1	1	13.51
2	1	5	86	2019-01-01 2:9:00	1	2	13.46
2	1	5	86	2019-01-01 2:9:00	1	3	10
2	1	5	91	2019-01-01 2:9:00	1	1	11.52
2	1	5	91	2019-01-01 2:9:00	1	2	11.46
2	1	5	91	2019-01-01 2:9:00	1	3	10
2	1	5	84	2019-01-01 2:10:00	1	1	10.52
2	1	5	84	2019-01-01 2:10:00	1	2	18.9
2	1	5	84	2019-01-01 2:10:00	1	3	10
2	1	5	95	2019-01-01 2:10:00	1	1	10.45
2	1	5	95	2019-01-01 2:10:00	1	2	12.08
2	1	5	95	2019-01-01 2:10:00	1	3	10
2	1	5	88	2019-01-01 2:10:00	1	1	10.38
2	1	5	88	2019-01-01 2:10:00	1	2	9.94
2	1	5	88	2019-01-01 2:10:00	1	3	10
2	1	5	99	2019-01-01 2:10:00	1	1	10.31
2	1	5	99	2019-01-01 2:10:00	1	2	17.58
2	1	5	99	2019-01-01 2:10:00	1	3	10
2	1	5	95	2019-01-01 2:10:00	1	1	8.96
2	1	5	95	2019-01-01 2:10:00	1	2	10.94
2	1	5	95	2019-01-01 2:10:00	1	3	10
2	1	5	90	2019-01-01 2:10:00	1	1	8.96
2	1	5	90	2019-01-01 2:10:00	1	2	10.48
2	1	5	90	2019-01-01 2:10:00	1	3	10
2	1	5	89	2019-01-01 2:10:00	1	1	10.91
2	1	5	89	2019-01-01 2:10:00	1	2	8.44
2	1	5	89	2019-01-01 2:10:00	1	3	10
2	1	5	96	2019-01-01 2:11:00	1	1	9.16
2	1	5	96	2019-01-01 2:11:00	1	2	10.39
2	1	5	96	2019-01-01 2:11:00	1	3	10
2	1	5	90	2019-01-01 2:11:00	1	1	9.16
2	1	5	90	2019-01-01 2:11:00	1	2	8.56
2	1	5	90	2019-01-01 2:11:00	1	3	10
2	1	5	83	2019-01-01 2:11:00	1	1	11.51
2	1	5	83	2019-01-01 2:11:00	1	2	8.54
2	1	5	83	2019-01-01 2:11:00	1	3	10
2	1	5	100	2019-01-01 2:11:00	1	1	10.11
2	1	5	100	2019-01-01 2:11:00	1	2	9.55
2	1	5	100	2019-01-01 2:11:00	1	3	10
2	1	5	93	2019-01-01 2:11:00	1	1	10.06
2	1	5	93	2019-01-01 2:11:00	1	2	9.14
2	1	5	93	2019-01-01 2:11:00	1	3	8.33
2	1	5	97	2019-01-01 2:11:00	1	1	10
2	1	5	97	2019-01-01 2:11:00	1	2	8.42
2	1	5	97	2019-01-01 2:11:00	1	3	13.51
2	1	5	87	2019-01-01 2:11:00	1	1	9.95
2	1	5	87	2019-01-01 2:11:00	1	2	14.69
2	1	5	87	2019-01-01 2:11:00	1	3	8.1
2	1	5	94	2019-01-01 2:12:00	1	1	10.54
2	1	5	94	2019-01-01 2:12:00	1	2	9.28
2	1	5	94	2019-01-01 2:12:00	1	3	7.31
2	1	5	85	2019-01-01 2:16:00	2	1	14.97
2	1	5	85	2019-01-01 2:16:00	2	2	8.94
2	1	5	85	2019-01-01 2:16:00	2	3	15.38
2	1	5	98	2019-01-01 2:17:00	2	1	10.72
2	1	5	98	2019-01-01 2:17:00	2	2	7.57
2	1	5	98	2019-01-01 2:17:00	2	3	15.09
2	1	5	85	2019-01-01 2:17:00	2	1	10.7
2	1	5	85	2019-01-01 2:17:00	2	2	9.39
2	1	5	85	2019-01-01 2:17:00	2	3	11.32
2	1	5	86	2019-01-01 2:17:00	2	1	11.98
2	1	5	86	2019-01-01 2:17:00	2	2	11.35
2	1	5	86	2019-01-01 2:17:00	2	3	7.54
2	1	5	84	2019-01-01 2:18:00	2	1	9.34
2	1	5	84	2019-01-01 2:18:00	2	2	21.25
2	1	5	84	2019-01-01 2:18:00	2	3	11.32
2	1	5	99	2019-01-01 2:19:00	2	1	9.34
2	1	5	99	2019-01-01 2:19:00	2	2	20.02
2	1	5	99	2019-01-01 2:19:00	2	3	11.32
2	1	5	89	2019-01-01 2:20:00	2	1	9.69
2	1	5	89	2019-01-01 2:20:00	2	2	7.69
2	1	5	89	2019-01-01 2:20:00	2	3	11.32
2	1	5	95	2019-01-01 2:20:00	2	1	8.69
2	1	5	95	2019-01-01 2:20:00	2	2	10.51
2	1	5	95	2019-01-01 2:20:00	2	3	11.32
2	1	5	90	2019-01-01 2:20:00	2	1	8.69
2	1	5	90	2019-01-01 2:20:00	2	2	8.62
2	1	5	90	2019-01-01 2:20:00	2	3	11.32
2	1	5	96	2019-01-01 2:20:00	2	1	8.69
2	1	5	96	2019-01-01 2:20:00	2	2	9.46
2	1	5	96	2019-01-01 2:20:00	2	3	7.54
2	1	5	90	2019-01-01 2:21:00	2	1	9.29
2	1	5	90	2019-01-01 2:21:00	2	2	8.19
2	1	5	90	2019-01-01 2:21:00	2	3	7.93
2	1	5	100	2019-01-01 2:21:00	2	1	9.91
2	1	5	100	2019-01-01 2:21:00	2	2	8.52
2	1	5	100	2019-01-01 2:21:00	2	3	11.11
2	1	5	83	2019-01-01 2:21:00	2	1	10.66
2	1	5	83	2019-01-01 2:21:00	2	2	8.6
2	1	5	83	2019-01-01 2:21:00	2	3	7.93
2	1	5	93	2019-01-01 2:21:00	2	1	9.86
2	1	5	93	2019-01-01 2:21:00	2	2	8.56
2	1	5	93	2019-01-01 2:21:00	2	3	7.93
2	1	5	97	2019-01-01 2:21:00	2	1	9.84
2	1	5	97	2019-01-01 2:21:00	2	2	8.1
2	1	5	97	2019-01-01 2:21:00	2	3	11.11
2	1	5	87	2019-01-01 2:22:00	2	1	9.81
2	1	5	87	2019-01-01 2:22:00	2	2	14.34
2	1	5	87	2019-01-01 2:22:00	2	3	7.93
2	1	5	94	2019-01-01 2:23:00	2	1	10.88
2	1	5	94	2019-01-01 2:23:00	2	2	8.25
2	1	5	94	2019-01-01 2:23:00	2	3	7.81
2	1	5	85	2019-01-01 2:24:00	3	1	15.61
2	1	5	85	2019-01-01 2:24:00	3	2	7.97
2	1	5	85	2019-01-01 2:24:00	3	3	14.06
2	1	5	85	2019-01-01 2:25:00	3	1	11.25
2	1	5	85	2019-01-01 2:25:00	3	2	9.19
2	1	5	85	2019-01-01 2:25:00	3	3	10.93
2	1	5	86	2019-01-01 2:25:00	3	1	12.22
2	1	5	86	2019-01-01 2:25:00	3	2	10.52
2	1	5	86	2019-01-01 2:25:00	3	3	7.81
2	1	5	98	2019-01-01 2:25:00	3	1	10.97
2	1	5	98	2019-01-01 2:25:00	3	2	6.96
2	1	5	98	2019-01-01 2:25:00	3	3	14.06
2	1	5	91	2019-01-01 2:25:00	3	1	10.42
2	1	5	91	2019-01-01 2:25:00	3	2	7.63
2	1	5	91	2019-01-01 2:25:00	3	3	7.81
2	1	5	84	2019-01-01 2:27:00	3	1	9.8
2	1	5	84	2019-01-01 2:27:00	3	2	24.57
2	1	5	84	2019-01-01 2:27:00	3	3	12.19
2	1	5	95	2019-01-01 2:28:00	3	1	11.46
2	1	5	95	2019-01-01 2:28:00	3	2	10.37
2	1	5	95	2019-01-01 2:28:00	3	3	11.76
2	1	5	99	2019-01-01 2:29:00	3	1	9.72
2	1	5	99	2019-01-01 2:29:00	3	2	22.25
2	1	5	99	2019-01-01 2:29:00	3	3	9.41
2	1	5	89	2019-01-01 2:29:00	3	1	9.9
2	1	5	89	2019-01-01 2:29:00	3	2	7.11
2	1	5	89	2019-01-01 2:29:00	3	3	11.76
2	1	5	96	2019-01-01 2:30:00	3	1	9.22
2	1	5	96	2019-01-01 2:30:00	3	2	8.83
2	1	5	96	2019-01-01 2:30:00	3	3	9.3
2	1	5	95	2019-01-01 2:30:00	3	1	9.18
2	1	5	95	2019-01-01 2:30:00	3	2	10.82
2	1	5	95	2019-01-01 2:30:00	3	3	9.3
2	1	5	90	2019-01-01 2:30:00	3	1	9.14
2	1	5	90	2019-01-01 2:30:00	3	2	8.21
2	1	5	90	2019-01-01 2:30:00	3	3	9.3
2	1	5	90	2019-01-01 2:31:00	3	1	9.24
2	1	5	90	2019-01-01 2:31:00	3	2	8.08
2	1	5	90	2019-01-01 2:31:00	3	3	9.18
2	1	5	100	2019-01-01 2:31:00	3	1	9.75
2	1	5	100	2019-01-01 2:31:00	3	2	8.37
2	1	5	100	2019-01-01 2:31:00	3	3	9.18
2	1	5	83	2019-01-01 2:31:00	3	1	10.27
2	1	5	83	2019-01-01 2:31:00	3	2	8.05
2	1	5	83	2019-01-01 2:31:00	3	3	7.14
2	1	5	85	2019-01-01 2:32:00	4	1	15.64
2	1	5	85	2019-01-01 2:32:00	4	2	7.52
2	1	5	85	2019-01-01 2:32:00	4	3	13.26
2	1	5	97	2019-01-01 2:32:00	3	1	10.03
2	1	5	97	2019-01-01 2:32:00	3	2	8.81
2	1	5	97	2019-01-01 2:32:00	3	3	11.22
2	1	5	93	2019-01-01 2:32:00	3	1	10.17
2	1	5	93	2019-01-01 2:32:00	3	2	8.15
2	1	5	93	2019-01-01 2:32:00	3	3	9.18
2	1	5	87	2019-01-01 2:32:00	3	1	10.12
2	1	5	87	2019-01-01 2:32:00	3	2	14.1
2	1	5	87	2019-01-01 2:32:00	3	3	11.22
2	1	5	85	2019-01-01 2:33:00	4	1	11.15
2	1	5	85	2019-01-01 2:33:00	4	2	9.38
2	1	5	85	2019-01-01 2:33:00	4	3	11.11
2	1	5	86	2019-01-01 2:33:00	4	1	11.66
2	1	5	86	2019-01-01 2:33:00	4	2	9.68
2	1	5	86	2019-01-01 2:33:00	4	3	9.09
2	1	5	98	2019-01-01 2:33:00	4	1	10.68
2	1	5	98	2019-01-01 2:33:00	4	2	6.64
2	1	5	98	2019-01-01 2:33:00	4	3	11.11
2	1	5	91	2019-01-01 2:33:00	4	1	10.28
2	1	5	91	2019-01-01 2:33:00	4	2	7.09
2	1	5	91	2019-01-01 2:33:00	4	3	7.07
2	1	5	94	2019-01-01 2:34:00	3	1	10.17
2	1	5	94	2019-01-01 2:34:00	3	2	8.72
2	1	5	94	2019-01-01 2:34:00	3	3	9.09
2	1	5	84	2019-01-01 2:35:00	4	1	9.65
2	1	5	84	2019-01-01 2:35:00	4	2	23.58
2	1	5	84	2019-01-01 2:35:00	4	3	13.13
2	1	5	95	2019-01-01 2:37:00	4	1	10.86
2	1	5	95	2019-01-01 2:37:00	4	2	10.75
2	1	5	95	2019-01-01 2:37:00	4	3	12.61
2	1	5	89	2019-01-01 2:38:00	4	1	9.35
2	1	5	89	2019-01-01 2:38:00	4	2	7.09
2	1	5	89	2019-01-01 2:38:00	4	3	10.81
2	1	5	99	2019-01-01 2:38:00	4	1	9.19
2	1	5	99	2019-01-01 2:38:00	4	2	23.91
2	1	5	99	2019-01-01 2:38:00	4	3	10.71
2	1	5	85	2019-01-01 2:39:00	5	1	14.9
2	1	5	85	2019-01-01 2:39:00	5	2	7.2
2	1	5	85	2019-01-01 2:39:00	5	3	12.5
2	1	5	95	2019-01-01 2:39:00	4	1	8.87
2	1	5	95	2019-01-01 2:39:00	4	2	11.08
