result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	0	3	1	2019-01-01 7:5:00	4	1	9.82
3	0	3	1	2019-01-01 7:5:00	4	2	7.94
3	0	3	1	2019-01-01 7:5:00	4	3	10.15
3	0	3	20	2019-01-01 7:5:00	4	1	11.01
3	0	3	20	2019-01-01 7:5:00	4	2	8.42
3	0	3	20	2019-01-01 7:5:00	4	3	8.79
3	0	3	3	2019-01-01 7:5:00	2	1	8.93
3	0	3	3	2019-01-01 7:5:00	2	2	7.29
3	0	3	3	2019-01-01 7:5:00	2	3	10.15
3	0	3	13	2019-01-01 7:6:00	4	1	9.57
3	0	3	13	2019-01-01 7:6:00	4	2	7.11
3	0	3	13	2019-01-01 7:6:00	4	3	10.14
3	0	3	0	2019-01-01 7:7:00	4	1	9.57
3	0	3	0	2019-01-01 7:7:00	4	2	23.38
3	0	3	0	2019-01-01 7:7:00	4	3	8.87
3	0	3	0	2019-01-01 7:9:00	4	1	11.6
3	0	3	0	2019-01-01 7:9:00	4	2	8.36
3	0	3	0	2019-01-01 7:9:00	4	3	10.14
3	0	3	10	2019-01-01 7:12:00	3	1	9.6
3	0	3	10	2019-01-01 7:12:00	3	2	7.25
3	0	3	10	2019-01-01 7:12:00	3	3	11.32
3	0	3	0	2019-01-01 7:13:00	5	1	10.16
3	0	3	0	2019-01-01 7:13:00	5	2	11.93
3	0	3	0	2019-01-01 7:13:00	5	3	11.32
3	0	3	0	2019-01-01 7:14:00	4	1	9.72
3	0	3	0	2019-01-01 7:14:00	4	2	8.1
3	0	3	0	2019-01-01 7:14:00	4	3	8.94
3	0	3	13	2019-01-01 7:14:00	4	1	9.59
3	0	3	13	2019-01-01 7:14:00	4	2	7.25
3	0	3	13	2019-01-01 7:14:00	4	3	10.13
3	0	3	1	2019-01-01 7:15:00	4	1	9.84
3	0	3	1	2019-01-01 7:15:00	4	2	8.14
3	0	3	1	2019-01-01 7:15:00	4	3	10.13
3	0	4	67	2019-01-01 2:8:00	1	1	14.04
3	0	4	67	2019-01-01 2:8:00	1	2	9.8
3	0	4	67	2019-01-01 2:8:00	1	3	10
3	0	4	65	2019-01-01 2:9:00	1	1	11.96
3	0	4	65	2019-01-01 2:9:00	1	2	9.8
3	0	4	65	2019-01-01 2:9:00	1	3	10
3	0	4	64	2019-01-01 2:9:00	1	1	13.71
3	0	4	64	2019-01-01 2:9:00	1	2	9.8
3	0	4	64	2019-01-01 2:9:00	1	3	10
3	0	4	65	2019-01-01 2:9:00	1	1	12.41
3	0	4	65	2019-01-01 2:9:00	1	2	9.8
3	0	4	65	2019-01-01 2:9:00	1	3	10
3	0	4	95	2019-01-01 2:10:00	1	1	11.36
3	0	4	95	2019-01-01 2:10:00	1	2	11.65
3	0	4	95	2019-01-01 2:10:00	1	3	10
3	0	4	99	2019-01-01 2:10:00	1	1	11.24
3	0	4	99	2019-01-01 2:10:00	1	2	19.52
3	0	4	99	2019-01-01 2:10:00	1	3	10
3	0	4	78	2019-01-01 2:10:00	1	1	11.12
3	0	4	78	2019-01-01 2:10:00	1	2	14.59
3	0	4	78	2019-01-01 2:10:00	1	3	10
3	0	4	99	2019-01-01 2:10:00	1	1	10.29
3	0	4	99	2019-01-01 2:10:00	1	2	20.27
3	0	4	99	2019-01-01 2:10:00	1	3	10
3	0	4	88	2019-01-01 2:10:00	1	1	10.22
3	0	4	88	2019-01-01 2:10:00	1	2	9.89
3	0	4	88	2019-01-01 2:10:00	1	3	10
3	0	4	71	2019-01-01 2:11:00	1	1	11.48
3	0	4	71	2019-01-01 2:11:00	1	2	8.58
3	0	4	71	2019-01-01 2:11:00	1	3	9.37
3	0	4	75	2019-01-01 2:11:00	1	1	9.83
3	0	4	75	2019-01-01 2:11:00	1	2	10
3	0	4	75	2019-01-01 2:11:00	1	3	9.37
3	0	4	94	2019-01-01 2:11:00	1	1	10.07
3	0	4	94	2019-01-01 2:11:00	1	2	8.4
3	0	4	94	2019-01-01 2:11:00	1	3	9.37
3	0	4	71	2019-01-01 2:11:00	1	1	8.88
3	0	4	71	2019-01-01 2:11:00	1	2	8.66
3	0	4	71	2019-01-01 2:11:00	1	3	9.37
3	0	4	76	2019-01-01 2:11:00	1	1	9.64
3	0	4	76	2019-01-01 2:11:00	1	2	9.64
3	0	4	76	2019-01-01 2:11:00	1	3	8.1
3	0	4	77	2019-01-01 2:11:00	1	1	10.53
3	0	4	77	2019-01-01 2:11:00	1	2	8.35
3	0	4	77	2019-01-01 2:11:00	1	3	8.1
3	0	4	76	2019-01-01 2:11:00	1	1	10.43
3	0	4	76	2019-01-01 2:11:00	1	2	9.54
3	0	4	76	2019-01-01 2:11:00	1	3	7.89
3	0	4	69	2019-01-01 2:11:00	1	1	10.34
3	0	4	69	2019-01-01 2:11:00	1	2	8.35
3	0	4	69	2019-01-01 2:11:00	1	3	7.14
3	0	4	68	2019-01-01 2:11:00	1	1	10.25
3	0	4	68	2019-01-01 2:11:00	1	2	8.43
3	0	4	68	2019-01-01 2:11:00	1	3	11.9
3	0	4	70	2019-01-01 2:11:00	1	1	9.39
3	0	4	70	2019-01-01 2:11:00	1	2	8.48
3	0	4	70	2019-01-01 2:11:00	1	3	7.14
3	0	4	67	2019-01-01 2:16:00	2	1	12.7
3	0	4	67	2019-01-01 2:16:00	2	2	7.66
3	0	4	67	2019-01-01 2:16:00	2	3	11.32
3	0	4	65	2019-01-01 2:17:00	2	1	10.89
3	0	4	65	2019-01-01 2:17:00	2	2	7.66
3	0	4	65	2019-01-01 2:17:00	2	3	7.54
3	0	4	64	2019-01-01 2:17:00	2	1	12.56
3	0	4	64	2019-01-01 2:17:00	2	2	7.82
3	0	4	64	2019-01-01 2:17:00	2	3	11.32
3	0	4	65	2019-01-01 2:17:00	2	1	11.13
3	0	4	65	2019-01-01 2:17:00	2	2	7.66
3	0	4	65	2019-01-01 2:17:00	2	3	15.09
3	0	4	95	2019-01-01 2:19:00	2	1	10.21
3	0	4	95	2019-01-01 2:19:00	2	2	10.65
3	0	4	95	2019-01-01 2:19:00	2	3	11.32
3	0	4	78	2019-01-01 2:19:00	2	1	10.79
3	0	4	78	2019-01-01 2:19:00	2	2	16.3
3	0	4	78	2019-01-01 2:19:00	2	3	7.54
3	0	4	99	2019-01-01 2:20:00	2	1	10.36
3	0	4	99	2019-01-01 2:20:00	2	2	26.6
3	0	4	99	2019-01-01 2:20:00	2	3	11.32
3	0	4	88	2019-01-01 2:20:00	2	1	9.7
3	0	4	88	2019-01-01 2:20:00	2	2	9.25
3	0	4	88	2019-01-01 2:20:00	2	3	7.54
3	0	4	79	2019-01-01 2:21:00	2	1	10.22
3	0	4	79	2019-01-01 2:21:00	2	2	8.24
3	0	4	79	2019-01-01 2:21:00	2	3	7.93
3	0	4	71	2019-01-01 2:21:00	2	1	10.11
3	0	4	71	2019-01-01 2:21:00	2	2	8.23
3	0	4	71	2019-01-01 2:21:00	2	3	11.11
3	0	4	75	2019-01-01 2:21:00	2	1	9.18
3	0	4	75	2019-01-01 2:21:00	2	2	10.04
3	0	4	75	2019-01-01 2:21:00	2	3	11.11
3	0	4	71	2019-01-01 2:21:00	2	1	8.65
3	0	4	71	2019-01-01 2:21:00	2	2	10.02
3	0	4	71	2019-01-01 2:21:00	2	3	11.11
3	0	4	76	2019-01-01 2:22:00	2	1	9.11
3	0	4	76	2019-01-01 2:22:00	2	2	8.85
3	0	4	76	2019-01-01 2:22:00	2	3	7.93
3	0	4	76	2019-01-01 2:22:00	2	1	10.67
3	0	4	76	2019-01-01 2:22:00	2	2	9.5
3	0	4	76	2019-01-01 2:22:00	2	3	11.11
3	0	4	77	2019-01-01 2:22:00	2	1	9.64
3	0	4	77	2019-01-01 2:22:00	2	2	8.77
3	0	4	77	2019-01-01 2:22:00	2	3	7.93
3	0	4	68	2019-01-01 2:22:00	2	1	9.64
3	0	4	68	2019-01-01 2:22:00	2	2	9.18
3	0	4	68	2019-01-01 2:22:00	2	3	11.11
3	0	4	69	2019-01-01 2:22:00	2	1	9.64
3	0	4	69	2019-01-01 2:22:00	2	2	7.68
3	0	4	69	2019-01-01 2:22:00	2	3	7.93
3	0	4	70	2019-01-01 2:22:00	2	1	9.14
3	0	4	70	2019-01-01 2:22:00	2	2	7.67
3	0	4	70	2019-01-01 2:22:00	2	3	7.93
3	0	4	67	2019-01-01 2:24:00	3	1	12.39
3	0	4	67	2019-01-01 2:24:00	3	2	7.11
3	0	4	67	2019-01-01 2:24:00	3	3	11.11
3	0	4	65	2019-01-01 2:25:00	3	1	10.66
3	0	4	65	2019-01-01 2:25:00	3	2	7.11
3	0	4	65	2019-01-01 2:25:00	3	3	7.93
3	0	4	65	2019-01-01 2:25:00	3	1	11.72
3	0	4	65	2019-01-01 2:25:00	3	2	7.11
3	0	4	65	2019-01-01 2:25:00	3	3	14.28
3	0	4	95	2019-01-01 2:28:00	3	1	10.19
3	0	4	95	2019-01-01 2:28:00	3	2	10.44
3	0	4	95	2019-01-01 2:28:00	3	3	9.19
3	0	4	78	2019-01-01 2:29:00	3	1	10.6
3	0	4	78	2019-01-01 2:29:00	3	2	16.1
3	0	4	78	2019-01-01 2:29:00	3	3	9.19
3	0	4	99	2019-01-01 2:29:00	3	1	10.34
3	0	4	99	2019-01-01 2:29:00	3	2	29.17
3	0	4	99	2019-01-01 2:29:00	3	3	11.49
3	0	4	88	2019-01-01 2:29:00	3	1	10.46
3	0	4	88	2019-01-01 2:29:00	3	2	9.49
3	0	4	88	2019-01-01 2:29:00	3	3	6.89
3	0	4	79	2019-01-01 2:31:00	3	1	10.69
3	0	4	79	2019-01-01 2:31:00	3	2	8.9
3	0	4	79	2019-01-01 2:31:00	3	3	9.18
3	0	4	75	2019-01-01 2:31:00	3	1	9.9
3	0	4	75	2019-01-01 2:31:00	3	2	10.15
3	0	4	75	2019-01-01 2:31:00	3	3	9.18
3	0	4	71	2019-01-01 2:31:00	3	1	10.52
3	0	4	71	2019-01-01 2:31:00	3	2	8.14
3	0	4	71	2019-01-01 2:31:00	3	3	13.26
3	0	4	94	2019-01-01 2:31:00	3	1	10.67
3	0	4	94	2019-01-01 2:31:00	3	2	9.86
3	0	4	94	2019-01-01 2:31:00	3	3	9.18
3	0	4	71	2019-01-01 2:32:00	3	1	9.4
3	0	4	71	2019-01-01 2:32:00	3	2	10.61
3	0	4	71	2019-01-01 2:32:00	3	3	9.18
3	0	4	67	2019-01-01 2:32:00	4	1	12.31
3	0	4	67	2019-01-01 2:32:00	4	2	7
3	0	4	67	2019-01-01 2:32:00	4	3	11.22
3	0	4	76	2019-01-01 2:32:00	3	1	9.52
3	0	4	76	2019-01-01 2:32:00	3	2	10.17
3	0	4	76	2019-01-01 2:32:00	3	3	9.18
3	0	4	76	2019-01-01 2:32:00	3	1	11.25
3	0	4	76	2019-01-01 2:32:00	3	2	9.91
3	0	4	76	2019-01-01 2:32:00	3	3	11.22
3	0	4	77	2019-01-01 2:32:00	3	1	10.46
3	0	4	77	2019-01-01 2:32:00	3	2	9.48
3	0	4	77	2019-01-01 2:32:00	3	3	9.18
3	0	4	65	2019-01-01 2:33:00	4	1	11.34
3	0	4	65	2019-01-01 2:33:00	4	2	6.94
3	0	4	65	2019-01-01 2:33:00	4	3	9.18
3	0	4	64	2019-01-01 2:33:00	4	1	13.08
3	0	4	64	2019-01-01 2:33:00	4	2	7.1
3	0	4	64	2019-01-01 2:33:00	4	3	11.22
3	0	4	68	2019-01-01 2:33:00	3	1	10.22
3	0	4	68	2019-01-01 2:33:00	3	2	9.29
3	0	4	68	2019-01-01 2:33:00	3	3	11.22
3	0	4	69	2019-01-01 2:33:00	3	1	8.86
3	0	4	69	2019-01-01 2:33:00	3	2	7.49
3	0	4	69	2019-01-01 2:33:00	3	3	9.18
3	0	4	65	2019-01-01 2:33:00	4	1	11.78
3	0	4	65	2019-01-01 2:33:00	4	2	7.36
3	0	4	65	2019-01-01 2:33:00	4	3	11.22
3	0	4	70	2019-01-01 2:33:00	3	1	9.63
3	0	4	70	2019-01-01 2:33:00	3	2	7.41
3	0	4	70	2019-01-01 2:33:00	3	3	11.22
3	0	4	95	2019-01-01 2:38:00	4	1	9.59
3	0	4	95	2019-01-01 2:38:00	4	2	10.54
3	0	4	95	2019-01-01 2:38:00	4	3	10.43
3	0	4	78	2019-01-01 2:38:00	4	1	10.33
3	0	4	78	2019-01-01 2:38:00	4	2	14.36
3	0	4	78	2019-01-01 2:38:00	4	3	8.69
3	0	4	88	2019-01-01 2:39:00	4	1	9.55
3	0	4	88	2019-01-01 2:39:00	4	2	10.19
3	0	4	88	2019-01-01 2:39:00	4	3	6.95
3	0	4	67	2019-01-01 2:40:00	5	1	11.61
3	0	4	67	2019-01-01 2:40:00	5	2	6.98
3	0	4	67	2019-01-01 2:40:00	5	3	12.17
3	0	4	65	2019-01-01 2:41:00	5	1	11.17
3	0	4	65	2019-01-01 2:41:00	5	2	7.42
3	0	4	65	2019-01-01 2:41:00	5	3	8.73
3	0	4	64	2019-01-01 2:41:00	5	1	12.96
3	0	4	64	2019-01-01 2:41:00	5	2	7.3
3	0	4	64	2019-01-01 2:41:00	5	3	11.9
3	0	4	79	2019-01-01 2:41:00	4	1	10.06
3	0	4	79	2019-01-01 2:41:00	4	2	9.67
3	0	4	79	2019-01-01 2:41:00	4	3	8.73
3	0	4	75	2019-01-01 2:41:00	4	1	9.5
3	0	4	75	2019-01-01 2:41:00	4	2	10.48
3	0	4	75	2019-01-01 2:41:00	4	3	10.31
3	0	4	65	2019-01-01 2:41:00	5	1	11.38
3	0	4	65	2019-01-01 2:41:00	5	2	7.82
3	0	4	65	2019-01-01 2:41:00	5	3	10.15
3	0	4	71	2019-01-01 2:42:00	4	1	10.52
3	0	4	71	2019-01-01 2:42:00	4	2	8.32
3	0	4	71	2019-01-01 2:42:00	4	3	11.71
3	0	4	94	2019-01-01 2:42:00	4	1	10.08
3	0	4	94	2019-01-01 2:42:00	4	2	9.98
3	0	4	94	2019-01-01 2:42:00	4	3	10.15
3	0	4	71	2019-01-01 2:42:00	4	1	9.63
3	0	4	71	2019-01-01 2:42:00	4	2	11.55
3	0	4	71	2019-01-01 2:42:00	4	3	10
3	0	4	76	2019-01-01 2:43:00	4	1	11.09
3	0	4	76	2019-01-01 2:43:00	4	2	10.83
3	0	4	76	2019-01-01 2:43:00	4	3	9.92
3	0	4	76	2019-01-01 2:43:00	4	1	9.58
3	0	4	76	2019-01-01 2:43:00	4	2	9.93
3	0	4	76	2019-01-01 2:43:00	4	3	9.92
3	0	4	77	2019-01-01 2:43:00	4	1	10.36
3	0	4	77	2019-01-01 2:43:00	4	2	9.62
3	0	4	77	2019-01-01 2:43:00	4	3	9.92
3	0	4	68	2019-01-01 2:44:00	4	1	9.71
3	0	4	68	2019-01-01 2:44:00	4	2	9.34
3	0	4	68	2019-01-01 2:44:00	4	3	11.45
3	0	4	69	2019-01-01 2:44:00	4	1	8.92
3	0	4	69	2019-01-01 2:44:00	4	2	7.59
3	0	4	69	2019-01-01 2:44:00	4	3	8.39
3	0	4	70	2019-01-01 2:44:00	4	1	9.61
3	0	4	70	2019-01-01 2:44:00	4	2	7.49
3	0	4	70	2019-01-01 2:44:00	4	3	9.92
3	0	4	95	2019-01-01 2:47:00	5	1	9.58
3	0	4	95	2019-01-01 2:47:00	5	2	10.89
3	0	4	95	2019-01-01 2:47:00	5	3	9.92
3	0	4	67	2019-01-01 2:48:00	6	1	11.38
3	0	4	67	2019-01-01 2:48:00	6	2	7.13
3	0	4	67	2019-01-01 2:48:00	6	3	11.34
3	0	4	78	2019-01-01 2:48:00	5	1	10.17
3	0	4	78	2019-01-01 2:48:00	5	2	14.01
3	0	4	78	2019-01-01 2:48:00	5	3	9.92
3	0	4	88	2019-01-01 2:48:00	5	1	9.53
3	0	4	88	2019-01-01 2:48:00	5	2	9.95
3	0	4	88	2019-01-01 2:48:00	5	3	7.09
3	0	4	65	2019-01-01 2:49:00	6	1	11.12
3	0	4	65	2019-01-01 2:49:00	6	2	7.39
3	0	4	65	2019-01-01 2:49:00	6	3	8.51
3	0	4	64	2019-01-01 2:49:00	6	1	12.7
3	0	4	64	2019-01-01 2:49:00	6	2	7.39
3	0	4	64	2019-01-01 2:49:00	6	3	12.76
3	0	4	65	2019-01-01 2:49:00	6	1	11.31
3	0	4	65	2019-01-01 2:49:00	6	2	7.79
3	0	4	65	2019-01-01 2:49:00	6	3	11.34
3	0	4	79	2019-01-01 2:51:00	5	1	9.95
3	0	4	79	2019-01-01 2:51:00	5	2	10.09
3	0	4	79	2019-01-01 2:51:00	5	3	8.49
3	0	4	75	2019-01-01 2:51:00	5	1	9.71
3	0	4	75	2019-01-01 2:51:00	5	2	11.19
3	0	4	75	2019-01-01 2:51:00	5	3	9.8
3	0	4	94	2019-01-01 2:52:00	5	1	10.35
3	0	4	94	2019-01-01 2:52:00	5	2	9.86
3	0	4	94	2019-01-01 2:52:00	5	3	9.8
3	0	4	71	2019-01-01 2:53:00	5	1	9.84
3	0	4	71	2019-01-01 2:53:00	5	2	11.18
3	0	4	71	2019-01-01 2:53:00	5	3	9.8
3	0	4	76	2019-01-01 2:53:00	5	1	11.05
3	0	4	76	2019-01-01 2:53:00	5	2	10.54
3	0	4	76	2019-01-01 2:53:00	5	3	9.8
3	0	4	76	2019-01-01 2:53:00	5	1	9.81
3	0	4	76	2019-01-01 2:53:00	5	2	10.1
3	0	4	76	2019-01-01 2:53:00	5	3	11.11
3	0	4	77	2019-01-01 2:53:00	5	1	10.46
3	0	4	77	2019-01-01 2:53:00	5	2	9.81
3	0	4	77	2019-01-01 2:53:00	5	3	9.8
3	0	4	68	2019-01-01 2:54:00	5	1	10.62
3	0	4	68	2019-01-01 2:54:00	5	2	9.58
3	0	4	68	2019-01-01 2:54:00	5	3	11.11
3	0	4	69	2019-01-01 2:55:00	5	1	9.04
3	0	4	69	2019-01-01 2:55:00	5	2	7.82
3	0	4	69	2019-01-01 2:55:00	5	3	8.49
3	0	4	67	2019-01-01 2:55:00	7	1	11.83
3	0	4	67	2019-01-01 2:55:00	7	2	7.18
3	0	4	67	2019-01-01 2:55:00	7	3	11.11
3	0	4	70	2019-01-01 2:56:00	5	1	10.05
3	0	4	70	2019-01-01 2:56:00	5	2	7.83
3	0	4	70	2019-01-01 2:56:00	5	3	9.81
3	0	4	95	2019-01-01 2:56:00	6	1	9.9
3	0	4	95	2019-01-01 2:56:00	6	2	11.09
3	0	4	95	2019-01-01 2:56:00	6	3	9.81
3	0	4	65	2019-01-01 2:57:00	7	1	10.96
3	0	4	65	2019-01-01 2:57:00	7	2	7.57
3	0	4	65	2019-01-01 2:57:00	7	3	8.58
3	0	4	64	2019-01-01 2:57:00	7	1	12.26
3	0	4	64	2019-01-01 2:57:00	7	2	7.57
3	0	4	64	2019-01-01 2:57:00	7	3	12.26
3	0	4	78	2019-01-01 2:57:00	6	1	10.48
3	0	4	78	2019-01-01 2:57:00	6	2	14.23
3	0	4	78	2019-01-01 2:57:00	6	3	9.63
3	0	4	65	2019-01-01 2:58:00	7	1	11.74
3	0	4	65	2019-01-01 2:58:00	7	2	7.89
3	0	4	65	2019-01-01 2:58:00	7	3	10.84
3	0	4	88	2019-01-01 2:58:00	6	1	10.04
3	0	4	88	2019-01-01 2:58:00	6	2	9.93
3	0	4	88	2019-01-01 2:58:00	6	3	8.43
3	0	4	79	2019-01-01 3:1:00	6	1	10.37
3	0	4	79	2019-01-01 3:1:00	6	2	10.02
3	0	4	79	2019-01-01 3:1:00	6	3	8.47
3	0	4	75	2019-01-01 3:2:00	6	1	9.28
3	0	4	75	2019-01-01 3:2:00	6	2	11.28
3	0	4	75	2019-01-01 3:2:00	6	3	9.6
3	0	4	94	2019-01-01 3:2:00	6	1	9.9
3	0	4	94	2019-01-01 3:2:00	6	2	9.79
3	0	4	94	2019-01-01 3:2:00	6	3	9.6
3	0	4	67	2019-01-01 3:3:00	8	1	11.39
3	0	4	67	2019-01-01 3:3:00	8	2	7.43
3	0	4	67	2019-01-01 3:3:00	8	3	10.73
3	0	4	71	2019-01-01 3:3:00	6	1	9.42
3	0	4	71	2019-01-01 3:3:00	6	2	11.26
3	0	4	71	2019-01-01 3:3:00	6	3	10.73
3	0	4	76	2019-01-01 3:4:00	6	1	9.44
3	0	4	76	2019-01-01 3:4:00	6	2	10.28
3	0	4	76	2019-01-01 3:4:00	6	3	10.73
3	0	4	76	2019-01-01 3:4:00	6	1	10.45
3	0	4	76	2019-01-01 3:4:00	6	2	10.36
3	0	4	76	2019-01-01 3:4:00	6	3	9.6
3	0	4	77	2019-01-01 3:4:00	6	1	10.56
3	0	4	77	2019-01-01 3:4:00	6	2	9.77
3	0	4	77	2019-01-01 3:4:00	6	3	9.6
3	0	4	65	2019-01-01 3:5:00	8	1	11.32
3	0	4	65	2019-01-01 3:5:00	8	2	7.63
3	0	4	65	2019-01-01 3:5:00	8	3	8.47
3	0	4	64	2019-01-01 3:5:00	8	1	12.48
3	0	4	64	2019-01-01 3:5:00	8	2	7.63
3	0	4	64	2019-01-01 3:5:00	8	3	11.86
3	0	4	68	2019-01-01 3:5:00	6	1	10.64
3	0	4	68	2019-01-01 3:5:00	6	2	9.62
3	0	4	68	2019-01-01 3:5:00	6	3	10.73
3	0	4	65	2019-01-01 3:6:00	8	1	12.02
3	0	4	65	2019-01-01 3:6:00	8	2	8.05
3	0	4	65	2019-01-01 3:6:00	8	3	10.69
3	0	4	95	2019-01-01 3:6:00	7	1	9.94
3	0	4	95	2019-01-01 3:6:00	7	2	11.26
3	0	4	95	2019-01-01 3:6:00	7	3	9.62
3	0	4	70	2019-01-01 3:6:00	6	1	9.63
3	0	4	70	2019-01-01 3:6:00	6	2	8.01
3	0	4	70	2019-01-01 3:6:00	6	3	10.69
3	0	4	78	2019-01-01 3:7:00	7	1	10.08
3	0	4	78	2019-01-01 3:7:00	7	2	13.82
3	0	4	78	2019-01-01 3:7:00	7	3	9.62
3	0	4	88	2019-01-01 3:8:00	7	1	9.8
3	0	4	88	2019-01-01 3:8:00	7	2	9.99
3	0	4	88	2019-01-01 3:8:00	7	3	8.51
3	0	4	67	2019-01-01 3:11:00	9	1	11.63
3	0	4	67	2019-01-01 3:11:00	9	2	7.63
3	0	4	67	2019-01-01 3:11:00	9	3	10.5
3	0	4	79	2019-01-01 3:12:00	7	1	10.6
3	0	4	79	2019-01-01 3:12:00	7	2	9.98
3	0	4	79	2019-01-01 3:12:00	7	3	8.5
3	0	4	75	2019-01-01 3:12:00	7	1	9.63
3	0	4	75	2019-01-01 3:12:00	7	2	11.16
3	0	4	75	2019-01-01 3:12:00	7	3	10.5
3	0	4	94	2019-01-01 3:12:00	7	1	10.19
3	0	4	94	2019-01-01 3:12:00	7	2	9.78
3	0	4	94	2019-01-01 3:12:00	7	3	9.5
3	0	4	64	2019-01-01 3:13:00	9	1	12.32
3	0	4	64	2019-01-01 3:13:00	9	2	7.82
3	0	4	64	2019-01-01 3:13:00	9	3	11.44
3	0	4	65	2019-01-01 3:13:00	9	1	11.49
3	0	4	65	2019-01-01 3:13:00	9	2	7.82
3	0	4	65	2019-01-01 3:13:00	9	3	8.45
3	0	4	71	2019-01-01 3:13:00	7	1	9.66
3	0	4	71	2019-01-01 3:13:00	7	2	11.38
3	0	4	71	2019-01-01 3:13:00	7	3	10.44
3	0	4	65	2019-01-01 3:14:00	9	1	12.25
3	0	4	65	2019-01-01 3:14:00	9	2	8.09
3	0	4	65	2019-01-01 3:14:00	9	3	10.44
3	0	4	76	2019-01-01 3:14:00	7	1	9.62
3	0	4	76	2019-01-01 3:14:00	7	2	10.24
3	0	4	76	2019-01-01 3:14:00	7	3	10.44
3	0	4	76	2019-01-01 3:14:00	7	1	10.46
3	0	4	76	2019-01-01 3:14:00	7	2	10.54
3	0	4	76	2019-01-01 3:14:00	7	3	9.45
3	0	4	77	2019-01-01 3:15:00	7	1	10.55
3	0	4	77	2019-01-01 3:15:00	7	2	10
3	0	4	77	2019-01-01 3:15:00	7	3	9.45
3	0	4	95	2019-01-01 3:15:00	8	1	10.14
3	0	4	95	2019-01-01 3:15:00	8	2	11.28
3	0	4	95	2019-01-01 3:15:00	8	3	9.45
3	0	5	98	2019-01-01 2:8:00	1	1	12.56
3	0	5	98	2019-01-01 2:8:00	1	2	9.38
3	0	5	98	2019-01-01 2:8:00	1	3	10
3	0	5	85	2019-01-01 2:8:00	1	1	13.84
3	0	5	85	2019-01-01 2:8:00	1	2	9.38
3	0	5	85	2019-01-01 2:8:00	1	3	10
3	0	5	85	2019-01-01 2:9:00	1	1	11.79
3	0	5	85	2019-01-01 2:9:00	1	2	9.74
3	0	5	85	2019-01-01 2:9:00	1	3	10
3	0	5	86	2019-01-01 2:9:00	1	1	13.51
3	0	5	86	2019-01-01 2:9:00	1	2	13.46
3	0	5	86	2019-01-01 2:9:00	1	3	10
3	0	5	91	2019-01-01 2:9:00	1	1	11.52
3	0	5	91	2019-01-01 2:9:00	1	2	11.46
3	0	5	91	2019-01-01 2:9:00	1	3	10
3	0	5	84	2019-01-01 2:10:00	1	1	10.52
3	0	5	84	2019-01-01 2:10:00	1	2	18.9
3	0	5	84	2019-01-01 2:10:00	1	3	10
3	0	5	95	2019-01-01 2:10:00	1	1	10.45
3	0	5	95	2019-01-01 2:10:00	1	2	12.08
3	0	5	95	2019-01-01 2:10:00	1	3	10
3	0	5	88	2019-01-01 2:10:00	1	1	10.38
3	0	5	88	2019-01-01 2:10:00	1	2	9.94
3	0	5	88	2019-01-01 2:10:00	1	3	10
3	0	5	99	2019-01-01 2:10:00	1	1	10.31
3	0	5	99	2019-01-01 2:10:00	1	2	17.58
3	0	5	99	2019-01-01 2:10:00	1	3	10
3	0	5	95	2019-01-01 2:10:00	1	1	8.96
3	0	5	95	2019-01-01 2:10:00	1	2	10.94
3	0	5	95	2019-01-01 2:10:00	1	3	10
3	0	5	90	2019-01-01 2:10:00	1	1	8.96
3	0	5	90	2019-01-01 2:10:00	1	2	10.48
3	0	5	90	2019-01-01 2:10:00	1	3	10
3	0	5	89	2019-01-01 2:10:00	1	1	10.91
3	0	5	89	2019-01-01 2:10:00	1	2	8.44
3	0	5	89	2019-01-01 2:10:00	1	3	10
3	0	5	96	2019-01-01 2:11:00	1	1	9.16
3	0	5	96	2019-01-01 2:11:00	1	2	10.39
3	0	5	96	2019-01-01 2:11:00	1	3	10
3	0	5	90	2019-01-01 2:11:00	1	1	9.16
3	0	5	90	2019-01-01 2:11:00	1	2	8.56
3	0	5	90	2019-01-01 2:11:00	1	3	10
3	0	5	83	2019-01-01 2:11:00	1	1	11.51
3	0	5	83	2019-01-01 2:11:00	1	2	8.54
3	0	5	83	2019-01-01 2:11:00	1	3	10
3	0	5	100	2019-01-01 2:11:00	1	1	10.11
3	0	5	100	2019-01-01 2:11:00	1	2	9.55
3	0	5	100	2019-01-01 2:11:00	1	3	10
3	0	5	93	2019-01-01 2:11:00	1	1	10.06
3	0	5	93	2019-01-01 2:11:00	1	2	9.14
3	0	5	93	2019-01-01 2:11:00	1	3	8.33
3	0	5	97	2019-01-01 2:11:00	1	1	10
3	0	5	97	2019-01-01 2:11:00	1	2	8.42
3	0	5	97	2019-01-01 2:11:00	1	3	13.51
3	0	5	87	2019-01-01 2:11:00	1	1	9.95
3	0	5	87	2019-01-01 2:11:00	1	2	14.69
3	0	5	87	2019-01-01 2:11:00	1	3	8.1
3	0	5	94	2019-01-01 2:12:00	1	1	10.54
3	0	5	94	2019-01-01 2:12:00	1	2	9.28
3	0	5	94	2019-01-01 2:12:00	1	3	7.31
3	0	5	85	2019-01-01 2:16:00	2	1	14.97
3	0	5	85	2019-01-01 2:16:00	2	2	8.94
3	0	5	85	2019-01-01 2:16:00	2	3	15.38
