result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
3	0	38	22	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	38	23	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	38	24	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	38	25	あなたの矢の罠	79			230	226	316	280	226	226	15	0	20		0	0	80
3	0	38	26	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	38	27	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	38	28	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	38	29	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	38	30	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	39	1	あろーとらっぷ	149			230	228	319	290	228	228	15	0	21		0	0	80
3	0	39	2	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
3	0	39	3	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
3	0	39	4	あなたのアーチャー	81			230	154	370	280	280	226	15	74	20		0	0	82
3	0	39	5	あなたの矢の罠	79			230	226	316	280	226	226	15	0	20		0	0	80
3	0	39	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
3	0	39	7	あなたの迷宮	83			300	154	370	334	334	262	15	84	20		0	0	85
3	0	39	8	あなたのウィスプ	67			100	136	280	244	154	190	15	86	20		0	0	87
3	0	39	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
3	0	39	10	あなたのアーチャー	81			230	154	370	280	280	226	15	74	20		0	0	82
3	0	39	11	あなたの迷宮	83			300	154	370	334	334	262	15	84	20		0	0	85
3	0	39	12	あなたのウィスプ	67			100	136	280	244	154	190	15	86	20		0	0	87
3	0	39	13	アロートラップ	149			230	226	316	280	226	226	15	0	20		0	0	80
3	0	39	14	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
3	0	39	15	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
3	0	39	16	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
3	0	39	17	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
3	0	39	18	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
3	0	39	19	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
3	0	39	20	Dunkelgrün	119			100	226	280	226	226	226		86	20		0	0	140
3	0	39	21	Dunkelgrün	119			100	226	280	226	226	226		86	20		0	0	140
3	0	39	22	Dunkelgrün	119			100	226	280	226	226	226		86	20		0	0	140
3	0	39	23	アロートラップ	149			230	226	316	280	226	226		0	20		0	0	80
3	0	39	24	アロートラップ	149			230	226	316	280	226	226		0	20		0	0	80
3	0	39	26	アロートラップ	149			230	226	316	280	226	226	15	0	20		0	0	80
3	0	40	1	あなたの火炎放射の罠	60			230	190	190	298	190	190	15	0	20		0	0	61
3	0	40	2	あなたの瞬間移動の罠	62			230	190	280	298	190	118	15	0	20		0	0	63
3	0	40	3	あなたの電気床	64			300	226	370	388	280	154	15	65	20		0	0	66
3	0	40	4	あなたのマシン	67			360	154	370	388	154	118	15	68	20		0	0	69
3	0	40	7	あなたの熱砂	70			300	208	226	388	370	226	15	71	20		0	0	72
3	0	40	8	あなたのウィザード	73			230	118	172	334	190	244	15	74	20		0	0	75
3	0	40	9	あなたの電気床	64			300	226	370	388	280	154	15	65	20		0	0	66
3	0	40	11	あなたの熱砂	70			300	208	226	388	370	226	15	71	20		0	0	72
3	0	40	12	あなたのウィザード	73			230	118	172	334	190	244	15	74	20		0	0	75
3	0	40	14	誘う炎『ブレイジング・ファンタジア』	141			340	208	226	226	334	118		117	20		0	0	118
3	0	40	16	誘う炎『ブレイジング・ファンタジア』	141			340	208	226	226	334	118		117	20		0	0	118
3	0	41	1	あなたのアラームの罠	62			295	340	193	193	193	193	15	0	20		0	0	125
3	0	41	2	あなたの水牢の罠	126			295	340	193	193	193	193	15	0	20		0	0	127
3	0	41	3	あなたの水路	104			385	433	286	286	230	286	15	128	20		0	0	129
3	0	41	4	あなたのクラウド	67			308	340	174	155	118	155	15	74	20		0	0	130
3	0	41	5	あなたの水牢の罠	126			295	340	193	193	193	193	15	0	20		0	0	127
3	0	41	6	あなたの尖塔	64			385	433	304	304	211	230	15	131	20		0	0	132
3	0	41	7	あなたのアラームの罠	62			295	340	193	193	193	193	15	0	20		0	0	125
3	0	41	8	あなたのビースト	89			321	433	211	155	118	193	15	74	20		0	0	133
3	0	41	9	あなたの水路	104			385	433	286	286	230	286	15	128	20		0	0	129
3	0	41	10	あなたのクラウド	67			308	340	174	155	118	155	15	74	20		0	0	130
3	0	41	11	あなたの尖塔	64			385	433	304	304	211	230	15	131	20		0	0	132
3	0	41	12	あなたのビースト	89			321	433	211	155	118	193	15	74	20		0	0	133
3	0	41	13	いぬしっぽ	134			385	433	304	304	211	230	15	131	20		0	0	132
3	0	41	14	いぬ	143			285	431	210	155	118	192	15	74	20		0	0	133
3	0	41	15	【トリエステ】大水槽	152			262	284	192	192	192	246		0	20	281	0	0	127
3	0	41	16	ふつうのアーチャー-0	119			230	209	374	228	283	228	2	74	21		0	0	82
3	0	42	1	あなたの暗黒の罠	93			230	193	190	190	190	334	15	0	20	281	0	0	94
3	0	42	2	あなたの変化の罠	93			230	193	190	190	190	334	15	0	20	281	0	0	97
3	0	42	3	あなたの氷室	104			300	319	298	208	208	424	15	105	20	281	0	0	106
3	0	42	4	あなたのウィッチ	89			390	265	118	154	172	514	15	68	20	281	0	0	90
3	0	42	5	あなたの暗黒の罠	93			230	193	190	190	190	334	15	0	20	281	0	0	94
3	0	42	6	あなたの変化の罠	93			230	193	190	190	190	334	15	0	20	281	0	0	97
3	0	42	7	あなたの霊堂	98			300	247	298	226	262	424	15	99	20	281	0	0	100
3	0	42	8	あなたのプリンス	89			310	175	154	118	190	514	15	102	20	281	0	0	103
3	0	42	9	あなたの氷室	104			300	319	298	208	208	424	15	105	20	281	0	0	106
3	0	42	10	あなたのウィッチ	89			390	265	118	154	172	514	15	68	20	281	0	0	90
3	0	42	11	あなたの霊堂	98			300	247	298	226	262	424	15	99	20	281	0	0	100
3	0	42	12	あなたのプリンス	89			310	175	154	118	190	514	15	102	20	281	0	0	103
3	0	42	13	降り注ぐ雨	149			230	229	316	226	226	280	15	0	20	281	0	0	80
3	0	42	14	ふつうの鉄鎖の罠-0	149			230	229	226	226	316	280	2	0	20	282	0	0	111
3	0	42	15	ふつうの熱砂-0	199			300	212	228	374	374	282	2	71	21	283	0	0	72
3	0	43	1	あなたの火炎放射の罠	60			230	190	190	334	190	190	15	0	20		0	0	61
3	0	43	3	真英・パンデミックゲート	139			230	191	283	346	191	118	15	0	21		0	0	63
3	0	43	4	あなたのマシン	67			360	154	370	424	154	118	15	68	20		0	0	69
3	0	43	5	あなたの火炎放射の罠	60			230	190	190	334	190	190	15	0	20		0	0	61
3	0	43	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
3	0	43	7	あなたの熱砂	70			300	208	226	424	370	226	15	71	20		0	0	72
3	0	43	8	真英・ヘルホールワン	139			230	190	280	334	190	118	15	0	20		0	0	63
3	0	43	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
3	0	43	10	あなたのマシン	67			360	154	370	424	154	118	15	68	20		0	0	69
3	0	43	11	あなたの熱砂	70			300	208	226	424	370	226	15	71	20		0	0	72
3	0	43	12	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
3	0	43	13	真英・ガリア対人火炎放射	153			230	190	190	334	190	190	15	0	20		0	0	61
3	0	43	14	真英・ガリア対人火炎放射	153			230	190	190	334	190	190		0	20		0	0	61
3	0	43	15	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
3	0	44	1	あなたの暗黒の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	94
3	0	44	2	あなたの変化の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	97
3	0	44	3	あなたの氷室	104			300	316	298	208	208	424	15	105	20	281	0	0	106
3	0	44	4	あなたのウィッチ	89			390	262	118	154	172	514	15	68	20	281	0	0	90
3	0	44	5	あなたの暗黒の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	94
3	0	44	6	あなたの変化の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	97
3	0	44	7	あなたの霊堂	98			300	244	298	226	262	424	15	99	20	281	0	0	100
3	0	44	8	あなたのプリンス	89			310	172	154	118	190	514	15	102	20	281	0	0	103
3	0	44	9	あなたの氷室	104			300	316	298	208	208	424	15	105	20	281	0	0	106
3	0	44	10	ふつうのウィザード-0	141			230	118	173	319	191	300	2	74	21	282	0	0	75
3	0	44	11	あなたの霊堂	98			300	244	298	226	262	424	15	99	20	281	0	0	100
3	0	44	12	あなたのプリンス	89			310	172	154	118	190	514	15	102	20	281	0	0	103
3	0	44	13	ふつうの尖塔-0	154			300	370	298	298	208	280	2	131	20	281	0	0	132
3	0	44	14	ふつうの尖塔-0	134			300	370	298	298	208	280	2	131	20	281	0	0	132
3	0	45	6	あなたの変化の罠	93			394	194	194	194	194	343	15	0	20	281	0	0	97
3	0	45	7	あなたの霊堂	98			514	251	308	232	270	438	15	99	20	281	0	0	100
3	0	45	8	あなたのプリンス	89			531	175	156	118	194	533	15	102	20	281	0	0	103
3	0	45	9	あなたの氷室	104			514	327	308	213	213	438	15	105	20	281	0	0	106
3	0	45	10	あなたのウィッチ	89			668	270	118	156	175	533	15	68	20	281	0	0	90
3	0	45	11	あなたの霊堂	98			514	251	308	232	270	438	15	99	20	281	0	0	100
3	0	45	12	あなたのプリンス	89			531	175	156	118	194	533	15	102	20	281	0	0	103
3	0	45	13	あんこう！あんこう！	121			514	251	308	232	270	438	15	99	20	281	0	0	100
3	0	46	2	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	46	3	プリンス(♀)	143			310	172	154	118	190	514		102	20	282	0	0	103
3	0	46	4	プリンス(♀)	143			310	172	154	118	190	514		102	20	282	0	0	103
3	0	46	5	プリンス(♀)	143			310	172	154	118	190	514		102	20	282	0	0	103
3	0	46	6	あなたの変化の罠	93			558	196	196	196	196	355	15	0	20	309	0	0	97
3	0	46	7	あなたの霊堂	98			728	254	312	235	274	452	15	99	20	309	0	0	100
3	0	46	8	あなたのプリンス	89			752	177	158	119	196	549	15	102	20	309	0	0	103
3	0	46	9	あなたの氷室	104			728	332	312	216	216	452	15	105	20	309	0	0	106
3	0	46	10	あなたのウィッチ	89			947	274	119	158	177	549	15	68	20	309	0	0	90
3	0	46	11	あなたの霊堂	98			728	254	312	235	274	452	15	99	20	309	0	0	100
3	0	46	12	あなたのプリンス	89			752	177	158	119	196	549	15	102	20	309	0	0	103
3	0	46	13	ふつうのアルラウネ-0	124			270	136	280	208	460	306	2	115	20	309	0	0	116
3	0	46	14	つめたーいの	138			300	325	298	208	208	370		105	20		0	0	106
3	0	46	15	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	46	17	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	46	18	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	46	19	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	46	21	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	47	1	あなたの睡眠ガスの罠	60			230	190	190	190	342	190	15	0	20		0	0	110
3	0	47	2	あなたの鉄鎖の罠	79			230	226	226	226	378	226	15	0	20		0	0	111
3	0	47	3	あなたの植物	83			300	172	334	244	432	280	15	113	20		0	0	114
3	0	47	4	あなたのアルラウネ	81			270	136	280	208	522	244	15	115	20		0	0	116
3	0	47	5	あなたの睡眠ガスの罠	60			230	190	190	190	342	190	15	0	20		0	0	110
3	0	47	6	あなたの鉄鎖の罠	79			230	226	226	226	378	226	15	0	20		0	0	111
3	0	47	7	あなたの熱砂	70			300	208	226	370	432	226	15	71	20		0	0	72
3	0	47	8	あなたのサキュバス	73			340	208	226	208	396	118	15	117	20		0	0	118
3	0	47	9	あなたの植物	83			300	172	334	244	432	280	15	113	20		0	0	114
3	0	47	10	あなたのアルラウネ	81			270	136	280	208	522	244	15	115	20		0	0	116
3	0	47	11	あなたの熱砂	70			300	208	226	370	432	226	15	71	20		0	0	72
3	0	47	12	あなたのサキュバス	73			340	208	226	208	396	118	15	117	20		0	0	118
3	0	47	13	熟したばなな	141			340	208	226	208	396	118	15	117	20		0	0	118
3	0	47	14	完熟ばなな	153			230	191	191	191	346	191	15	0	21		0	0	110
3	0	47	15	ふつうの熱砂-0	78			300	208	226	370	370	280		71	20	282	0	0	72
3	0	47	16	ふつうの熱砂-0	78			300	208	226	370	370	280		71	20	282	0	0	72
3	0	47	17	ふつうの熱砂-0	78			300	208	226	370	370	280		71	20	282	0	0	72
3	0	47	19	熟したばなな	141			340	208	226	208	396	118		117	20		0	0	118
3	0	47	20	熟したばなな	141			340	208	226	208	396	118		117	20		0	0	118
3	0	47	21	熟したばなな	141			340	208	226	208	396	118		117	20		0	0	118
3	0	47	22	熟したばなな	141			340	208	226	208	396	118		117	20		0	0	118
3	0	47	23	熟したばなな	141			340	208	226	208	396	118		117	20		0	0	118
3	0	48	1	あなたの睡眠ガスの罠	60			230	190	190	190	280	190	15	0	20		0	0	110
3	0	48	2	あなたの鉄鎖の罠	79			230	226	226	226	316	226	15	0	20		0	0	111
3	0	48	3	あなたの植物	83			300	172	334	244	370	280	15	113	20		0	0	114
3	0	48	4	あなたのアルラウネ	81			270	136	280	208	460	244	15	115	20		0	0	116
3	0	48	5	あなたの睡眠ガスの罠	60			230	190	190	190	280	190	15	0	20		0	0	110
3	0	48	6	あなたの鉄鎖の罠	79			230	226	226	226	316	226	15	0	20		0	0	111
3	0	48	7	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
3	0	48	8	あなたのサキュバス	73			340	208	226	208	334	118	15	117	20		0	0	118
3	0	48	9	あなたの植物	83			300	172	334	244	370	280	15	113	20		0	0	114
3	0	48	10	あなたのアルラウネ	81			270	136	280	208	460	244	15	115	20		0	0	116
3	0	48	11	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
3	0	48	12	あなたのサキュバス	73			340	208	226	208	334	118	15	117	20		0	0	118
3	0	48	13	ふつうのゴースト-0	143			100	280	226	118	172	154	2	86	20		0	0	191
3	0	48	14	ふつうのゴースト-0	143			100	280	226	118	172	154	2	86	20		0	0	191
3	0	48	15	ふつうの睡眠ガスの罠-0	144			230	191	191	191	283	191	2	0	21		0	0	110
