result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
2	0	41	6	あなたの尖塔	88		USED	385	443	310	310	211	230	15	89	20		0	0	90
2	0	41	7	あなたのアラームの罠	77		USED	295	295	199	199	193	193	15	0	20		0	0	78
2	0	41	8	あなたのビースト	91		USED	321	388	217	161	118	193	15	74	20		0	0	92
2	0	41	9	あなたの水路	82		USED	385	443	292	292	230	286	15	83	20		0	0	84
2	0	41	11	あなたの尖塔	88		USED	385	443	310	310	211	230	15	89	20		0	0	90
2	0	41	13	クロ【格闘タイプ】	175		USED	128	239	236	236	230	230	15	111	20		0	0	153
2	0	42	1	あなたのアラームの罠	77		USED	230	280	190	190	190	190	15	0	20		0	0	78
2	0	42	2	あなたの水牢の罠	79		USED	230	280	190	190	190	190	15	0	20		0	0	80
2	0	42	3	あなたの水路	82		USED	300	424	280	280	226	280	15	83	20		0	0	84
2	0	42	4	あなたのクラウド	86		USED	240	280	172	154	118	154	15	74	20		0	0	87
2	0	42	5	あなたの水牢の罠	79		USED	230	280	190	190	190	190	15	0	20		0	0	80
2	0	42	6	あなたの尖塔	88		USED	300	424	298	298	208	226	15	89	20		0	0	90
2	0	42	7	あなたのアラームの罠	77		USED	230	280	190	190	190	190	15	0	20		0	0	78
2	0	42	8	あなたのビースト	91		USED	250	370	208	154	118	190	15	74	20		0	0	92
2	0	42	9	あなたの水路	82		USED	300	424	280	280	226	280	15	83	20		0	0	84
2	0	42	10	あなたのクラウド	86		USED	240	280	172	154	118	154	15	74	20		0	0	87
2	0	42	11	あなたの尖塔	88		USED	300	424	298	298	208	226	15	89	20		0	0	90
2	0	42	12	あなたのビースト	91		USED	250	370	208	154	118	190	15	74	20		0	0	92
2	0	42	13	ふつうの商品の罠-0	182		USED	280	190	190	190	190	190	5	0	20		0	0	156
