result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
2	1	41	2	あなたの水牢の罠	126			295	340	193	193	193	193	15	0	20		0	0	127
2	1	41	3	あなたの水路	104			385	433	286	286	230	286	15	128	20		0	0	129
2	1	41	4	あなたのクラウド	67			308	340	174	155	118	155	15	74	20		0	0	130
2	1	41	5	あなたの水牢の罠	126			295	340	193	193	193	193	15	0	20		0	0	127
2	1	41	6	あなたの尖塔	64			385	433	304	304	211	230	15	131	20		0	0	132
2	1	41	7	あなたのアラームの罠	62			295	340	193	193	193	193	15	0	20		0	0	125
2	1	41	8	あなたのビースト	89			321	433	211	155	118	193	15	74	20		0	0	133
2	1	41	9	あなたの水路	104			385	433	286	286	230	286	15	128	20		0	0	129
2	1	41	10	あなたのクラウド	67			308	340	174	155	118	155	15	74	20		0	0	130
2	1	41	11	あなたの尖塔	64			385	433	304	304	211	230	15	131	20		0	0	132
2	1	41	12	あなたのビースト	89			321	433	211	155	118	193	15	74	20		0	0	133
2	1	41	13	いぬしっぽ	134			385	433	304	304	211	230	15	131	20		0	0	132
2	1	41	14	いぬ	143			285	431	210	155	118	192	15	74	20		0	0	133
2	1	41	15	【トリエステ】大水槽	152			262	284	192	192	192	246		0	20	281	0	0	127
2	1	42	1	あなたの暗黒の罠	93			230	193	190	190	190	334	15	0	20	281	0	0	94
2	1	42	2	あなたの変化の罠	93			230	193	190	190	190	334	15	0	20	281	0	0	97
2	1	42	3	あなたの氷室	104			300	319	298	208	208	424	15	105	20	281	0	0	106
2	1	42	4	あなたのウィッチ	89			390	265	118	154	172	514	15	68	20	281	0	0	90
2	1	42	5	あなたの暗黒の罠	93			230	193	190	190	190	334	15	0	20	281	0	0	94
2	1	42	6	あなたの変化の罠	93			230	193	190	190	190	334	15	0	20	281	0	0	97
2	1	42	7	あなたの霊堂	98			300	247	298	226	262	424	15	99	20	281	0	0	100
2	1	42	8	あなたのプリンス	89			310	175	154	118	190	514	15	102	20	281	0	0	103
2	1	42	9	あなたの氷室	104			300	319	298	208	208	424	15	105	20	281	0	0	106
2	1	42	10	あなたのウィッチ	89			390	265	118	154	172	514	15	68	20	281	0	0	90
2	1	42	11	あなたの霊堂	98			300	247	298	226	262	424	15	99	20	281	0	0	100
2	1	42	12	あなたのプリンス	89			310	175	154	118	190	514	15	102	20	281	0	0	103
2	1	42	13	降り注ぐ雨	149			230	229	316	226	226	280	15	0	20	281	0	0	80
2	1	42	14	ふつうの鉄鎖の罠-0	149			230	229	226	226	316	280	2	0	20	282	0	0	111
2	1	43	1	あなたの火炎放射の罠	60			230	190	190	334	190	190	15	0	20		0	0	61
2	1	43	2	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	43	4	あなたのマシン	67			360	154	370	424	154	118	15	68	20		0	0	69
2	1	43	5	あなたの火炎放射の罠	60			230	190	190	334	190	190	15	0	20		0	0	61
2	1	43	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	43	7	あなたの熱砂	70			300	208	226	424	370	226	15	71	20		0	0	72
2	1	43	8	真英・ヘルホールワン	139			230	190	280	334	190	118	15	0	20		0	0	63
2	1	43	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
2	1	43	10	あなたのマシン	67			360	154	370	424	154	118	15	68	20		0	0	69
2	1	43	11	あなたの熱砂	70			300	208	226	424	370	226	15	71	20		0	0	72
2	1	43	12	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
2	1	43	13	真英・ガリア対人火炎放射	153			230	190	190	334	190	190	15	0	20		0	0	61
2	1	43	14	真英・ガリア対人火炎放射	153			230	190	190	334	190	190		0	20		0	0	61
2	1	43	15	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	44	1	あなたの暗黒の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	94
2	1	44	2	あなたの変化の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	97
2	1	44	3	あなたの氷室	104			300	316	298	208	208	424	15	105	20	281	0	0	106
2	1	44	4	あなたのウィッチ	89			390	262	118	154	172	514	15	68	20	281	0	0	90
2	1	44	5	あなたの暗黒の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	94
2	1	44	6	あなたの変化の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	97
2	1	44	7	あなたの霊堂	98			300	244	298	226	262	424	15	99	20	281	0	0	100
2	1	44	8	あなたのプリンス	89			310	172	154	118	190	514	15	102	20	281	0	0	103
2	1	44	9	あなたの氷室	104			300	316	298	208	208	424	15	105	20	281	0	0	106
2	1	44	11	あなたの霊堂	98			300	244	298	226	262	424	15	99	20	281	0	0	100
2	1	44	12	あなたのプリンス	89			310	172	154	118	190	514	15	102	20	281	0	0	103
2	1	44	13	ふつうの尖塔-0	154			300	370	298	298	208	280	2	131	20	281	0	0	132
2	1	44	14	ふつうの尖塔-0	134			300	370	298	298	208	280	2	131	20	281	0	0	132
2	1	45	6	あなたの変化の罠	93			394	194	194	194	194	343	15	0	20	281	0	0	97
2	1	45	7	あなたの霊堂	98			514	251	308	232	270	438	15	99	20	281	0	0	100
2	1	45	8	あなたのプリンス	89			531	175	156	118	194	533	15	102	20	281	0	0	103
2	1	45	9	あなたの氷室	104			514	327	308	213	213	438	15	105	20	281	0	0	106
2	1	45	10	あなたのウィッチ	89			668	270	118	156	175	533	15	68	20	281	0	0	90
2	1	45	11	あなたの霊堂	98			514	251	308	232	270	438	15	99	20	281	0	0	100
2	1	45	12	あなたのプリンス	89			531	175	156	118	194	533	15	102	20	281	0	0	103
2	1	45	13	あんこう！あんこう！	121			514	251	308	232	270	438	15	99	20	281	0	0	100
2	1	46	6	あなたの変化の罠	93			558	196	196	196	196	355	15	0	20	309	0	0	97
2	1	46	7	あなたの霊堂	98			728	254	312	235	274	452	15	99	20	309	0	0	100
2	1	46	8	あなたのプリンス	89			752	177	158	119	196	549	15	102	20	309	0	0	103
2	1	46	9	あなたの氷室	104			728	332	312	216	216	452	15	105	20	309	0	0	106
2	1	46	10	あなたのウィッチ	89			947	274	119	158	177	549	15	68	20	309	0	0	90
2	1	46	11	あなたの霊堂	98			728	254	312	235	274	452	15	99	20	309	0	0	100
2	1	46	12	あなたのプリンス	89			752	177	158	119	196	549	15	102	20	309	0	0	103
2	1	46	13	ふつうのアルラウネ-0	124			270	136	280	208	460	306	2	115	20	309	0	0	116
2	1	47	1	あなたの睡眠ガスの罠	60			230	190	190	190	342	190	15	0	20		0	0	110
2	1	47	2	あなたの鉄鎖の罠	79			230	226	226	226	378	226	15	0	20		0	0	111
2	1	47	3	あなたの植物	83			300	172	334	244	432	280	15	113	20		0	0	114
2	1	47	4	あなたのアルラウネ	81			270	136	280	208	522	244	15	115	20		0	0	116
2	1	47	5	あなたの睡眠ガスの罠	60			230	190	190	190	342	190	15	0	20		0	0	110
2	1	47	6	あなたの鉄鎖の罠	79			230	226	226	226	378	226	15	0	20		0	0	111
2	1	47	7	あなたの熱砂	70			300	208	226	370	432	226	15	71	20		0	0	72
2	1	47	8	あなたのサキュバス	73			340	208	226	208	396	118	15	117	20		0	0	118
2	1	47	9	あなたの植物	83			300	172	334	244	432	280	15	113	20		0	0	114
2	1	47	10	あなたのアルラウネ	81			270	136	280	208	522	244	15	115	20		0	0	116
2	1	47	11	あなたの熱砂	70			300	208	226	370	432	226	15	71	20		0	0	72
2	1	47	12	あなたのサキュバス	73			340	208	226	208	396	118	15	117	20		0	0	118
2	1	47	13	熟したばなな	141			340	208	226	208	396	118	15	117	20		0	0	118
2	1	48	1	あなたの睡眠ガスの罠	60			230	190	190	190	280	190	15	0	20		0	0	110
2	1	48	2	あなたの鉄鎖の罠	79			230	226	226	226	316	226	15	0	20		0	0	111
2	1	48	3	あなたの植物	83			300	172	334	244	370	280	15	113	20		0	0	114
2	1	48	4	あなたのアルラウネ	81			270	136	280	208	460	244	15	115	20		0	0	116
2	1	48	5	あなたの睡眠ガスの罠	60			230	190	190	190	280	190	15	0	20		0	0	110
2	1	48	6	あなたの鉄鎖の罠	79			230	226	226	226	316	226	15	0	20		0	0	111
2	1	48	7	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	48	8	あなたのサキュバス	73			340	208	226	208	334	118	15	117	20		0	0	118
2	1	48	9	あなたの植物	83			300	172	334	244	370	280	15	113	20		0	0	114
2	1	48	10	あなたのアルラウネ	81			270	136	280	208	460	244	15	115	20		0	0	116
2	1	48	11	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	48	12	あなたのサキュバス	73			340	208	226	208	334	118	15	117	20		0	0	118
2	1	48	13	ふつうのゴースト-0	143			100	280	226	118	172	154	2	86	20		0	0	191
2	1	48	14	ふつうのゴースト-0	143			100	280	226	118	172	154	2	86	20		0	0	191
