result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
1	0	50	11	あなたの鉄鎖の罠	111			230	226	224	226	316	235	15	0	20	133	0	0	112
1	0	50	13	焦げた柱と白い灰	191			300	208	224	424	424	235	15	146	20	133	0	0	147
1	0	51	1	あなたの矢の罠	111			230	226	370	226	225	226	15	0	20		0	0	157
1	0	51	2	あなたの瞬間移動の罠	93			230	190	334	280	189	118	15	0	20		0	0	158
1	0	51	3	あなたの電気床	103			300	226	478	424	279	154	15	159	20		0	0	160
1	0	51	4	あなたのアーチャー	115			230	154	424	226	279	226	15	101	20		0	0	161
1	0	51	5	あなたの矢の罠	111			230	226	370	226	225	226	15	0	20		0	0	157
1	0	51	6	あなたの瞬間移動の罠	93			230	190	334	280	189	118	15	0	20		0	0	158
1	0	51	7	あなたの迷宮	119			300	154	478	280	333	262	15	162	20		0	0	163
1	0	51	8	あなたのウィスプ	100			100	136	334	190	153	190	15	109	20		0	0	164
1	0	51	9	あなたの電気床	103			300	226	478	424	279	154	15	159	20		0	0	160
1	0	51	10	あなたのアーチャー	115			230	154	424	226	279	226	15	101	20		0	0	161
1	0	51	11	あなたの迷宮	119			300	154	478	280	333	262	15	162	20		0	0	163
1	0	51	12	あなたのウィスプ	100			100	136	334	190	153	190	15	109	20		0	0	164
1	0	51	13	Dunkelgrün	156			100	226	280	226	225	226	15	109	20		0	0	199
1	0	52	1	あなたの火炎放射の罠	141			230	190	190	280	190	190	15	0	20		0	0	179
1	0	52	2	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	52	3	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	52	4	あなたのマシン	100			360	154	370	370	154	118	15	116	20		0	0	180
1	0	52	5	あなたの火炎放射の罠	141			230	190	190	280	190	190	15	0	20		0	0	179
1	0	52	6	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	52	7	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	52	8	あなたのウィザード	148			230	118	136	406	172	208	15	101	20		0	0	181
1	0	52	9	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	52	10	あなたのマシン	100			360	154	370	370	154	118	15	116	20		0	0	180
1	0	52	12	あなたのウィザード	148			230	118	136	406	172	208	15	101	20		0	0	181
1	0	52	13	雛鳥	173			100	190	172	280	190	118	15	109	20		0	0	183
1	0	53	1	あなたの暗黒の罠	126			230	193	193	193	193	289	15	0	20	133	0	0	127
1	0	53	2	あなたの変化の罠	126			230	193	193	193	193	289	15	0	20	133	0	0	130
1	0	53	3	あなたの氷室	97			300	319	301	211	211	433	15	113	20	133	0	0	114
1	0	53	4	あなたのウィッチ	106			390	265	121	157	175	469	15	116	20	133	0	0	133
1	0	53	5	あなたの暗黒の罠	126			230	193	193	193	193	289	15	0	20	133	0	0	127
1	0	53	6	あなたの変化の罠	126			230	193	193	193	193	289	15	0	20	133	0	0	130
1	0	53	7	あなたの霊堂	135			300	247	301	229	265	433	15	136	20	133	0	0	137
1	0	53	8	あなたのプリンス	106			310	175	157	121	193	469	15	138	20	133	0	0	139
1	0	53	9	あなたの氷室	97			300	319	301	211	211	433	15	113	20	133	0	0	114
1	0	53	10	あなたのウィッチ	106			390	265	121	157	175	469	15	116	20	133	0	0	133
1	0	53	11	あなたの霊堂	135			300	247	301	229	265	433	15	136	20	133	0	0	137
1	0	53	12	あなたのプリンス	106			310	175	157	121	193	469	15	138	20	133	0	0	139
1	0	53	13	オープルス	195			230	121	139	409	175	217	15	101	20	133	0	0	181
1	0	54	1	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	54	2	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	54	3	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	54	4	あなたのドラゴン	148			400	118	118	478	208	424	15	116	20		0	0	174
1	0	54	5	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	54	7	あなたの鉄鎖の罠	111			230	226	226	280	316	226	15	0	20		0	0	112
1	0	54	9	あなたの鉄鎖の罠	111			230	226	226	280	316	226	15	0	20		0	0	112
1	0	54	10	あなたのドラゴン	148			400	118	118	478	208	424	15	116	20		0	0	174
1	0	54	11	あなたの鉄鎖の罠	111			230	226	226	280	316	226	15	0	20		0	0	112
1	0	54	12	あなたのドラゴン	148			400	118	118	478	208	424	15	116	20		0	0	174
1	0	54	13	ふつうのエンジェル-0	203			220	190	118	244	190	190	2	169	20		0	0	170
1	0	55	2	あなたの変化の罠	126			230	190	190	190	190	334	15	0	20	281	0	0	130
1	0	55	3	あなたの氷室	97			300	316	298	208	208	478	15	113	20	281	0	0	114
1	0	55	4	あなたのウィッチ	106			390	262	118	154	172	514	15	116	20	281	0	0	133
1	0	55	5	あなたの暗黒の罠	126			230	190	190	190	190	334	15	0	20	281	0	0	127
1	0	55	8	あなたのプリンス	106			310	172	154	118	190	514	15	138	20	281	0	0	139
1	0	55	9	あなたの氷室	97			300	316	298	208	208	478	15	113	20	281	0	0	114
1	0	55	11	あなたの霊堂	135			300	244	298	226	262	478	15	136	20	281	0	0	137
1	0	55	12	あなたのプリンス	106			310	172	154	118	190	514	15	138	20	281	0	0	139
1	0	55	13	ハーキュリアン	200			310	172	154	118	190	514	15	138	20	281	0	0	139
1	0	56	1	あなたのアラームの罠	93			262	394	220	220	220	220	15	0	20		0	0	94
1	0	56	2	あなたのアラームの罠	93			262	394	220	220	220	220	15	0	20		0	0	94
1	0	56	3	あなたの術殺しの罠	95			262	274	220	220	220	340	15	0	20		0	0	118
1	0	56	4	あなたのゴースト	106			114	394	268	124	196	172	15	109	20		0	0	110
1	0	56	5	あなたの術殺しの罠	95			262	274	220	220	220	340	15	0	20		0	0	118
1	0	56	6	あなたの尖塔	103			342	586	364	364	244	268	15	104	20		0	0	105
1	0	56	7	あなたの尖塔	103			342	586	364	364	244	268	15	104	20		0	0	105
1	0	56	8	あなたのゴースト	106			114	394	268	124	196	172	15	109	20		0	0	110
1	0	56	9	あなたの秘密の部屋	135			342	586	172	268	340	532	15	201	20		0	0	202
1	0	56	10	あなたのサイキック	100			331	442	220	196	124	388	15	167	20		0	0	168
1	0	56	11	あなたの秘密の部屋	135			342	586	172	268	340	532	15	201	20		0	0	202
1	0	56	12	あなたのサイキック	100			331	442	220	196	124	388	15	167	20		0	0	168
1	0	56	13	人だけがいない魔女	204			445	370	124	172	196	580	15	116	20		0	0	133
1	0	57	3	あなたの植物	119			600	233	540	370	709	438	15	120	20		0	0	121
1	0	57	4	あなたのアルラウネ	115			540	165	438	303	777	370	15	143	20		0	0	144
1	0	57	5	あなたの睡眠ガスの罠	141			460	267	269	269	438	269	15	0	20		0	0	142
1	0	57	6	あなたの鉄鎖の罠	111			460	335	337	337	506	337	15	0	20		0	0	112
1	0	57	7	あなたの熱砂	145			600	301	337	709	709	337	15	146	20		0	0	147
1	0	57	8	あなたのサキュバス	148			680	233	269	235	743	133	15	149	20		0	0	150
1	0	57	9	あなたの植物	119			600	233	540	370	709	438	15	120	20		0	0	121
1	0	57	10	あなたのアルラウネ	115			540	165	438	303	777	370	15	143	20		0	0	144
1	0	57	11	あなたの熱砂	145			600	301	337	709	709	337	15	146	20		0	0	147
1	0	57	12	あなたのサキュバス	148			680	233	269	235	743	133	15	149	20		0	0	150
1	0	57	13	アチュラ	205			600	301	337	709	709	337	15	146	20		0	0	147
1	0	58	1	あなたの火炎放射の罠	141			230	190	190	280	190	190	15	0	20		0	0	179
1	0	58	2	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	58	3	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	58	4	あなたのマシン	100			360	154	370	370	154	118	15	116	20		0	0	180
1	0	58	5	あなたの火炎放射の罠	141			230	190	190	280	190	190	15	0	20		0	0	179
1	0	58	6	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	58	7	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	58	8	あなたのウィザード	148			230	118	136	406	172	208	15	101	20		0	0	181
1	0	58	9	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	58	10	あなたのマシン	100			360	154	370	370	154	118	15	116	20		0	0	180
1	0	58	11	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	58	12	あなたのウィザード	148			230	118	136	406	172	208	15	101	20		0	0	181
1	0	58	13	案内役の火焔竜	166			360	154	370	370	154	118	15	116	20		0	0	180
1	0	59	1	あなたの矢の罠	111			230	226	316	226	224	226	15	0	20		0	0	157
1	0	59	2	あなたの瞬間移動の罠	93			230	190	280	280	188	118	15	0	20		0	0	158
1	0	59	3	あなたの電気床	103			300	226	424	424	278	154	15	159	20		0	0	160
1	0	59	4	あなたのアーチャー	115			230	154	370	226	278	226	15	101	20		0	0	161
1	0	59	5	あなたの矢の罠	111			230	226	316	226	224	226	15	0	20		0	0	157
1	0	59	6	あなたの瞬間移動の罠	93			230	190	280	280	188	118	15	0	20		0	0	158
1	0	59	7	あなたの迷宮	119			300	154	424	280	332	262	15	162	20		0	0	163
1	0	59	8	あなたのウィスプ	100			100	136	280	190	152	190	15	109	20		0	0	164
1	0	59	9	あなたの電気床	103			300	226	424	424	278	154	15	159	20		0	0	160
1	0	59	10	あなたのアーチャー	115			230	154	370	226	278	226	15	101	20		0	0	161
1	0	59	11	あなたの迷宮	119			300	154	424	280	332	262	15	162	20		0	0	163
1	0	59	12	あなたのウィスプ	100			100	136	280	190	152	190	15	109	20		0	0	164
1	0	59	13	銃撃悪童『シャーリ』	182			100	190	172	280	188	118	15	109	20		0	0	183
1	0	60	1	あなたの火炎放射の罠	141			230	190	189	334	190	190	15	0	20		0	0	179
1	0	60	2	あなたの瞬間移動の罠	93			230	190	279	334	190	118	15	0	20		0	0	158
1	0	60	3	あなたの電気床	103			300	226	423	478	280	154	15	159	20		0	0	160
1	0	60	4	あなたのマシン	100			360	154	369	424	154	118	15	116	20		0	0	180
1	0	60	5	あなたの火炎放射の罠	141			230	190	189	334	190	190	15	0	20		0	0	179
1	0	60	6	あなたの瞬間移動の罠	93			230	190	279	334	190	118	15	0	20		0	0	158
1	0	60	7	あなたの熱砂	145			300	208	225	478	424	226	15	146	20		0	0	147
1	0	60	8	あなたのウィザード	148			230	118	135	460	172	208	15	101	20		0	0	181
1	0	60	9	あなたの電気床	103			300	226	423	478	280	154	15	159	20		0	0	160
1	0	60	10	あなたのマシン	100			360	154	369	424	154	118	15	116	20		0	0	180
1	0	60	11	あなたの熱砂	145			300	208	225	478	424	226	15	146	20		0	0	147
1	0	60	12	あなたのウィザード	148			230	118	135	460	172	208	15	101	20		0	0	181
1	0	60	13	あっつ！	191			300	208	225	478	424	226	15	146	20		0	0	147
1	0	61	5	あなたの火炎放射の罠	141			558	284	284	523	284	284	15	0	20		0	0	179
1	0	61	6	あなたの瞬間移動の罠	93			558	284	469	523	284	136	15	0	20		0	0	158
1	0	61	7	あなたの熱砂	145			728	321	358	819	765	358	15	146	20		0	0	147
1	0	61	8	あなたのウィザード	148			558	136	173	782	247	321	15	101	20		0	0	181
1	0	61	9	あなたの電気床	103			728	358	765	819	469	210	15	159	20		0	0	160
1	0	61	10	あなたのマシン	100			874	210	654	708	210	136	15	116	20		0	0	180
1	0	61	11	あなたの熱砂	145			728	321	358	819	765	358	15	146	20		0	0	147
1	0	61	12	あなたのウィザード	148			558	136	173	782	247	321	15	101	20		0	0	181
1	0	61	13	ワダツミゼロ号	206			874	210	654	708	210	136	15	116	20		0	0	180
1	0	62	1	あなたのアラームの罠	93			230	283	193	193	196	190	15	0	20		0	0	94
1	0	62	2	あなたの水牢の罠	95			230	283	193	193	196	190	15	0	20		0	0	96
1	0	62	3	あなたの水路	97			300	427	283	283	232	280	15	98	20		0	0	99
1	0	62	4	あなたのクラウド	100			240	283	175	157	124	154	15	101	20		0	0	102
1	0	62	5	あなたの水牢の罠	95			230	283	193	193	196	190	15	0	20		0	0	96
1	0	62	6	あなたの尖塔	103			300	427	301	301	214	226	15	104	20		0	0	105
1	0	62	7	あなたのアラームの罠	93			230	283	193	193	196	190	15	0	20		0	0	94
1	0	62	8	あなたのビースト	106			250	373	211	157	124	190	15	101	20		0	0	107
1	0	62	9	あなたの水路	97			300	427	283	283	232	280	15	98	20		0	0	99
1	0	62	10	あなたのクラウド	100			240	283	175	157	124	154	15	101	20		0	0	102
1	0	62	11	あなたの尖塔	103			300	427	301	301	214	226	15	104	20		0	0	105
1	0	62	12	あなたのビースト	106			250	373	211	157	124	190	15	101	20		0	0	107
1	0	62	13	ゼレネス	156			100	229	229	229	232	226	15	109	20		0	0	199
1	0	63	1	あなたの火炎放射の罠	141			361	250	253	413	253	253	15	0	20	110	0	0	179
1	0	63	5	あなたの火炎放射の罠	141			361	250	253	413	253	253	15	0	20	110	0	0	179
1	0	63	6	あなたの鉄鎖の罠	111			361	310	313	323	463	313	15	0	20	110	0	0	112
1	0	63	8	あなたのドラゴン	148			628	130	133	653	283	643	15	116	20	110	0	0	174
1	0	63	12	あなたのドラゴン	148			628	130	133	653	283	643	15	116	20	110	0	0	174
1	0	63	13	ミスティ	207			361	190	553	323	403	313	15	101	20	110	0	0	161
1	0	64	1	あなたの睡眠ガスの罠	141			230	212	199	190	302	190	15	0	20		0	0	142
1	0	64	2	あなたの鉄鎖の罠	111			230	248	235	226	338	226	15	0	20		0	0	112
1	0	64	3	あなたの植物	119			300	194	343	244	446	280	15	120	20		0	0	121
1	0	64	4	あなたのアルラウネ	115			270	158	289	208	482	244	15	143	20		0	0	144
1	0	64	5	あなたの睡眠ガスの罠	141			230	212	199	190	302	190	15	0	20		0	0	142
1	0	64	6	あなたの鉄鎖の罠	111			230	248	235	226	338	226	15	0	20		0	0	112
1	0	64	7	あなたの熱砂	145			300	230	235	424	446	226	15	146	20		0	0	147
1	0	64	8	あなたのサキュバス	148			340	194	199	172	464	118	15	149	20		0	0	150
1	0	64	9	あなたの植物	119			300	194	343	244	446	280	15	120	20		0	0	121
1	0	64	10	あなたのアルラウネ	115			270	158	289	208	482	244	15	143	20		0	0	144
1	0	64	11	あなたの熱砂	145			300	230	235	424	446	226	15	146	20		0	0	147
1	0	64	12	あなたのサキュバス	148			340	194	199	172	464	118	15	149	20		0	0	150
1	0	64	13	ぷちアルラウネ	156			270	158	289	208	482	244	15	143	20		0	0	144
1	0	65	1	あなたの暗黒の罠	126			230	190	190	190	190	334	15	0	20	281	0	0	127
1	0	65	2	あなたの変化の罠	126			230	190	190	190	190	334	15	0	20	281	0	0	130
1	0	65	3	あなたの氷室	97			300	316	298	208	208	478	15	113	20	281	0	0	114
1	0	65	4	あなたのウィッチ	106			390	262	118	154	172	514	15	116	20	281	0	0	133
1	0	65	5	あなたの暗黒の罠	126			230	190	190	190	190	334	15	0	20	281	0	0	127
1	0	65	7	あなたの霊堂	135			300	244	298	226	262	478	15	136	20	281	0	0	137
1	0	65	9	あなたの氷室	97			300	316	298	208	208	478	15	113	20	281	0	0	114
1	0	65	11	あなたの霊堂	135			300	244	298	226	262	478	15	136	20	281	0	0	137
1	0	65	12	あなたのプリンス	106			310	172	154	118	190	514	15	138	20	281	0	0	139
1	0	65	13	ふつうのアルラウネ-0	196			270	136	280	208	460	298	2	143	20	281	0	0	144
1	0	66	1	あなたの変化の罠	126			230	190	190	190	190	280	15	0	20		0	0	130
1	0	66	2	あなたの変化の罠	126			230	190	190	190	190	280	15	0	20		0	0	130
1	0	66	3	あなたの暗黒の罠	126			230	190	190	190	190	280	15	0	20		0	0	127
1	0	66	4	あなたのエンジェル	122			220	190	118	190	190	190	15	169	20		0	0	170
1	0	66	5	あなたの暗黒の罠	126			230	190	190	190	190	280	15	0	20		0	0	127
1	0	66	6	あなたの霊堂	135			300	244	298	226	262	424	15	136	20		0	0	137
1	0	66	7	あなたの霊堂	135			300	244	298	226	262	424	15	136	20		0	0	137
1	0	66	8	あなたのエンジェル	122			220	190	118	190	190	190	15	169	20		0	0	170
1	0	66	9	あなたの霊堂	135			300	244	298	226	262	424	15	136	20		0	0	137
1	0	66	10	あなたのエンジェル	122			220	190	118	190	190	190	15	169	20		0	0	170
1	0	66	11	あなたの霊堂	135			300	244	298	226	262	424	15	136	20		0	0	137
1	0	66	12	あなたのエンジェル	122			220	190	118	190	190	190	15	169	20		0	0	170
1	0	66	13	ふつうの瞬間移動の罠-0	208			230	190	280	280	190	118	2	0	20		0	0	158
1	0	67	3	あなたの火炎放射の罠	141			230	190	190	298	190	190	15	0	20		0	0	179
1	0	67	4	あなたのドラゴン	148			400	118	118	442	208	424	15	116	20		0	0	174
1	0	67	5	あなたの火炎放射の罠	141			230	190	190	298	190	190	15	0	20		0	0	179
1	0	67	6	あなたの鉄鎖の罠	111			230	226	226	244	316	226	15	0	20		0	0	112
1	0	67	7	あなたの鉄鎖の罠	111			230	226	226	244	316	226	15	0	20		0	0	112
1	0	67	8	あなたのドラゴン	148			400	118	118	442	208	424	15	116	20		0	0	174
1	0	67	9	あなたの鉄鎖の罠	111			230	226	226	244	316	226	15	0	20		0	0	112
1	0	67	10	あなたのドラゴン	148			400	118	118	442	208	424	15	116	20		0	0	174
1	0	67	11	あなたの鉄鎖の罠	111			230	226	226	244	316	226	15	0	20		0	0	112
1	0	67	12	あなたのドラゴン	148			400	118	118	442	208	424	15	116	20		0	0	174
1	0	67	13	量産型シャイニングくん	182			230	118	136	424	172	208	15	101	20		0	0	181
1	0	68	1	あなたのスライム	122			34	218	218	133	196	196	15	109	20		0	0	125
1	0	68	2	あなたのスライム	122			34	218	218	133	196	196	15	109	20		0	0	125
1	0	68	3	あなたの尖塔	103			342	554	386	373	244	268	15	104	20		0	0	105
1	0	68	4	あなたのスライム	122			34	218	218	133	196	196	15	109	20		0	0	125
1	0	68	5	あなたのスライム	122			34	218	218	133	196	196	15	109	20		0	0	125
1	0	68	6	あなたのハーピィ	122			160	266	242	205	196	124	15	101	20		0	0	153
1	0	68	7	あなたの尖塔	103			342	554	386	373	244	268	15	104	20		0	0	105
1	0	68	8	あなたのハーピィ	122			160	266	242	205	196	124	15	101	20		0	0	153
1	0	68	9	あなたの水路	97			342	554	362	349	268	340	15	98	20		0	0	99
1	0	68	10	あなたのハーピィ	122			160	266	242	205	196	124	15	101	20		0	0	153
1	0	68	11	あなたの水路	97			342	554	362	349	268	340	15	98	20		0	0	99
1	0	68	12	あなたのハーピィ	122			160	266	242	205	196	124	15	101	20		0	0	153
1	0	68	13	ハーピィちゃん	209			160	266	242	205	196	124	15	101	20		0	0	153
1	0	69	2	あなたの火炎放射の罠	141			558	284	284	469	284	284	15	0	20		0	0	179
1	0	69	3	あなたの電気床	103			728	358	765	765	469	210	15	159	20		0	0	160
1	0	69	4	あなたのボマー	148			242	284	247	469	284	136	15	109	20		0	0	183
1	0	69	5	あなたの矢の罠	111			558	358	543	358	358	358	15	0	20		0	0	157
1	0	69	6	あなたの火炎放射の罠	141			558	284	284	469	284	284	15	0	20		0	0	179
1	0	69	7	あなたの迷宮	119			728	210	765	469	580	432	15	162	20		0	0	163
1	0	69	8	あなたのファイター	115			242	358	358	358	358	358	15	109	20		0	0	199
1	0	69	9	あなたの電気床	103			728	358	765	765	469	210	15	159	20		0	0	160
1	0	69	10	あなたのボマー	148			242	284	247	469	284	136	15	109	20		0	0	183
1	0	69	11	あなたの迷宮	119			728	210	765	469	580	432	15	162	20		0	0	163
1	0	69	12	あなたのファイター	115			242	358	358	358	358	358	15	109	20		0	0	199
1	0	69	13	おかか	196			971	136	506	284	839	765	15	116	20		0	0	117
1	0	70	4	あなたのクラウド	100			582	472	250	213	139	213	15	101	20	110	0	0	102
1	0	70	5	あなたの水牢の罠	95			558	472	287	287	287	287	15	0	20	110	0	0	96
1	0	70	6	あなたの尖塔	103			728	768	509	509	324	361	15	104	20	110	0	0	105
1	0	70	7	あなたのアラームの罠	93			558	472	287	287	287	287	15	0	20	110	0	0	94
1	0	70	8	あなたのビースト	106			607	657	324	213	139	287	15	101	20	110	0	0	107
1	0	70	9	あなたの水路	97			728	768	472	472	361	472	15	98	20	110	0	0	99
1	0	70	10	あなたのクラウド	100			582	472	250	213	139	213	15	101	20	110	0	0	102
1	0	70	11	あなたの尖塔	103			728	768	509	509	324	361	15	104	20	110	0	0	105
1	0	70	12	あなたのビースト	106			607	657	324	213	139	287	15	101	20	110	0	0	107
1	0	70	13	ふつうの変化の罠-0	152			230	193	193	193	193	283	2	0	20	110	0	0	130
1	0	71	1	あなたの火炎放射の罠	141			394	266	257	423	256	257	15	0	20		0	0	179
1	0	71	2	あなたの瞬間移動の罠	93			394	266	414	423	256	131	15	0	20		0	0	158
1	0	71	3	あなたの電気床	103			514	328	665	674	413	194	15	159	20		0	0	160
1	0	71	4	あなたのマシン	100			617	203	571	580	193	131	15	116	20		0	0	180
1	0	71	5	あなたの火炎放射の罠	141			394	266	257	423	256	257	15	0	20		0	0	179
1	0	71	6	あなたの瞬間移動の罠	93			394	266	414	423	256	131	15	0	20		0	0	158
1	0	71	7	あなたの熱砂	145			514	297	319	674	664	319	15	146	20		0	0	147
1	0	71	8	あなたのウィザード	148			394	140	162	643	224	288	15	101	20		0	0	181
1	0	71	9	あなたの電気床	103			514	328	665	674	413	194	15	159	20		0	0	160
1	0	71	10	あなたのマシン	100			617	203	571	580	193	131	15	116	20		0	0	180
1	0	71	11	あなたの熱砂	145			514	297	319	674	664	319	15	146	20		0	0	147
1	0	71	12	あなたのウィザード	148			394	140	162	643	224	288	15	101	20		0	0	181
1	0	71	13	レコード：オフィーリアの断末魔	165			394	423	257	266	256	257	15	0	20		0	0	96
1	0	72	1	あなたの暗黒の罠	126			262	229	223	220	229	362	15	0	20	176	0	0	127
1	0	72	2	あなたの変化の罠	126			262	229	223	220	229	362	15	0	20	176	0	0	130
1	0	72	3	あなたの氷室	97			342	397	367	244	253	554	15	113	20	176	0	0	114
1	0	72	4	あなたのウィッチ	106			445	325	127	172	205	602	15	116	20	176	0	0	133
1	0	72	5	あなたの暗黒の罠	126			262	229	223	220	229	362	15	0	20	176	0	0	127
1	0	72	6	あなたの変化の罠	126			262	229	223	220	229	362	15	0	20	176	0	0	130
1	0	72	7	あなたの霊堂	135			342	301	367	268	325	554	15	136	20	176	0	0	137
1	0	72	8	あなたのプリンス	106			354	205	175	124	229	602	15	138	20	176	0	0	139
1	0	72	9	あなたの氷室	97			342	397	367	244	253	554	15	113	20	176	0	0	114
1	0	72	10	あなたのウィッチ	106			445	325	127	172	205	602	15	116	20	176	0	0	133
1	0	72	11	あなたの霊堂	135			342	301	367	268	325	554	15	136	20	176	0	0	137
1	0	72	12	あなたのプリンス	106			354	205	175	124	229	602	15	138	20	176	0	0	139
1	0	72	13	黄金の獣	108			285	469	247	172	133	242	15	101	20	176	0	0	107
1	0	73	1	あなたの睡眠ガスの罠	141			394	257	257	266	441	257	15	0	20		0	0	142
1	0	73	2	あなたの鉄鎖の罠	111			394	319	319	328	503	319	15	0	20		0	0	112
1	0	73	3	あなたの植物	119			514	225	508	360	692	414	15	120	20		0	0	121
1	0	73	4	あなたのアルラウネ	115			462	162	414	297	755	351	15	143	20		0	0	144
1	0	73	5	あなたの睡眠ガスの罠	141			394	257	257	266	441	257	15	0	20		0	0	142
1	0	73	6	あなたの鉄鎖の罠	111			394	319	319	328	503	319	15	0	20		0	0	112
1	0	73	7	あなたの熱砂	145			514	288	319	674	692	319	15	146	20		0	0	147
1	0	73	8	あなたのサキュバス	148			582	225	257	234	723	131	15	149	20		0	0	150
1	0	73	9	あなたの植物	119			514	225	508	360	692	414	15	120	20		0	0	121
1	0	73	10	あなたのアルラウネ	115			462	162	414	297	755	351	15	143	20		0	0	144
1	0	73	11	あなたの熱砂	145			514	288	319	674	692	319	15	146	20		0	0	147
1	0	73	12	あなたのサキュバス	148			582	225	257	234	723	131	15	149	20		0	0	150
1	0	73	13	スキュバ	173			582	225	257	234	723	131	15	149	20		0	0	150
1	0	74	1	あなたのアラームの罠	93			230	334	190	190	190	190	15	0	20		0	0	94
1	0	74	2	あなたのアラームの罠	93			230	334	190	190	190	190	15	0	20		0	0	94
1	0	74	3	あなたの術殺しの罠	95			230	244	190	190	190	280	15	0	20		0	0	118
1	0	74	4	あなたのゴースト	106			100	334	226	118	172	154	15	109	20		0	0	110
1	0	74	5	あなたの術殺しの罠	95			230	244	190	190	190	280	15	0	20		0	0	118
1	0	74	6	あなたの尖塔	103			300	478	298	298	208	226	15	104	20		0	0	105
1	0	74	7	あなたの尖塔	103			300	478	298	298	208	226	15	104	20		0	0	105
1	0	74	8	あなたのゴースト	106			100	334	226	118	172	154	15	109	20		0	0	110
1	0	74	9	あなたの秘密の部屋	135			300	478	154	226	280	424	15	201	20		0	0	202
1	0	74	10	あなたのサイキック	100			290	370	190	172	118	316	15	167	20		0	0	168
1	0	74	11	あなたの秘密の部屋	135			300	478	154	226	280	424	15	201	20		0	0	202
1	0	74	12	あなたのサイキック	100			290	370	190	172	118	316	15	167	20		0	0	168
1	0	74	13	イルニル	210			100	334	226	118	172	154	15	109	20		0	0	110
1	0	75	4	あなたのクラウド	100			582	478	256	210	136	209	15	101	20	97	0	0	102
1	0	75	5	あなたの水牢の罠	95			558	478	293	284	284	283	15	0	20	97	0	0	96
1	0	75	6	あなたの尖塔	103			728	774	515	506	321	357	15	104	20	97	0	0	105
1	0	75	7	あなたのアラームの罠	93			558	478	293	284	284	283	15	0	20	97	0	0	94
1	0	75	8	あなたのビースト	106			607	663	330	210	136	283	15	101	20	97	0	0	107
1	0	75	9	あなたの水路	97			728	774	478	469	358	468	15	98	20	97	0	0	99
1	0	75	10	あなたのクラウド	100			582	478	256	210	136	209	15	101	20	97	0	0	102
1	0	75	11	あなたの尖塔	103			728	774	515	506	321	357	15	104	20	97	0	0	105
1	0	75	12	あなたのビースト	106			607	663	330	210	136	283	15	101	20	97	0	0	107
1	0	75	13	ケルベロスの六つ眼	108			607	663	330	210	136	283	15	101	20	97	0	0	107
1	0	76	1	あなたのアラームの罠	93			230	280	190	190	190	244	15	0	20	281	0	0	94
1	0	76	2	あなたのアラームの罠	93			230	280	190	190	190	244	15	0	20	281	0	0	94
1	0	76	3	あなたの術殺しの罠	95			230	190	190	190	190	334	15	0	20	281	0	0	118
1	0	76	4	あなたのゴースト	106			100	280	226	118	172	208	15	109	20	281	0	0	110
1	0	76	5	あなたの術殺しの罠	95			230	190	190	190	190	334	15	0	20	281	0	0	118
1	0	76	6	あなたの尖塔	103			300	424	298	298	208	280	15	104	20	281	0	0	105
1	0	76	7	あなたの尖塔	103			300	424	298	298	208	280	15	104	20	281	0	0	105
1	0	76	8	あなたのゴースト	106			100	280	226	118	172	208	15	109	20	281	0	0	110
1	0	76	9	あなたの秘密の部屋	135			300	424	154	226	280	478	15	201	20	281	0	0	202
1	0	76	10	あなたのサイキック	100			290	316	190	172	118	370	15	167	20	281	0	0	168
1	0	76	11	あなたの秘密の部屋	135			300	424	154	226	280	478	15	201	20	281	0	0	202
1	0	76	12	あなたのサイキック	100			290	316	190	172	118	370	15	167	20	281	0	0	168
1	0	76	13	ふつうの尖塔-0	211			300	424	298	298	208	280	2	104	20	281	0	0	105
1	0	77	1	あなたの睡眠ガスの罠	141			230	190	190	190	334	190	15	0	20		0	0	142
1	0	77	2	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	77	3	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
